# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A5","83.0","73.357025","1.1875428","0.0719614",
"A5","84.0","73.45694","1.1801307","0.071904495",
"A5","85.0","73.55685","1.1734656","0.07184508",
"A5","86.0","73.65676","1.1663494","0.0717976",
"A5","87.0","73.756676","1.1588014","0.071773484",
"A5","88.0","73.85659","1.1526942","0.0717715",
"A5","89.0","73.956505","1.1450722","0.07178192",
"A5","90.0","74.05642","1.1377803","0.07178824",
"A5","91.0","74.15633","1.1310053","0.07177921",
"A5","92.0","74.25624","1.1238626","0.07174856",
"A5","93.0","74.356155","1.1170145","0.07169441",
"A5","94.0","74.45607","1.1100385","0.07161628",
"A5","95.0","74.555984","1.1028183","0.07151257",
"A5","96.0","74.6559","1.0959649","0.07138544",
"A5","97.0","74.75581","1.0894026","0.07124725",
"A5","98.0","74.85573","1.0814056","0.07112243",
"A5","99.0","74.955635","1.0749038","0.0710383",
"A5","100.0","75.05555","1.0683484","0.0710113",
"A5","101.0","75.155464","1.0608282","0.07103233",
"A5","102.0","75.25538","1.054673","0.071069546",
"A5","103.0","75.35529","1.0466933","0.071085125",
"A5","104.0","75.45521","1.0401018","0.07106164",
"A5","105.0","75.55512","1.0330983","0.0710174",
"A5","106.0","75.65503","1.0257524","0.071000054",
"A5","107.0","75.754944","1.019862","0.07106202",
"A5","108.0","75.85486","1.0120872","0.07122901",
"A5","109.0","75.95477","1.005895","0.071486056",
"A5","110.0","76.05469","0.99820536","0.071782105",
"A5","111.0","76.1546","0.99100757","0.07205676",
"A5","112.0","76.25452","0.9841426","0.07226563",
"A5","113.0","76.35443","0.97718924","0.07239707",
"A5","114.0","76.45434","0.9695531","0.07247752",
"A5","115.0","76.55425","0.9628646","0.07255875",
"A5","116.0","76.65417","0.95511824","0.072700605",
"A5","117.0","76.75408","0.94882315","0.07295028",
"A5","118.0","76.854","0.94157743","0.07333085",
"A5","119.0","76.95391","0.9337242","0.07384364",
"A5","120.0","77.05382","0.926875","0.07448692",
"A5","121.0","77.15373","0.9199931","0.07528206",
"A5","122.0","77.25365","0.9117539","0.07629318",
"A5","123.0","77.35356","0.9049223","0.07762248",
"A5","124.0","77.453476","0.89726335","0.07938981",
"A5","125.0","77.55339","0.8900901","0.08170384",
"A5","126.0","77.653305","0.882616","0.084652215",
"A5","127.0","77.75322","0.87337875","0.088324845",
"A5","128.0","77.853134","0.8645454","0.09285024",
"A5","129.0","77.95304","0.8557786","0.098424956",
"A5","130.0","78.052956","0.8460443","0.105305985",
"A5","131.0","78.15287","0.836898","0.11377533",
"A5","132.0","78.252785","0.825792","0.1241069",
"A5","133.0","78.3527","0.8131533","0.13656291",
"A5","134.0","78.452614","0.79915226","0.1514102",
"A5","135.0","78.55252","0.7844553","0.16892473",
"A5","136.0","78.652435","0.7683395","0.18935223",
"A5","137.0","78.75235","0.74994594","0.21281931",
"A5","138.0","78.852264","0.72755265","0.23922358",
"A5","139.0","78.95218","0.70328337","0.26812607",
"A5","140.0","79.05209","0.6747845","0.29867628",
"A5","141.0","79.15201","0.6438859","0.3295818",
"A5","142.0","79.25192","0.6073371","0.35916054",
"A5","143.0","79.35183","0.5677956","0.38549998",
"A5","144.0","79.451744","0.5242485","0.40672967",
"A5","145.0","79.55166","0.4788883","0.4213547",
"A5","146.0","79.65157","0.43279937","0.42854583",
"A5","147.0","79.75149","0.38646308","0.4282766",
"A5","148.0","79.8514","0.34273702","0.42121828",
"A5","149.0","79.95131","0.30202314","0.40842044",
"A5","150.0","80.05122","0.26428708","0.39088866",
"A5","151.0","80.15114","0.22575535","0.3692488",
"A5","152.0","80.25105","0.19002365","0.34365526",
"A5","153.0","80.35097","0.15579428","0.31399632",
"A5","154.0","80.45088","0.12493889","0.28030258",
"A5","155.0","80.5508","0.09643962","0.24316394",
"A5","156.0","80.65071","0.07579828","0.20394473",
"A5","157.0","80.750626","0.06067605","0.1646741",
"A5","158.0","80.85053","0.05267812","0.12764218",
"A5","159.0","80.95045","0.047704097","0.094870456",
"A5","160.0","81.05036","0.04429888","0.06767888",
"A5","161.0","81.150276","0.042621255","0.046503592",
"A5","162.0","81.25019","0.041361917","0.0309888",
"A5","163.0","81.350105","0.040952697","0.020256512",
"A5","164.0","81.45001","0.040250152","0.013216667",
"A5","165.0","81.54993","0.039721247","0.008812859",
"A5","166.0","81.64984","0.039634462","0.0061626574",
"A5","167.0","81.749756","0.039110105","0.0046054213",
"A5","168.0","81.84967","0.038726315","0.0036165435",
"A5","169.0","81.949585","0.03817315","0.0030180379",
"A5","170.0","82.0495","0.038151257","0.002649033",
"A5","171.0","82.149414","0.037938386","0.002427577",
"A5","172.0","82.24933","0.03748338","0.0023143531",
"A5","173.0","82.349236","0.037310842","0.002281422",
"A5","174.0","82.44915","0.037266918","0.0022959842",
"A5","175.0","82.549065","0.036605224","0.0023191161",
"A5","176.0","82.64898","0.03648913","0.0023164023",
"A5","177.0","82.74889","0.03613542","0.0022732043",
"A5","178.0","82.8488","0.035549533","0.0022036973",
"A5","179.0","82.948715","0.035205606","0.0021443092",
"A5","180.0","83.04863","0.03540678","0.0021319513",
"A5","181.0","83.148544","0.03537941","0.0021800448",
"A5","182.0","83.24846","0.035162076","0.0022699058",
"A5","183.0","83.34837","0.033925675","0.0023650052",
"A5","184.0","83.44829","0.034031823","0.002436258",
"A5","185.0","83.5482","0.033625163","0.0024780082",
"A5","186.0","83.64812","0.033689156","0.0025028987",
"A5","187.0","83.74803","0.033172812","0.0025232288",
"A5","188.0","83.84794","0.03301114","0.0025369504",
"A5","189.0","83.94785","0.03245501","0.0025290828",
"A5","190.0","84.04777","0.032066666","0.002484402",
"A5","191.0","84.14768","0.031527545","0.0023985854",
"A5","192.0","84.2476","0.031968057","0.0022799103",
"A5","193.0","84.3475","0.03137409","0.0021438794",
"A5","194.0","84.44742","0.030583309","0.002007879",
"A5","195.0","84.54733","0.03083449","0.0018891238",
"A5","196.0","84.64725","0.03072233","0.0018031385",
"A5","197.0","84.74716","0.030132638","0.0017597065",
"A5","198.0","84.84708","0.029995402","0.0017575382",
"A5","199.0","84.94699","0.030176124","0.001782597",
"A5","200.0","85.046906","0.029596029","0.0018142173",
"A5","201.0","85.14682","0.02911216","0.0018366338",
"A5","202.0","85.24673","0.028895369","0.001848503",
"A5","203.0","85.34664","0.028889796","0.0018626456",
"A5","204.0","85.446556","0.028669674","0.00189505",
"A5","205.0","85.54647","0.028168898","0.0019498353",
"A5","206.0","85.646385","0.028316436","0.0020107809",
"A5","207.0","85.7463","0.027678316","0.002045806",
"A5","208.0","85.84621","0.02757661","0.002022712",
"A5","209.0","85.94612","0.026876781","0.0019276591",
"A5","210.0","86.046036","0.026638225","0.0017762156",
"A5","211.0","86.14595","0.026878614","0.0016108595",
"A5","212.0","86.245865","0.026380045","0.0014860807",
"A5","213.0","86.34578","0.026208306","0.0014474841",
"A5","214.0","86.445694","0.0260662","0.0015132262",
"A5","215.0","86.54561","0.026294794","0.0016656537",
"A5","216.0","86.64552","0.02583784","0.0018580914",
"A5","217.0","86.74543","0.02526815","0.0020350926",
"A5","218.0","86.845345","0.02475283","0.0021556965",
"A5","219.0","86.94526","0.024545472","0.002206136",
"A5","220.0","87.04517","0.024687344","0.0021956053",
"A5","221.0","87.14509","0.02419517","0.0021422645",
"A5","222.0","87.244995","0.023937952","0.0020628122",
"A5","223.0","87.34491","0.023383291","0.0019722776",
"A5","224.0","87.444824","0.023147589","0.0018878866",
"A5","225.0","87.54474","0.023095349","0.0018274661",
"A5","226.0","87.64465","0.02324912","0.0018005297",
"A5","227.0","87.74457","0.022633597","0.0018007993",
"A5","228.0","87.84448","0.022223074","0.0018088995",
"A5","229.0","87.9444","0.022148589","0.0018043695",
"A5","230.0","88.04431","0.021772215","0.0017783165",
"A5","231.0","88.14422","0.021624511","0.0017380347",
"A5","232.0","88.24413","0.021324951","0.0017020819",
"A5","233.0","88.34405","0.021142323","0.0016909367",
"A5","234.0","88.44396","0.021011617","0.0017184007",
"A5","235.0","88.54388","0.020583345","0.0017867889",
"A5","236.0","88.64379","0.020610463","0.0018855995",
"A5","237.0","88.7437","0.020250218","0.001993138",
"A5","238.0","88.84361","0.019607108","0.0020809546",
"A5","239.0","88.94353","0.019923976","0.0021217172",
"A5","240.0","89.04344","0.019273212","0.0020995669",
"A5","241.0","89.14336","0.018709153","0.002019071",
"A5","242.0","89.24327","0.018539825","0.00190638",
"A5","243.0","89.343185","0.018386288","0.0017988109",
"A5","244.0","89.4431","0.018754344","0.0017271857",
"A5","245.0","89.543015","0.01786006","0.0017016646",
"A5","246.0","89.64292","0.017775884","0.0017110426",
"A5","247.0","89.742836","0.017894978","0.0017352416",
"A5","248.0","89.84275","0.016885685","0.0017607787",
"A5","249.0","89.942665","0.016947718","0.0017877792",
"A5","250.0","90.04258","0.017147811","0.0018248968",
"A5","251.0","90.142494","0.016620815","0.001878035",
"A5","252.0","90.2424","0.016207308","0.0019417084",
"A5","253.0","90.342316","0.016011909","0.0019975903",
"A5","254.0","90.44223","0.015761709","0.0020194945",
"A5","255.0","90.542145","0.01569796","0.001982421",
"A5","256.0","90.64206","0.015077954","0.0018738254",
"A5","257.0","90.741974","0.014617503","0.001703698",
"A5","258.0","90.84189","0.014500836","0.0015072983",
"A5","259.0","90.9418","0.014536345","0.0013357077",
"A5","260.0","91.04172","0.014534628","0.0012364362",
"A5","261.0","91.141624","0.014164577","0.0012337505",
"A5","262.0","91.24154","0.014027135","0.0013189178",
"A5","263.0","91.34145","0.013870975","0.0014545689",
"A5","264.0","91.44137","0.013722699","0.0015905292",
"A5","265.0","91.54128","0.013292814","0.001684847",
"A5","266.0","91.64119","0.012685819","0.0017220345",
"A5","267.0","91.741104","0.012790199","0.0017199514",
"A5","268.0","91.84102","0.012333871","0.0017194869",
"A5","269.0","91.94093","0.012306426","0.00175986",
"A5","270.0","92.04085","0.012086252","0.001853063",
"A5","271.0","92.14076","0.011992222","0.0019753217",
"A5","272.0","92.24068","0.011229661","0.002083905",
"A5","273.0","92.34059","0.010668204","0.002148729",
"A5","274.0","92.440506","0.010506624","0.0021745653",
"A5","275.0","92.54041","0.011010736","0.0021955578",
"A5","276.0","92.64033","0.010219664","0.0022465372",
"A5","277.0","92.74024","0.010221376","0.0023349747",
"A5","278.0","92.84016","0.009403354","0.0024358078",
"A5","279.0","92.94007","0.009300432","0.0025108089",
"A5","280.0","93.039986","0.008788176","0.0025350621",
"A5","281.0","93.13989","0.008771948","0.0025111882",
"A5","282.0","93.23981","0.008192206","0.0024645566",
"A5","283.0","93.33972","0.0078952275","0.0024260476",
"A5","284.0","93.43964","0.007977307","0.0024138754",
"A5","285.0","93.53955","0.0074938666","0.0024241002",
"A5","286.0","93.639465","0.007126468","0.0024344875",
"A5","287.0","93.73938","0.0066073667","0.002419907",
"A5","288.0","93.839294","0.006297631","0.002370115",
"A5","289.0","93.93921","0.006163805","0.002297593",
"A5","290.0","94.039116","0.00599398","0.0022294626",
"A5","291.0","94.13903","0.0059033693","0.0021892895",
"A5","292.0","94.238945","0.0052068727","0.0021826872",
"A5","293.0","94.33886","0.004996673","0.0021967145",
"A5","294.0","94.438774","0.0049837255","0.0022112092",
"A5","295.0","94.53868","0.0041127917","0.0022116525",
"A5","296.0","94.638596","0.0044557606","0.0021944982",
"A5","297.0","94.73851","0.0039964276","0.0021642242",
"A5","298.0","94.838425","0.0033973826","0.0021274853",
"A5","299.0","94.93834","0.0035562685","0.0020895326",
"A6","0.0","65.0642","1.4572175","-0.29264322",
"A6","1.0","65.164116","1.5213382","-0.2799942",
"A6","2.0","65.26403","1.5654421","-0.26352844",
"A6","3.0","65.363945","1.5983275","-0.24136315",
"A6","4.0","65.46385","1.6243421","-0.21361338",
"A6","5.0","65.56377","1.6420623","-0.18223663",
"A6","6.0","65.66368","1.6565802","-0.15008067",
"A6","7.0","65.763596","1.6669804","-0.11978664",
"A6","8.0","65.86351","1.6757172","-0.093090154",
"A6","9.0","65.963425","1.6811645","-0.07068843",
"A6","10.0","66.06334","1.6858579","-0.052478194",
"A6","11.0","66.163246","1.6883804","-0.037906166",
"A6","12.0","66.26316","1.6906016","-0.026247408",
"A6","13.0","66.363075","1.6916491","-0.01677255",
"A6","14.0","66.46299","1.6930035","-0.0088280635",
"A6","15.0","66.562904","1.6925206","-0.0018756595",
"A6","16.0","66.66282","1.6912212","0.0044829245",
"A6","17.0","66.76273","1.6923729","0.011412886",
"A6","18.0","66.86264","1.6888896","0.018079992",
"A6","19.0","66.962555","1.6870991","0.02437282",
"A6","20.0","67.06247","1.6830267","0.030137002",
"A6","21.0","67.162384","1.6795657","0.03520361",
"A6","22.0","67.2623","1.6745663","0.039471272",
"A6","23.0","67.36221","1.6694012","0.04294724",
"A6","24.0","67.46213","1.6656129","0.045752157",
"A6","25.0","67.56204","1.6599671","0.048077043",
"A6","26.0","67.66195","1.6557558","0.05012263",
"A6","27.0","67.76186","1.6500304","0.052042518",
"A6","28.0","67.86178","1.6451534","0.0539093",
"A6","29.0","67.96169","1.638925","0.05570869",
"A6","30.0","68.06161","1.6342047","0.057367556",
"A6","31.0","68.16152","1.6273649","0.058802795",
"A6","32.0","68.26144","1.6205561","0.05997019",
"A6","33.0","68.36134","1.6145431","0.06088688",
"A6","34.0","68.46126","1.6090219","0.061617225",
"A6","35.0","68.56117","1.6034191","0.062235784",
"A6","36.0","68.66109","1.5958945","0.06278725",
"A6","37.0","68.761","1.5908802","0.06327977",
"A6","38.0","68.860916","1.5829934","0.06370054",
"A6","39.0","68.96083","1.5778574","0.06404899",
"A6","40.0","69.060745","1.5707238","0.06434783",
"A6","41.0","69.16065","1.5640942","0.06464966",
"A6","42.0","69.26057","1.5581887","0.065012425",
"A6","43.0","69.36048","1.5517346","0.06547492",
"A6","44.0","69.460396","1.5447518","0.06603988",
"A6","45.0","69.56031","1.5388546","0.06666638",
"A6","46.0","69.660225","1.5315455","0.06728945",
"A6","47.0","69.76013","1.5247506","0.06784506",
"A6","48.0","69.86005","1.5182269","0.06829835",
"A6","49.0","69.95996","1.5101936","0.06865783",
"A6","50.0","70.059875","1.5044738","0.06896284",
"A6","51.0","70.15979","1.4970187","0.06926025",
"A6","52.0","70.259705","1.4910206","0.06957528",
"A6","53.0","70.35962","1.482797","0.06990248",
"A6","54.0","70.45953","1.4762893","0.07021125",
"A6","55.0","70.55944","1.4693075","0.070463166",
"A6","56.0","70.659355","1.4622068","0.070633195",
"A6","57.0","70.75927","1.4549676","0.07072209",
"A6","58.0","70.859184","1.448623","0.07076053",
"A6","59.0","70.9591","1.4401248","0.07080559",
"A6","60.0","71.05901","1.4340221","0.070916325",
"A6","61.0","71.15893","1.4281963","0.07112606",
"A6","62.0","71.258835","1.4199204","0.07142334",
"A6","63.0","71.35875","1.4131496","0.07176144",
"A6","64.0","71.458664","1.4052844","0.07208453",
"A6","65.0","71.55858","1.3985223","0.072350055",
"A6","66.0","71.65849","1.391658","0.07254311",
"A6","67.0","71.75841","1.3842014","0.07267075",
"A6","68.0","71.85832","1.3761472","0.072750546",
"A6","69.0","71.95824","1.3695571","0.072810195",
"A6","70.0","72.05814","1.3621297","0.0728785",
"A6","71.0","72.15806","1.3544289","0.07297279",
"A6","72.0","72.25797","1.3479544","0.0730892",
"A6","73.0","72.35789","1.340737","0.07320321",
"A6","74.0","72.4578","1.3332453","0.0732851",
"A6","75.0","72.55772","1.3251339","0.073321365",
"A6","76.0","72.65762","1.3182315","0.07332278",
"A6","77.0","72.75754","1.3116033","0.07331047",
"A6","78.0","72.85745","1.304812","0.07330037",
"A6","79.0","72.95737","1.2959383","0.07328869",
"A6","80.0","73.05728","1.2888561","0.07326099",
"A6","81.0","73.157196","1.2819729","0.07319922",
"A6","82.0","73.25711","1.2757907","0.073091306",
"A6","83.0","73.357025","1.2663136","0.072931476",
"A6","84.0","73.45694","1.2597492","0.07273016",
"A6","85.0","73.55685","1.2538204","0.07251688",
"A6","86.0","73.65676","1.2448514","0.07235007",
"A6","87.0","73.756676","1.2379674","0.07230497",
"A6","88.0","73.85659","1.2316414","0.07245061",
"A6","89.0","73.956505","1.2245442","0.072822176",
"A6","90.0","74.05642","1.2172152","0.073401794",
"A6","91.0","74.15633","1.2095941","0.074119724",
"A6","92.0","74.25624","1.2019277","0.07487366",
"A6","93.0","74.356155","1.1951336","0.07555477",
"A6","94.0","74.45607","1.1870308","0.07607504",
"A6","95.0","74.555984","1.1793807","0.07638891",
"A6","96.0","74.6559","1.171699","0.076514386",
"A6","97.0","74.75581","1.1640087","0.0765429",
"A6","98.0","74.85573","1.155629","0.07662224",
"A6","99.0","74.955635","1.1491535","0.07691006",
"A6","100.0","75.05555","1.1421392","0.07751476",
"A6","101.0","75.155464","1.1339376","0.07846291",
"A6","102.0","75.25538","1.1262931","0.07970542",
"A6","103.0","75.35529","1.1182365","0.0811707",
"A6","104.0","75.45521","1.109326","0.08282411",
"A6","105.0","75.55512","1.1017382","0.0846993",
"A6","106.0","75.65503","1.093325","0.08688303",
"A6","107.0","75.754944","1.0851314","0.08947005",
"A6","108.0","75.85486","1.0755922","0.09252031",
"A6","109.0","75.95477","1.0673096","0.096034266",
"A6","110.0","76.05469","1.0566388","0.09996109",
"A6","111.0","76.1546","1.046834","0.104217626",
"A6","112.0","76.25452","1.0364203","0.10871267",
"A6","113.0","76.35443","1.0256908","0.11335162",
"A6","114.0","76.45434","1.0134959","0.11803368",
"A6","115.0","76.55425","1.0017368","0.12263744",
"A6","116.0","76.65417","0.9888476","0.12700781",
"A6","117.0","76.75408","0.97636586","0.13095467",
"A6","118.0","76.854","0.9616824","0.13426594",
"A6","119.0","76.95391","0.94825786","0.1367486",
"A6","120.0","77.05382","0.93406886","0.13827828",
"A6","121.0","77.15373","0.919989","0.13885453",
"A6","122.0","77.25365","0.9057066","0.13862818",
"A6","123.0","77.35356","0.89240897","0.13789324",
"A6","124.0","77.453476","0.87831825","0.1370291",
"A6","125.0","77.55339","0.8668534","0.13641489",
"A6","126.0","77.653305","0.8535888","0.13635379",
"A6","127.0","77.75322","0.8410821","0.13704744",
"A6","128.0","77.853134","0.8263027","0.13863295",
"A6","129.0","77.95304","0.8140385","0.14125907",
"A6","130.0","78.052956","0.79924864","0.14515044",
"A6","131.0","78.15287","0.78655297","0.1506341",
"A6","132.0","78.252785","0.7718065","0.15810722",
"A6","133.0","78.3527","0.7571359","0.167974",
"A6","134.0","78.452614","0.7405563","0.18055898",
"A6","135.0","78.55252","0.72342247","0.19602054",
"A6","136.0","78.652435","0.70507234","0.21426915",
"A6","137.0","78.75235","0.6834827","0.23491788",
"A6","138.0","78.852264","0.6578044","0.25728106",
"A6","139.0","78.95218","0.6323848","0.28042614",
"A6","140.0","79.05209","0.60084635","0.30327046",
"A6","141.0","79.15201","0.5679869","0.32468826",
"A6","142.0","79.25192","0.5333496","0.3436071",
"A6","143.0","79.35183","0.4966424","0.3590893",
"A6","144.0","79.451744","0.45794675","0.37039217",
"A6","145.0","79.55166","0.41875768","0.3770134",
"A6","146.0","79.65157","0.38031137","0.3787151",
"A6","147.0","79.75149","0.34101483","0.37550846",
"A6","148.0","79.8514","0.30340204","0.3675978",
"A6","149.0","79.95131","0.26725832","0.35529727",
"A6","150.0","80.05122","0.23301066","0.3389598",
"A6","151.0","80.15114","0.19861595","0.31894514",
"A6","152.0","80.25105","0.16769359","0.29564038",
"A6","153.0","80.35097","0.13965183","0.26951218",
"A6","154.0","80.45088","0.11524785","0.24115488",
"A6","155.0","80.5508","0.09335097","0.21131483",
"A6","156.0","80.65071","0.07524599","0.18087755",
"A6","157.0","80.750626","0.060977466","0.15082389",
"A6","158.0","80.85053","0.05088906","0.12215793",
"A6","159.0","80.95045","0.042079315","0.095816016",
"A6","160.0","81.05036","0.0365974","0.07256867",
"A6","161.0","81.150276","0.033704765","0.052934416",
"A6","162.0","81.25019","0.032018945","0.037122983",
"A6","163.0","81.350105","0.031101694","0.025027249",
"A6","164.0","81.45001","0.030176798","0.016267901",
"A6","165.0","81.54993","0.029903287","0.010282084",
"A6","166.0","81.64984","0.029933292","0.00643042",
"A6","167.0","81.749756","0.029429972","0.0041920193",
"A6","168.0","81.84967","0.028867718","0.0030354233",
"A6","169.0","81.949585","0.028523538","0.0023899525",
"A6","170.0","82.0495","0.028350694","0.0020273284",
"A6","171.0","82.149414","0.027958104","0.0018169656",
"A6","172.0","82.24933","0.027709937","0.0016993906",
"A6","173.0","82.349236","0.027224753","0.0016563255",
"A6","174.0","82.44915","0.027160304","0.0016828987",
"A6","175.0","82.549065","0.027039615","0.0017661254",
"A6","176.0","82.64898","0.02677237","0.0018750327",
"A6","177.0","82.74889","0.026114445","0.0019652792",
"A6","178.0","82.8488","0.025831372","0.001995794",
"A6","179.0","82.948715","0.02507106","0.0019471878",
"A6","180.0","83.04863","0.02495823","0.0018302421",
"A6","181.0","83.148544","0.024500787","0.0016791415",
"A6","182.0","83.24846","0.0246899","0.0015345553",
"A6","183.0","83.34837","0.024282167","0.0014274796",
"A6","184.0","83.44829","0.023667699","0.0013714172",
"A6","185.0","83.5482","0.02376087","0.0013634143",
"A6","186.0","83.64812","0.023426909","0.0013894122",
"A6","187.0","83.74803","0.023358094","0.0014301657",
"A6","188.0","83.84794","0.022612847","0.0014670887",
"A6","189.0","83.94785","0.022722078","0.0014876933",
"A6","190.0","84.04777","0.021836108","0.0014882812",
"A6","191.0","84.14768","0.022072352","0.001471943",
"A6","192.0","84.2476","0.021666478","0.0014432992",
"A6","193.0","84.3475","0.021727977","0.0014051688",
"A6","194.0","84.44742","0.02067573","0.0013600262",
"A6","195.0","84.54733","0.020737235","0.0013135266",
"A6","196.0","84.64725","0.020553349","0.0012743531",
"A6","197.0","84.74716","0.02049067","0.0012488593",
"A6","198.0","84.84708","0.02012663","0.0012352506",
"A6","199.0","84.94699","0.01985251","0.0012233166",
"A6","200.0","85.046906","0.019117437","0.0012003738",
"A6","201.0","85.14682","0.01947006","0.0011584545",
"A6","202.0","85.24673","0.019065019","0.0010980163",
"A6","203.0","85.34664","0.018703809","0.0010275603",
"A6","204.0","85.446556","0.018527644","9.60998E-4",
"A6","205.0","85.54647","0.01810641","9.140186E-4",
"A6","206.0","85.646385","0.018200679","8.990667E-4",
"A6","207.0","85.7463","0.018180063","9.20787E-4",
"A6","208.0","85.84621","0.017910704","9.7430707E-4",
"A6","209.0","85.94612","0.016900878","0.0010471952",
"A6","210.0","86.046036","0.017407235","0.001122308",
"A6","211.0","86.14595","0.017095422","0.0011796735",
"A6","212.0","86.245865","0.01683653","0.0011993423",
"A6","213.0","86.34578","0.016501825","0.0011685228",
"A6","214.0","86.445694","0.015441961","0.0010901822",
"A6","215.0","86.54561","0.015784532","9.856038E-4",
"A6","216.0","86.64552","0.016105758","8.85963E-4",
"A6","217.0","86.74543","0.015455861","8.185995E-4",
"A6","218.0","86.845345","0.015445473","7.986617E-4",
"A6","219.0","86.94526","0.014852961","8.308259E-4",
"A6","220.0","87.04517","0.014668466","9.1486936E-4",
"A6","221.0","87.14509","0.015010029","0.001046693",
"A6","222.0","87.244995","0.014844135","0.0012131673",
"A6","223.0","87.34491","0.013786712","0.0013878676",
"A6","224.0","87.444824","0.014089124","0.0015346443",
"A6","225.0","87.54474","0.013378552","0.0016192799",
"A6","226.0","87.64465","0.013478369","0.0016232817",
"A6","227.0","87.74457","0.012342404","0.0015519003",
"A6","228.0","87.84448","0.012260399","0.0014316919",
"A6","229.0","87.9444","0.012635817","0.0012985652",
"A6","230.0","88.04431","0.011950174","0.0011832973",
"A6","231.0","88.14422","0.012164788","0.0011033148",
"A6","232.0","88.24413","0.011190153","0.0010642761",
"A6","233.0","88.34405","0.011330688","0.0010664016",
"A6","234.0","88.44396","0.011213486","0.0011075947",
"A6","235.0","88.54388","0.011013034","0.0011804986",
"A6","236.0","88.64379","0.010851313","0.0012691065",
"A6","237.0","88.7437","0.010352337","0.001351635",
"A6","238.0","88.84361","0.009714396","0.0014097099",
"A6","239.0","88.94353","0.009849261","0.0014371173",
"A6","240.0","89.04344","0.009568657","0.0014407604",
"A6","241.0","89.14336","0.0090777455","0.0014331285",
"A6","242.0","89.24327","0.00873818","0.0014220001",
"A6","243.0","89.343185","0.008913787","0.001405233",
"A6","244.0","89.4431","0.008684126","0.001374477",
"A6","245.0","89.543015","0.0074189403","0.001325086",
"A6","246.0","89.64292","0.007712692","0.0012644473",
"A6","247.0","89.742836","0.007695981","0.0012119121",
"A6","248.0","89.84275","0.007420256","0.0011900959",
"A6","249.0","89.942665","0.006996976","0.0012137142",
"A6","250.0","90.04258","0.007018427","0.0012825523",
"A6","251.0","90.142494","0.006178815","0.0013804757",
"A6","252.0","90.2424","0.006659976","0.0014792075",
"A6","253.0","90.342316","0.0061974195","0.0015461263",
"A6","254.0","90.44223","0.0053811027","0.0015560812",
"A6","255.0","90.542145","0.00499765","0.0015035244",
"A6","256.0","90.64206","0.0049225963","0.0014075572",
"A6","257.0","90.741974","0.004772815","0.0013038272",
"A6","258.0","90.84189","0.0044665923","0.0012262797",
"A6","259.0","90.9418","0.0045422446","0.0011896866",
"A6","260.0","91.04172","0.004038969","0.0011838744",
"A6","261.0","91.141624","0.0038002762","0.0011822721",
"A6","262.0","91.24154","0.0033249343","0.0011579299",
"A6","263.0","91.34145","0.0032970444","0.0010968947",
"A6","264.0","91.44137","0.0028036982","0.0010025394",
"A6","265.0","91.54128","0.0027938748","8.917968E-4",
"A6","266.0","91.64119","0.0025532143","7.8842137E-4",
"A6","267.0","91.741104","0.002471805","7.17978E-4",
"A6","268.0","91.84102","0.0019705186","7.044696E-4",
"A6","269.0","91.94093","0.0019746788","7.6535624E-4",
"A6","270.0","92.04085","0.0018943455","9.0357824E-4",
"A6","271.0","92.14076","0.0017433753","0.0011010536",
"A6","272.0","92.24068","0.0012365637","0.0013208941",
"A6","273.0","92.34059","8.2208036E-4","0.0015207387",
"A6","274.0","92.440506","1.0790302E-4","0.0016700136",
"A6","275.0","92.54041","4.4142414E-4","0.0017596064",
"A6","276.0","92.64033","-1.7134862E-5","0.0017982135",
"A6","277.0","92.74024","-6.652638E-4","0.001800529",
"A6","278.0","92.84016","-7.530096E-4","0.0017772669",
"A6","279.0","92.94007","-0.0010960832","0.0017325559",
"A6","280.0","93.039986","-0.0016274552","0.0016669794",
"A6","281.0","93.13989","-0.0015349701","0.0015820917",
"A6","282.0","93.23981","-0.0020582643","0.0014844013",
"A6","283.0","93.33972","-0.0025877168","0.0013883174",
"A6","284.0","93.43964","-0.0026988164","0.0013157041",
"A6","285.0","93.53955","-0.0025440874","0.0012890666",
"A6","286.0","93.639465","-0.0030276547","0.0013198485",
"A6","287.0","93.73938","-0.0029528195","0.0013994274",
"A6","288.0","93.839294","-0.0040425803","0.0015010205",
"A6","289.0","93.93921","-0.003792836","0.0015929681",
"A6","290.0","94.039116","-0.0044182236","0.0016547241",
"A6","291.0","94.13903","-0.0044660093","0.0016849798",
"A6","292.0","94.238945","-0.004949047","0.0016974381",
"A6","293.0","94.33886","-0.005670518","0.0017084221",
"A6","294.0","94.438774","-0.004926532","0.0017253433",
"A6","295.0","94.53868","-0.005609765","0.001743821",
"A6","296.0","94.638596","-0.006844165","0.0017549281",
"A6","297.0","94.73851","-0.00643339","0.001756001",
"A6","298.0","94.838425","-0.006620998","0.0017553128",
"A6","299.0","94.93834","-0.006933883","0.0017664086",
"A7","0.0","65.0713","0.9661266","-0.72254777",
"A7","1.0","65.17119","1.0099282","-0.6880878",
"A7","2.0","65.27108","1.0423259","-0.6444026",
"A7","3.0","65.370964","1.0655138","-0.5871848",
