# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B2","235.0","88.55035","-0.0251684","0.0053955866",
"B2","236.0","88.65022","-0.02505553","0.0053767506",
"B2","237.0","88.75011","-0.02536741","0.005398555",
"B2","238.0","88.84999","-0.026449338","0.0054603773",
"B2","239.0","88.949875","-0.027288383","0.0055440995",
"B2","240.0","89.04975","-0.026572822","0.005628362",
"B2","241.0","89.149635","-0.027987808","0.005698088",
"B2","242.0","89.24951","-0.028505336","0.0057428963",
"B2","243.0","89.349396","-0.02840638","0.005748908",
"B2","244.0","89.44928","-0.029545764","0.0056951814",
"B2","245.0","89.549164","-0.029252186","0.005562959",
"B2","246.0","89.64904","-0.03050529","0.0053554215",
"B2","247.0","89.748924","-0.031696767","0.005113422",
"B2","248.0","89.8488","-0.030975392","0.0049109953",
"B2","249.0","89.948685","-0.031332523","0.0048264125",
"B2","250.0","90.04857","-0.031397663","0.0049039237",
"B2","251.0","90.14845","-0.032294217","0.005130411",
"B2","252.0","90.24833","-0.03239059","0.005441617",
"B2","253.0","90.34821","-0.032904476","0.005753454",
"B2","254.0","90.44809","-0.034187496","0.0059989565",
"B2","255.0","90.54797","-0.03426801","0.006151142",
"B2","256.0","90.64786","-0.03504062","0.0062223664",
"B2","257.0","90.747734","-0.035325635","0.0062440904",
"B2","258.0","90.84762","-0.036092103","0.0062406254",
"B2","259.0","90.9475","-0.036435038","0.006212801",
"B2","260.0","91.04738","-0.03668396","0.0061411695",
"B2","261.0","91.14726","-0.03773879","0.006005534",
"B2","262.0","91.24715","-0.03903852","0.005806016",
"B2","263.0","91.34702","-0.03855876","0.005569359",
"B2","264.0","91.44691","-0.038651235","0.0053360243",
"B2","265.0","91.54679","-0.03983731","0.0051395595",
"B2","266.0","91.64667","-0.03958809","0.0049945237",
"B2","267.0","91.74655","-0.040470865","0.004899327",
"B2","268.0","91.846436","-0.04115348","0.004846285",
"B2","269.0","91.94631","-0.040938593","0.004827539",
"B2","270.0","92.046196","-0.04179074","0.004833956",
"B2","271.0","92.14608","-0.0423296","0.0048536668",
"B2","272.0","92.24596","-0.042362187","0.0048767803",
"B2","273.0","92.34584","-0.043118306","0.004904737",
"B2","274.0","92.445724","-0.043358758","0.004955205",
"B2","275.0","92.5456","-0.04451841","0.0050543407",
"B2","276.0","92.645485","-0.04305003","0.005218774",
"B2","277.0","92.74536","-0.044807445","0.005440667",
"B2","278.0","92.845245","-0.045243643","0.0056894408",
"B2","279.0","92.94513","-0.04599365","0.0059296885",
"B2","280.0","93.04501","-0.046489425","0.006138972",
"B2","281.0","93.14489","-0.046484757","0.0063095926",
"B2","282.0","93.244774","-0.04719173","0.006435945",
"B2","283.0","93.34465","-0.04811404","0.0065050293",
"B2","284.0","93.444534","-0.048957318","0.006503541",
"B2","285.0","93.54442","-0.049159918","0.006434839",
"B2","286.0","93.6443","-0.050104603","0.006326312",
"B2","287.0","93.74418","-0.05017135","0.006215907",
"B2","288.0","93.84406","-0.050081216","0.006127847",
"B2","289.0","93.94394","-0.05184853","0.006058654",
"B2","290.0","94.04382","-0.052067783","0.0059857504",
"B2","291.0","94.14371","-0.0519566","0.00589058",
"B2","292.0","94.24359","-0.053357407","0.0057763346",
"B2","293.0","94.34347","-0.05368821","0.0056659174",
"B2","294.0","94.44335","-0.053071514","0.0055828528",
"B2","295.0","94.54323","-0.054355506","0.005531584",
"B2","296.0","94.64311","-0.054849833","0.0054930984",
"B2","297.0","94.743","-0.05549308","0.0054384735",
"B2","298.0","94.84288","-0.05557776","0.0053484286",
"B2","299.0","94.94276","-0.056251507","0.005223809",
"B3","0.0","65.0788","0.64591074","-0.31354573",
"B3","1.0","65.178665","0.7011354","-0.2993901",
"B3","2.0","65.27854","0.7426409","-0.2818436",
"B3","3.0","65.37842","0.7729406","-0.2594228",
"B3","4.0","65.47829","0.79584813","-0.23242377",
"B3","5.0","65.57816","0.81586826","-0.20266882",
"B3","6.0","65.67803","0.83259475","-0.17259052",
"B3","7.0","65.77791","0.845149","-0.14427868",
"B3","8.0","65.87778","0.8559427","-0.118968725",
"B3","9.0","65.97765","0.8663346","-0.097044885",
"B3","10.0","66.07752","0.873551","-0.07833886",
"B3","11.0","66.1774","0.87912977","-0.06245516",
"B3","12.0","66.27727","0.8834533","-0.048965167",
"B3","13.0","66.377144","0.8867519","-0.037473004",
"B3","14.0","66.47701","0.88880605","-0.027617317",
"B3","15.0","66.57689","0.8911215","-0.01906697",
"B3","16.0","66.67676","0.89280003","-0.011536665",
"B3","17.0","66.776634","0.89270616","-0.004804272",
"B3","18.0","66.8765","0.8920958","0.0012820326",
"B3","19.0","66.97638","0.8922174","0.006806288",
"B3","20.0","67.07625","0.89062613","0.01180351",
"B3","21.0","67.176125","0.8889891","0.016281648",
"B3","22.0","67.276","0.8863841","0.020242415",
"B3","23.0","67.37587","0.8838228","0.023695884",
"B3","24.0","67.475746","0.88130146","0.02666435",
"B3","25.0","67.575615","0.8781526","0.029177383",
"B3","26.0","67.67549","0.8748472","0.031268425",
"B3","27.0","67.77536","0.87183803","0.032983296",
"B3","28.0","67.87524","0.8670251","0.034396417",
"B3","29.0","67.975105","0.86340547","0.035614908",
"B3","30.0","68.07498","0.8602007","0.036756538",
"B3","31.0","68.17485","0.8567347","0.0379079",
"B3","32.0","68.27473","0.8526611","0.03898758",
"B3","33.0","68.374596","0.8489676","0.040018916",
"B3","34.0","68.47447","0.8437323","0.040950686",
"B3","35.0","68.57434","0.8396171","0.041720267",
"B3","36.0","68.67422","0.834756","0.04231579",
"B3","37.0","68.774086","0.83036125","0.042775903",
"B3","38.0","68.87396","0.8260224","0.043160405",
"B3","39.0","68.97383","0.8221658","0.04351486",
"B3","40.0","69.07371","0.81736547","0.04385674",
"B3","41.0","69.173584","0.8119904","0.044182204",
"B3","42.0","69.27345","0.8079428","0.044487625",
"B3","43.0","69.37333","0.80242515","0.044777784",
"B3","44.0","69.4732","0.79913825","0.045058057",
"B3","45.0","69.573074","0.79386866","0.04532069",
"B3","46.0","69.67294","0.7893561","0.04554141",
"B3","47.0","69.77282","0.7836168","0.045693416",
"B3","48.0","69.87269","0.7792606","0.04576671",
"B3","49.0","69.972565","0.77400607","0.04577546",
"B3","50.0","70.07243","0.7702606","0.045750502",
"B3","51.0","70.17231","0.7646712","0.045730457",
"B3","52.0","70.27218","0.7603772","0.04575275",
"B3","53.0","70.372055","0.7546977","0.045853607",
"B3","54.0","70.471924","0.75067323","0.04606314",
"B3","55.0","70.5718","0.7468509","0.04639737",
"B3","56.0","70.67167","0.74076885","0.04685217",
"B3","57.0","70.771545","0.73605436","0.047401607",
"B3","58.0","70.871414","0.73169047","0.048006766",
"B3","59.0","70.97129","0.7258675","0.04862293",
"B3","60.0","71.07117","0.72116023","0.049204938",
"B3","61.0","71.171036","0.7154729","0.049710903",
"B3","62.0","71.27091","0.71022177","0.050103784",
"B3","63.0","71.37078","0.7049713","0.050358452",
"B3","64.0","71.47066","0.69896775","0.05046232",
"B3","65.0","71.570526","0.69419503","0.050419256",
"B3","66.0","71.6704","0.688798","0.05024439",
"B3","67.0","71.77027","0.68312484","0.049963064",
"B3","68.0","71.87015","0.67799705","0.04960544",
"B3","69.0","71.97002","0.6727367","0.04920128",
"B3","70.0","72.06989","0.6678625","0.04877638",
"B3","71.0","72.16976","0.6626601","0.04834553",
"B3","72.0","72.26964","0.65751046","0.04791238",
"B3","73.0","72.36951","0.65213376","0.04747275",
"B3","74.0","72.46938","0.64786285","0.047017563",
"B3","75.0","72.56926","0.64270777","0.046540327",
"B3","76.0","72.66913","0.6373021","0.04604445",
"B3","77.0","72.769","0.63303494","0.04554944",
"B3","78.0","72.86887","0.6283752","0.045090355",
"B3","79.0","72.96875","0.6233235","0.044707052",
"B3","80.0","73.06862","0.6191722","0.0444254",
"B3","81.0","73.168495","0.6154136","0.04424098",
"B3","82.0","73.268364","0.61018085","0.044121612",
"B3","83.0","73.36824","0.6053294","0.04402324",
"B3","84.0","73.46811","0.60072124","0.04391312",
"B3","85.0","73.567986","0.59611934","0.043783564",
"B3","86.0","73.667854","0.5918949","0.04364918",
"B3","87.0","73.76773","0.5872176","0.043535892",
"B3","88.0","73.8676","0.5825987","0.04346734",
"B3","89.0","73.967476","0.57805645","0.043454774",
"B3","90.0","74.067345","0.573823","0.043492075",
"B3","91.0","74.16722","0.56918883","0.04355387",
"B3","92.0","74.26709","0.56514615","0.043601956",
"B3","93.0","74.36697","0.5591567","0.043599542",
"B3","94.0","74.46684","0.5560165","0.043529965",
"B3","95.0","74.56671","0.5504253","0.04340637",
"B3","96.0","74.66658","0.5462573","0.043267198",
"B3","97.0","74.76646","0.54213536","0.043154545",
"B3","98.0","74.86633","0.5376624","0.043090973",
"B3","99.0","74.9662","0.5335674","0.043063946",
"B3","100.0","75.06608","0.5284011","0.043034106",
"B3","101.0","75.16595","0.5243638","0.042957764",
"B3","102.0","75.26582","0.51916915","0.042808224",
"B3","103.0","75.36569","0.51453674","0.04258692",
"B3","104.0","75.46557","0.5111714","0.042312644",
"B3","105.0","75.56544","0.50668323","0.042007715",
"B3","106.0","75.66531","0.50140566","0.041690353",
"B3","107.0","75.76518","0.49742436","0.041375667",
"B3","108.0","75.86506","0.49374923","0.041080523",
"B3","109.0","75.96493","0.48887634","0.040825874",
"B3","110.0","76.064804","0.48502016","0.04062716",
"B3","111.0","76.16467","0.48085988","0.040487558",
"B3","112.0","76.26455","0.47686195","0.04039235",
"B3","113.0","76.364426","0.4722399","0.040313378",
"B3","114.0","76.464294","0.46873417","0.04021876",
"B3","115.0","76.56416","0.4640293","0.0400888",
"B3","116.0","76.66404","0.4595196","0.039922986",
"B3","117.0","76.763916","0.4559188","0.039742135",
"B3","118.0","76.863785","0.45223597","0.039577898",
"B3","119.0","76.96366","0.44749343","0.039457574",
"B3","120.0","77.06353","0.44376603","0.039391447",
"B3","121.0","77.16341","0.43981358","0.03936582",
"B3","122.0","77.263275","0.4362331","0.03935031",
"B3","123.0","77.36315","0.43132916","0.03931473",
"B3","124.0","77.46302","0.42738","0.03924857",
"B3","125.0","77.5629","0.42296293","0.039169643",
"B3","126.0","77.662766","0.41954303","0.039112564",
"B3","127.0","77.76264","0.41557825","0.039101787",
"B3","128.0","77.86251","0.41168508","0.039127987",
"B3","129.0","77.96239","0.40804794","0.03914462",
"B3","130.0","78.062256","0.40262386","0.03909172",
"B3","131.0","78.16213","0.39909446","0.038929567",
"B3","132.0","78.26201","0.39547765","0.038662788",
"B3","133.0","78.36188","0.39120698","0.038343012",
"B3","134.0","78.461754","0.38691685","0.038037054",
"B3","135.0","78.56162","0.38401437","0.037828274",
"B3","136.0","78.6615","0.38000706","0.03780029",
"B3","137.0","78.76137","0.37611008","0.037971098",
"B3","138.0","78.861244","0.37281364","0.0383022",
"B3","139.0","78.96111","0.36799383","0.038737148",
"B3","140.0","79.06099","0.3643183","0.039266504",
"B3","141.0","79.16086","0.36043364","0.039884783",
"B3","142.0","79.260735","0.35592324","0.04061789",
"B3","143.0","79.3606","0.35148418","0.041520763",
"B3","144.0","79.46048","0.34770244","0.042668212",
"B3","145.0","79.56035","0.34364814","0.04413764",
"B3","146.0","79.660225","0.3381311","0.045981325",
"B3","147.0","79.7601","0.33403453","0.048187334",
"B3","148.0","79.85997","0.32926688","0.05063358",
"B3","149.0","79.95984","0.32365242","0.05306059",
"B3","150.0","80.059715","0.31836903","0.055091843",
"B3","151.0","80.15959","0.31068677","0.056319717",
"B3","152.0","80.25946","0.30299237","0.05643513",
"B3","153.0","80.35933","0.29583704","0.055347886",
"B3","154.0","80.459206","0.28944436","0.053235754",
"B3","155.0","80.55908","0.28460747","0.05049155",
"B3","156.0","80.65895","0.2801284","0.04759545",
"B3","157.0","80.75883","0.2761454","0.044972975",
"B3","158.0","80.858696","0.27212405","0.04289771",
"B3","159.0","80.95857","0.26799703","0.04147179",
"B3","160.0","81.05844","0.26431647","0.04066887",
"B3","161.0","81.15832","0.2605806","0.040410403",
"B3","162.0","81.25819","0.255488","0.04063224",
"B3","163.0","81.35806","0.25173724","0.041323084",
"B3","164.0","81.45793","0.24836226","0.042527776",
"B3","165.0","81.55781","0.24417646","0.04433464",
"B3","166.0","81.657684","0.2387797","0.046868548",
"B3","167.0","81.75755","0.23453932","0.050304502",
"B3","168.0","81.85742","0.22891322","0.05490218",
"B3","169.0","81.9573","0.22431211","0.06105517",
"B3","170.0","82.057175","0.21776167","0.06933281",
"B3","171.0","82.15704","0.21022311","0.08048344",
"B3","172.0","82.25691","0.20236835","0.095332816",
"B3","173.0","82.35679","0.19317009","0.114528194",
"B3","174.0","82.456665","0.18342325","0.13812082",
"B3","175.0","82.55653","0.16989318","0.16509047",
"B3","176.0","82.65641","0.14958055","0.19301619",
"B3","177.0","82.75628","0.12523417","0.21814162",
"B3","178.0","82.856155","0.092959404","0.23600098",
"B3","179.0","82.956024","0.050526332","0.24254665",
"B3","180.0","83.0559","0.008453839","0.235436",
"B3","181.0","83.15577","-0.030805351","0.21494865",
"B3","182.0","83.255646","-0.055622827","0.18407623",
"B3","183.0","83.355515","-0.06680072","0.14767867",
"B3","184.0","83.45539","-0.07073006","0.111050755",
"B3","185.0","83.55527","-0.0733598","0.07851266",
"B3","186.0","83.655136","-0.07397104","0.052566893",
"B3","187.0","83.755005","-0.07446503","0.033294126",
"B3","188.0","83.85488","-0.07472844","0.019458087",
"B3","189.0","83.95476","-0.07461805","0.011142863",
"B3","190.0","84.05463","-0.07559892","0.006612323",
"B3","191.0","84.1545","-0.07479212","0.004432965",
"B3","192.0","84.25437","-0.076066256","0.0035839267",
"B3","193.0","84.35425","-0.07509933","0.0034030378",
"B3","194.0","84.45412","-0.07656219","0.003483519",
"B3","195.0","84.55399","-0.07660029","0.0035903826",
"B3","196.0","84.65386","-0.077375695","0.0036128126",
"B3","197.0","84.75374","-0.07828833","0.0035357624",
"B3","198.0","84.85361","-0.077973224","0.0034078509",
"B3","199.0","84.95348","-0.07842406","0.0032982342",
"B3","200.0","85.05336","-0.07843482","0.0032534264",
"B3","201.0","85.15323","-0.07893662","0.003273636",
"B3","202.0","85.2531","-0.0790668","0.003320288",
"B3","203.0","85.352974","-0.0798623","0.0033488497",
"B3","204.0","85.45285","-0.0804913","0.0033443123",
"B3","205.0","85.55272","-0.080941476","0.0033363774",
"B3","206.0","85.65259","-0.08069486","0.0033835769",
"B3","207.0","85.752464","-0.081046306","0.0035371147",
"B3","208.0","85.85234","-0.08127573","0.0038073473",
"B3","209.0","85.95221","-0.0815631","0.0041534007",
"B3","210.0","86.052086","-0.08274985","0.0044988096",
"B3","211.0","86.151955","-0.08301604","0.0047612116",
"B3","212.0","86.25183","-0.08355255","0.0048795976",
"B3","213.0","86.3517","-0.08403648","0.0048299693",
"B3","214.0","86.45158","-0.085402615","0.004629284",
"B3","215.0","86.551445","-0.08519826","0.0043305345",
"B3","216.0","86.65132","-0.08598315","0.004010506",
"B3","217.0","86.75119","-0.085744865","0.0037515536",
"B3","218.0","86.85107","-0.08672806","0.0036201105",
"B3","219.0","86.95094","-0.087060176","0.0036485903",
"B3","220.0","87.05081","-0.08572756","0.0038281344",
"B3","221.0","87.15068","-0.08794495","0.004116468",
"B3","222.0","87.25056","-0.08807779","0.0044569112",
"B3","223.0","87.35043","-0.08873695","0.0047981218",
"B3","224.0","87.4503","-0.088328324","0.005104091",
"B3","225.0","87.55017","-0.0898456","0.005352404",
"B3","226.0","87.65005","-0.09060344","0.0055269375",
"B3","227.0","87.74992","-0.09066167","0.0056127757",
"B3","228.0","87.84979","-0.091329224","0.0055980124",
"B3","229.0","87.94967","-0.09210636","0.00548112",
"B3","230.0","88.04954","-0.09365059","0.0052779466",
"B3","231.0","88.149414","-0.09291846","0.0050216243",
"B3","232.0","88.24928","-0.093932204","0.004752908",
"B3","233.0","88.34916","-0.0941132","0.0045058094",
"B3","234.0","88.44903","-0.094784975","0.00429805",
"B3","235.0","88.548904","-0.09531355","0.004132442",
"B3","236.0","88.64877","-0.09542","0.0040074773",
"B3","237.0","88.74865","-0.09584717","0.0039291494",
"B3","238.0","88.848526","-0.09691805","0.0039155334",
"B3","239.0","88.948395","-0.09668209","0.0039890036",
"B3","240.0","89.04826","-0.096984215","0.0041591525",
"B3","241.0","89.14814","-0.097468086","0.0044066124",
"B3","242.0","89.24802","-0.09784227","0.0046807267",
"B3","243.0","89.347885","-0.098612204","0.004916206",
"B3","244.0","89.447754","-0.0996068","0.0050605685",
"B3","245.0","89.54763","-0.10017567","0.0050966255",
"B3","246.0","89.64751","-0.100316465","0.005047202",
"B3","247.0","89.747375","-0.100605056","0.004961632",
"B3","248.0","89.84725","-0.102050364","0.004892003",
"B3","249.0","89.94712","-0.102058105","0.004869785",
"B3","250.0","90.047","-0.1017613","0.004892338",
"B3","251.0","90.146866","-0.10288925","0.004925985",
"B3","252.0","90.24674","-0.10376939","0.004926618",
"B3","253.0","90.34661","-0.10459522","0.0048679523",
"B3","254.0","90.44649","-0.10446916","0.004759874",
"B3","255.0","90.54636","-0.10551178","0.0046436153",
"B3","256.0","90.64623","-0.10556318","0.0045667477",
"B3","257.0","90.74611","-0.10562453","0.004555043",
"B3","258.0","90.84598","-0.10667067","0.0046003573",
"B3","259.0","90.94585","-0.10652782","0.0046702363",
"B3","260.0","91.04572","-0.108326524","0.0047301315",
"B3","261.0","91.1456","-0.10787318","0.0047620498",
"B3","262.0","91.24547","-0.108593546","0.0047702156",
"B3","263.0","91.34534","-0.10884169","0.0047749467",
"B3","264.0","91.44521","-0.109942615","0.004801791",
"B3","265.0","91.54509","-0.11050394","0.004870318",
"B3","266.0","91.64496","-0.11001681","0.0049840137",
"B3","267.0","91.744835","-0.11093843","0.0051239915",
"B3","268.0","91.8447","-0.11197351","0.0052516684",
"B3","269.0","91.94458","-0.11275225","0.0053237975",
"B3","270.0","92.04445","-0.113012195","0.005313985",
"B3","271.0","92.144325","-0.11433226","0.0052280053",
"B3","272.0","92.244194","-0.114679076","0.005100809",
"B3","273.0","92.34407","-0.114524506","0.0049754493",
"B3","274.0","92.44394","-0.11448108","0.0048783347",
"B3","275.0","92.543816","-0.11667779","0.0048087053",
"B3","276.0","92.64369","-0.11678574","0.004748404",
"B3","277.0","92.74356","-0.11642697","0.0046806782",
"B3","278.0","92.84343","-0.11735963","0.004602384",
"B3","279.0","92.943306","-0.118013926","0.004524026",
"B3","280.0","93.04318","-0.118714","0.0044632554",
"B3","281.0","93.14305","-0.11844047","0.0044380054",
"B3","282.0","93.24292","-0.119196825","0.004460342",
"B3","283.0","93.3428","-0.119723","0.004530836",
"B3","284.0","93.44267","-0.12013514","0.004635725",
"B3","285.0","93.54254","-0.120866135","0.004750319",
"B3","286.0","93.64242","-0.12126276","0.0048486367",
"B3","287.0","93.74229","-0.12154794","0.004916329",
"B3","288.0","93.84216","-0.122761525","0.004961878",
"B3","289.0","93.94203","-0.12295389","0.0050192215",
"B3","290.0","94.04191","-0.1238014","0.0051358975",
"B3","291.0","94.14178","-0.12289303","0.005348496",
"B3","292.0","94.24165","-0.12462563","0.005659044",
"B3","293.0","94.34152","-0.12533492","0.006028965",
"B3","294.0","94.4414","-0.12581559","0.0063962266",
"B3","295.0","94.541275","-0.1265522","0.0067044795",
"B3","296.0","94.64114","-0.12776986","0.006926058",
"B3","297.0","94.74101","-0.12796172","0.0070681702",
"B3","298.0","94.84089","-0.12931651","0.0071634687",
"B3","299.0","94.940765","-0.12940063","0.007253224",
"B4","0.0","65.0788","0.7631264","-0.61965775",
"B4","1.0","65.178665","0.80649334","-0.58981633",
"B4","2.0","65.27854","0.84083664","-0.55341154",
"B4","3.0","65.37842","0.8682404","-0.50675136",
"B4","4.0","65.47829","0.8865892","-0.44966906",
"B4","5.0","65.57816","0.9026044","-0.38538077",
"B4","6.0","65.67803","0.918356","-0.318944",
"B4","7.0","65.77791","0.92698956","-0.25535628",
"B4","8.0","65.87778","0.9331268","-0.19823946",
"B4","9.0","65.97765","0.9395928","-0.14936684",
"B4","10.0","66.07752","0.94070035","-0.10886012",
"B4","11.0","66.1774","0.94252586","-0.07572113",
"B4","12.0","66.27727","0.9453817","-0.048454612",
"B4","13.0","66.377144","0.94760126","-0.02560182",
"B4","14.0","66.47701","0.9467283","-0.00604647",
"B4","15.0","66.57689","0.9457567","0.0074051036",
"B4","16.0","66.67676","0.9416871","0.013893407",
"B4","17.0","66.776634","0.94366664","0.019674694",
"B4","18.0","66.8765","0.937673","0.024893261",
"B4","19.0","66.97638","0.9375913","0.029632118",
"B4","20.0","67.07625","0.9350425","0.033906728",
"B4","21.0","67.176125","0.9277207","0.037701696",
"B4","22.0","67.276","0.9241655","0.041034933",
"B4","23.0","67.37587","0.9205523","0.043994587",
"B4","24.0","67.475746","0.9167757","0.046730287",
"B4","25.0","67.575615","0.9123432","0.049409743",
"B4","26.0","67.67549","0.9046309","0.052176826",
"B4","27.0","67.77536","0.90151936","0.055128943",
"B4","28.0","67.87524","0.89695966","0.05831845",
"B4","29.0","67.975105","0.8899508","0.061771877",
"B4","30.0","68.07498","0.88252825","0.065502815",
"B4","31.0","68.17485","0.8756743","0.069518365",
"B4","32.0","68.27473","0.87156147","0.07381209",
"B4","33.0","68.374596","0.86319053","0.078367464",
"B4","34.0","68.47447","0.853486","0.08318229",
"B4","35.0","68.57434","0.84482825","0.08830624",
"B4","36.0","68.67422","0.8366119","0.09384633",
"B4","37.0","68.774086","0.8278306","0.099919654",
"B4","38.0","68.87396","0.81702787","0.10656685",
"B4","39.0","68.97383","0.8079757","0.113692105",
"B4","40.0","69.07371","0.7956455","0.12106865",
"B4","41.0","69.173584","0.7811959","0.12841463",
"B4","42.0","69.27345","0.7687353","0.13548352",
"B4","43.0","69.37333","0.75395435","0.14212637",
"B4","44.0","69.4732","0.74024373","0.14829023",
"B4","45.0","69.573074","0.72468644","0.15397605",
"B4","46.0","69.67294","0.7076751","0.15918672",
"B4","47.0","69.77282","0.69285524","0.163894",
"B4","48.0","69.87269","0.6755195","0.16803129",
"B4","49.0","69.972565","0.6571995","0.17150939",
"B4","50.0","70.07243","0.64046204","0.17424504",
"B4","51.0","70.17231","0.6220131","0.17618461",
"B4","52.0","70.27218","0.6048864","0.17731442",
"B4","53.0","70.372055","0.58508337","0.17765743",
"B4","54.0","70.471924","0.5689676","0.17725347",
"B4","55.0","70.5718","0.5510087","0.17614517",
"B4","56.0","70.67167","0.53248227","0.17436771",
"B4","57.0","70.771545","0.51543564","0.17195915",
"B4","58.0","70.871414","0.49879882","0.16897652",
"B4","59.0","70.97129","0.4812175","0.16551183",
"B4","60.0","71.07117","0.464219","0.16169809",
"B4","61.0","71.171036","0.4489522","0.15769579",
"B4","62.0","71.27091","0.43373635","0.1536681",
"B4","63.0","71.37078","0.41854858","0.14976005",
"B4","64.0","71.47066","0.4041451","0.14608549",
"B4","65.0","71.570526","0.3897557","0.14272976",
"B4","66.0","71.6704","0.3764459","0.13975394",
"B4","67.0","71.77027","0.362667","0.13720602",
"B4","68.0","71.87015","0.3501916","0.13513178",
"B4","69.0","71.97002","0.33587834","0.13358964",
"B4","70.0","72.06989","0.32282078","0.13265568",
"B4","71.0","72.16976","0.31120327","0.13240874",
"B4","72.0","72.26964","0.29748854","0.132897",
"B4","73.0","72.36951","0.28536046","0.13409944",
"B4","74.0","72.46938","0.27105728","0.13590628",
"B4","75.0","72.56926","0.25876084","0.13812496",
"B4","76.0","72.66913","0.24375191","0.14050941",
"B4","77.0","72.769","0.22968948","0.14279151",
"B4","78.0","72.86887","0.21508946","0.14469898",
"B4","79.0","72.96875","0.20074238","0.14595361",
"B4","80.0","73.06862","0.18614197","0.14626412",
"B4","81.0","73.168495","0.17082858","0.14533709",
"B4","82.0","73.268364","0.15556306","0.14291772",
"B4","83.0","73.36824","0.14011422","0.13884741",
"B4","84.0","73.46811","0.125975","0.13311327",
"B4","85.0","73.567986","0.112168044","0.12585978",
"B4","86.0","73.667854","0.099841274","0.11736211",
"B4","87.0","73.76773","0.08881588","0.10797473",
"B4","88.0","73.8676","0.07864442","0.09807853",
"B4","89.0","73.967476","0.0693213","0.088041246",
"B4","90.0","74.067345","0.06206853","0.07819217",
"B4","91.0","74.16722","0.054872733","0.06880595",
"B4","92.0","74.26709","0.04938697","0.060089916",
"B4","93.0","74.36697","0.04462068","0.052176993",
"B4","94.0","74.46684","0.04023115","0.045125894",
"B4","95.0","74.56671","0.036879122","0.038932767",
"B4","96.0","74.66658","0.033424016","0.033550333",
"B4","97.0","74.76646","0.031261705","0.028909218",
"B4","98.0","74.86633","0.028613923","0.02493428",
"B4","99.0","74.9662","0.026744885","0.021554006",
"B4","100.0","75.06608","0.025150487","0.018703127",
"B4","101.0","75.16595","0.023433138","0.016320756",
"B4","102.0","75.26582","0.022540025","0.014347801",
"B4","103.0","75.36569","0.02100448","0.012723997",
"B4","104.0","75.46557","0.020266034","0.011388068",
"B4","105.0","75.56544","0.01922938","0.010280291",
"B4","106.0","75.66531","0.01828562","0.0093482435",
"B4","107.0","75.76518","0.017603401","0.008552393",
"B4","108.0","75.86506","0.016761238","0.007869342",
"B4","109.0","75.96493","0.015737927","0.007289174",
"B4","110.0","76.064804","0.015839927","0.006808391",
"B4","111.0","76.16467","0.015133876","0.0064226384",
"B4","112.0","76.26455","0.014139069","0.006123052",
"B4","113.0","76.364426","0.013815662","0.0058961036",
"B4","114.0","76.464294","0.013253868","0.005723969",
"B4","115.0","76.56416","0.0131899305","0.005584623",
"B4","116.0","76.66404","0.012092567","0.0054538976",
"B4","117.0","76.763916","0.011887216","0.0053122556",
"B4","118.0","76.863785","0.011123528","0.0051535456",
"B4","119.0","76.96366","0.010610824","0.0049881656",
"B4","120.0","77.06353","0.010412361","0.0048372145",
"B4","121.0","77.16341","0.009985715","0.0047191526",
"B4","122.0","77.263275","0.009659505","0.004579806",
"B4","123.0","77.36315","0.009187381","0.0044665243",
"B4","124.0","77.46302","0.00851827","0.0043939133",
"B4","125.0","77.5629","0.008135888","0.0043450356",
"B4","126.0","77.662766","0.008085458","0.0043272614",
"B4","127.0","77.76264","0.0072714235","0.004362152",
"B4","128.0","77.86251","0.00695876","0.004464966",
"B4","129.0","77.96239","0.0068030595","0.004625067",
"B4","130.0","78.062256","0.00623174","0.004735687",
"B4","131.0","78.16213","0.005760048","0.0047936817",
"B4","132.0","78.26201","0.005061266","0.004809717",
"B4","133.0","78.36188","0.0049103624","0.0047712983",
"B4","134.0","78.461754","0.0039954702","0.004674766",
"B4","135.0","78.56162","0.0041198833","0.004381707",
"B4","136.0","78.6615","0.0034207702","0.0040620174",
"B4","137.0","78.76137","0.0029848672","0.003784786",
"B4","138.0","78.861244","0.0023687321","0.0036166701",
"B4","139.0","78.96111","0.0027710954","0.0036036284",
"B4","140.0","79.06099","0.0019056641","0.0037510719",
"B4","141.0","79.16086","0.0018467061","0.004017022",
"B4","142.0","79.260735","0.0010423517","0.0043218904",
"B4","143.0","79.3606","7.2798226E-4","0.004574324",
"B4","144.0","79.46048","4.2714027E-4","0.0046912557",
"B4","145.0","79.56035","-3.4416415E-4","0.0046574385",
"B4","146.0","79.660225","-8.7732705E-4","0.0044556656",
"B4","147.0","79.7601","-9.0691354E-4","0.004138747",
"B4","148.0","79.85997","-0.0018367802","0.0037761005",
"B4","149.0","79.95984","-0.0017523705","0.0034423172",
"B4","150.0","80.059715","-0.0020091613","0.0032004053",
"B4","151.0","80.15959","-0.0028238958","0.0030887928",
"B4","152.0","80.25946","-0.0029992224","0.0031120763",
"B4","153.0","80.35933","-0.0030988122","0.0032376002",
