# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C5","33.0","68.368996","1.4988141","0.047527976",
"C5","34.0","68.468895","1.493037","0.04831157",
"C5","35.0","68.568794","1.487694","0.049282655",
"C5","36.0","68.668686","1.4814663","0.050344817",
"C5","37.0","68.768585","1.4779873","0.051333472",
"C5","38.0","68.868484","1.4699554","0.052086093",
"C5","39.0","68.96838","1.4653994","0.05251395",
"C5","40.0","69.068275","1.4554548","0.052630253",
"C5","41.0","69.168175","1.4539806","0.052520044",
"C5","42.0","69.26807","1.4487174","0.052274436",
"C5","43.0","69.367966","1.4392788","0.05194527",
"C5","44.0","69.467865","1.438083","0.051549047",
"C5","45.0","69.567764","1.4271187","0.051103637",
"C5","46.0","69.667656","1.4248503","0.05065982",
"C5","47.0","69.767555","1.4189476","0.050304875",
"C5","48.0","69.867455","1.414059","0.05013016",
"C5","49.0","69.96735","1.4069225","0.05019691",
"C5","50.0","70.067245","1.4028991","0.05052057",
"C5","51.0","70.167145","1.397286","0.05106517",
"C5","52.0","70.26704","1.3920243","0.051756002",
"C5","53.0","70.366936","1.3852699","0.052501373",
"C5","54.0","70.466835","1.380181","0.053214878",
"C5","55.0","70.56673","1.373039","0.053826503",
"C5","56.0","70.666626","1.3691047","0.05428794",
"C5","57.0","70.766525","1.3615385","0.05457457",
"C5","58.0","70.86642","1.3569305","0.054688588",
"C5","59.0","70.96632","1.3472335","0.05466666",
"C5","60.0","71.066216","1.3450011","0.05457569",
"C5","61.0","71.16611","1.3382037","0.05448913",
"C5","62.0","71.26601","1.3316003","0.054453388",
"C5","63.0","71.365906","1.3255502","0.054471344",
"C5","64.0","71.4658","1.3194577","0.0544992",
"C5","65.0","71.5657","1.3155969","0.05447396",
"C5","66.0","71.665596","1.3077244","0.05435753",
"C5","67.0","71.76549","1.2994907","0.054174513",
"C5","68.0","71.86539","1.2963704","0.054016463",
"C5","69.0","71.96529","1.2899766","0.0540013",
"C5","70.0","72.065186","1.2857363","0.054212302",
"C5","71.0","72.16508","1.2773875","0.05465415",
"C5","72.0","72.26498","1.2731447","0.055257685",
"C5","73.0","72.36487","1.2661592","0.05591622",
"C5","74.0","72.46477","1.2601879","0.056526713",
"C5","75.0","72.56467","1.2530928","0.057005547",
"C5","76.0","72.664566","1.2477729","0.057282425",
"C5","77.0","72.76446","1.2417315","0.057294868",
"C5","78.0","72.86436","1.2355669","0.057003632",
"C5","79.0","72.96425","1.2268891","0.056426197",
"C5","80.0","73.06415","1.2206658","0.05566275",
"C5","81.0","73.16405","1.2170906","0.05487319",
"C5","82.0","73.26395","1.2101926","0.05422327",
"C5","83.0","73.36384","1.2041994","0.05382248",
"C5","84.0","73.46374","1.1990687","0.053696163",
"C5","85.0","73.56364","1.193684","0.053797446",
"C5","86.0","73.66353","1.1866717","0.054051347",
"C5","87.0","73.76343","1.1801649","0.054391637",
"C5","88.0","73.86333","1.1759708","0.054775365",
"C5","89.0","73.96322","1.1683133","0.05517394",
"C5","90.0","74.06312","1.1635431","0.055558085",
"C5","91.0","74.16302","1.1569216","0.055893682",
"C5","92.0","74.26291","1.1489834","0.056146994",
"C5","93.0","74.36281","1.1456695","0.0562981",
"C5","94.0","74.46271","1.1378154","0.056344517",
"C5","95.0","74.5626","1.1316757","0.05630792",
"C5","96.0","74.6625","1.1254605","0.056234352",
"C5","97.0","74.7624","1.1197423","0.05619009",
"C5","98.0","74.86229","1.1128495","0.0562488",
"C5","99.0","74.96219","1.1078277","0.0564693",
"C5","100.0","75.06209","1.101552","0.05687601",
"C5","101.0","75.16198","1.0943748","0.057452105",
"C5","102.0","75.26188","1.0896337","0.058144405",
"C5","103.0","75.36178","1.0818249","0.058883302",
"C5","104.0","75.46167","1.0764536","0.05961337",
"C5","105.0","75.56157","1.0686382","0.060326762",
"C5","106.0","75.66147","1.0635612","0.061093666",
"C5","107.0","75.76137","1.0534141","0.06205795",
"C5","108.0","75.86126","1.0498022","0.0633978",
"C5","109.0","75.96116","1.0431284","0.065260224",
"C5","110.0","76.06105","1.036051","0.06772038",
"C5","111.0","76.16095","1.0282953","0.07079332",
"C5","112.0","76.26085","1.0202354","0.074504375",
"C5","113.0","76.36075","1.0105734","0.07895689",
"C5","114.0","76.46064","1.0031981","0.08434949",
"C5","115.0","76.56054","0.9954863","0.0909243",
"C5","116.0","76.66043","0.9850913","0.09890176",
"C5","117.0","76.76033","0.97499245","0.108457975",
"C5","118.0","76.86023","0.96237767","0.11976978",
"C5","119.0","76.96013","0.9467651","0.13309006",
"C5","120.0","77.06002","0.9326066","0.14878295",
"C5","121.0","77.15992","0.91947925","0.16728154",
"C5","122.0","77.25982","0.8999299","0.18900412",
"C5","123.0","77.35971","0.8790158","0.21428186",
"C5","124.0","77.45961","0.85415417","0.24333014",
"C5","125.0","77.55951","0.8280432","0.2762258",
"C5","126.0","77.6594","0.79585886","0.3128163",
"C5","127.0","77.7593","0.75914425","0.35251456",
"C5","128.0","77.8592","0.72251683","0.39400932",
"C5","129.0","77.95909","0.67519975","0.43500742",
"C5","130.0","78.05899","0.6211804","0.4721619",
"C5","131.0","78.15889","0.5636542","0.50133455",
"C5","132.0","78.25878","0.4976526","0.5182273",
"C5","133.0","78.35868","0.42450896","0.51928264",
"C5","134.0","78.45858","0.35598198","0.5025983",
"C5","135.0","78.55847","0.29006767","0.46853817",
"C5","136.0","78.65837","0.23834902","0.41982308",
"C5","137.0","78.75827","0.19408351","0.3610496",
"C5","138.0","78.85816","0.16104878","0.29779962",
"C5","139.0","78.95806","0.1393768","0.23560707",
"C5","140.0","79.05796","0.12731875","0.17905304",
"C5","141.0","79.15785","0.11888942","0.13118106",
"C5","142.0","79.25775","0.11501013","0.09331941",
"C5","143.0","79.35765","0.11192272","0.06528125",
"C5","144.0","79.45755","0.11012108","0.04581853",
"C5","145.0","79.55744","0.10744069","0.03316315",
"C5","146.0","79.65734","0.10641183","0.025500413",
"C5","147.0","79.75723","0.10430818","0.021283645",
"C5","148.0","79.85713","0.102124974","0.019368846",
"C5","149.0","79.95703","0.10130086","0.019005448",
"C5","150.0","80.05693","0.09893273","0.019746378",
"C5","151.0","80.15682","0.097530626","0.021341495",
"C5","152.0","80.25672","0.0954335","0.023657631",
"C5","153.0","80.35661","0.09205411","0.026633997",
"C5","154.0","80.45651","0.08867123","0.030250577",
"C5","155.0","80.55641","0.08649025","0.034476765",
"C5","156.0","80.65631","0.08173835","0.039185703",
"C5","157.0","80.7562","0.077316344","0.044055372",
"C5","158.0","80.8561","0.071900524","0.04851015",
"C5","159.0","80.95599","0.066049","0.051763453",
"C5","160.0","81.05589","0.057670094","0.05298946",
"C5","161.0","81.15579","0.048411705","0.05158878",
"C5","162.0","81.25569","0.041286044","0.047442824",
"C5","163.0","81.35558","0.035403345","0.041026585",
"C5","164.0","81.45548","0.03227677","0.033301584",
"C5","165.0","81.55538","0.031211043","0.025420934",
"C5","166.0","81.65527","0.030943057","0.018380256",
"C5","167.0","81.75517","0.031104034","0.012461946",
"C5","168.0","81.85507","0.030671101","0.007857826",
"C5","169.0","81.95496","0.029410137","0.004814921",
"C5","170.0","82.05486","0.02901227","0.0029464578",
"C5","171.0","82.15476","0.029099418","0.001888562",
"C5","172.0","82.254654","0.028825343","0.0013780985",
"C5","173.0","82.35455","0.028746648","0.0012359498",
"C5","174.0","82.45445","0.028828308","0.0013147192",
"C5","175.0","82.55435","0.028517395","0.001468638",
"C5","176.0","82.65424","0.02727431","0.0015680213",
"C5","177.0","82.75414","0.026838494","0.0015386026",
"C5","178.0","82.854034","0.026246162","0.0013879258",
"C5","179.0","82.95393","0.02622795","0.0011920091",
"C5","180.0","83.05383","0.026126731","0.0010482129",
"C5","181.0","83.15373","0.026367966","0.0010235794",
"C5","182.0","83.253624","0.025948344","0.0011298768",
"C5","183.0","83.35352","0.024696492","0.001333151",
"C5","184.0","83.453415","0.025074575","0.0015813271",
"C5","185.0","83.553314","0.024707219","0.0018250477",
"C5","186.0","83.65321","0.023828756","0.0020208051",
"C5","187.0","83.75311","0.023809234","0.0021259356",
"C5","188.0","83.853004","0.023439031","0.0021028938",
"C5","189.0","83.9529","0.022886101","0.0019389708",
"C5","190.0","84.052795","0.0210654","0.0016677668",
"C5","191.0","84.152695","0.021779673","0.0013687573",
"C5","192.0","84.252594","0.02179473","0.0011351742",
"C5","193.0","84.35249","0.021686647","0.0010268809",
"C5","194.0","84.452385","0.021477977","0.0010422822",
"C5","195.0","84.552284","0.021195116","0.0011306005",
"C5","196.0","84.652176","0.019794494","0.0012347586",
"C5","197.0","84.752075","0.020015469","0.0013300143",
"C5","198.0","84.851974","0.019269845","0.001429134",
"C5","199.0","84.95187","0.020062154","0.001555033",
"C5","200.0","85.051765","0.019373596","0.0017084274",
"C5","201.0","85.151665","0.018549286","0.0018590735",
"C5","202.0","85.251564","0.018093213","0.0019633528",
"C5","203.0","85.351456","0.017056376","0.0019889455",
"C5","204.0","85.451355","0.017686764","0.0019274196",
"C5","205.0","85.551254","0.01742913","0.0017928993",
"C5","206.0","85.651146","0.016169589","0.001618769",
"C5","207.0","85.751045","0.0156489","0.001456989",
"C5","208.0","85.850945","0.015400691","0.0013717068",
"C5","209.0","85.950836","0.016311951","0.0014177514",
"C5","210.0","86.050735","0.015660042","0.001611568",
"C5","211.0","86.150635","0.014380617","0.0019143019",
"C5","212.0","86.250534","0.015124416","0.0022421852",
"C5","213.0","86.350426","0.014049917","0.002500805",
"C5","214.0","86.450325","0.012792406","0.0026233364",
"C5","215.0","86.55022","0.013044179","0.0025921548",
"C5","216.0","86.650116","0.011747883","0.0024352157",
"C5","217.0","86.750015","0.012555406","0.0022044126",
"C5","218.0","86.849915","0.011377865","0.0019528102",
"C5","219.0","86.94981","0.010981146","0.0017236816",
"C5","220.0","87.049706","0.010912827","0.0015521944",
"C5","221.0","87.1496","0.010619502","0.001468379",
"C5","222.0","87.2495","0.009341109","0.001490444",
"C5","223.0","87.349396","0.010912464","0.0016093738",
"C5","224.0","87.449295","0.009595722","0.0017784843",
"C5","225.0","87.54919","0.008932","0.0019230405",
"C5","226.0","87.649086","0.009129651","0.0019710064",
"C5","227.0","87.74898","0.006947976","0.0018888786",
"C5","228.0","87.84888","0.008271356","0.0017005792",
"C5","229.0","87.94878","0.0068084057","0.0014780918",
"C5","230.0","88.048676","0.007137137","0.0013099862",
"C5","231.0","88.14857","0.007185982","0.0012646643",
"C5","232.0","88.24847","0.006113455","0.0013644863",
"C5","233.0","88.34836","0.0065864995","0.001579009",
"C5","234.0","88.44826","0.0059916005","0.001837479",
"C5","235.0","88.54816","0.005485313","0.0020565381",
"C5","236.0","88.648056","0.0045051337","0.002172958",
"C5","237.0","88.74795","0.00434636","0.002167862",
"C5","238.0","88.84785","0.0035978223","0.0020693652",
"C5","239.0","88.94775","0.003265751","0.0019322811",
"C5","240.0","89.04764","0.0035829982","0.0018090177",
"C5","241.0","89.14754","0.0030180048","0.0017319601",
"C5","242.0","89.24744","0.0026259862","0.0017165858",
"C5","243.0","89.34733","8.1818254E-4","0.0017738864",
"C5","244.0","89.44723","0.002059114","0.0019118832",
"C5","245.0","89.54713","0.0019358443","0.0021200813",
"C5","246.0","89.64702","0.0010359427","0.0023539867",
"C5","247.0","89.74692","8.384979E-4","0.0025431952",
"C5","248.0","89.84682","-0.0011679259","0.0026259404",
"C5","249.0","89.94672","-2.378079E-4","0.0025854744",
"C5","250.0","90.04661","-0.0021657967","0.0024584122",
"C5","251.0","90.14651","-0.0011569329","0.0023082616",
"C5","252.0","90.2464","-0.0013234942","0.0021857545",
"C5","253.0","90.3463","-0.0023432004","0.0021049613",
"C5","254.0","90.4462","-0.0038973307","0.0020465823",
"C5","255.0","90.5461","-0.0026865772","0.0019780397",
"C5","256.0","90.64599","-0.0032242173","0.001874744",
"C5","257.0","90.74589","-0.0041640103","0.0017347587",
"C5","258.0","90.84578","-0.0049734367","0.0015852936",
"C5","259.0","90.94568","-0.005236366","0.0014773775",
"C5","260.0","91.04558","-0.004303372","0.0014652181",
"C5","261.0","91.14548","-0.0053649284","0.0015764898",
"C5","262.0","91.24537","-0.005720395","0.0017905962",
"C5","263.0","91.34527","-0.0053965747","0.0020402549",
"C5","264.0","91.44516","-0.0073107616","0.0022371942",
"C5","265.0","91.54506","-0.007189097","0.0023096427",
"C5","266.0","91.64496","-0.0067337523","0.0022350848",
"C5","267.0","91.74486","-0.009186712","0.0020550461",
"C5","268.0","91.84475","-0.008932112","0.0018626302",
"C5","269.0","91.94465","-0.008512918","0.0017623622",
"C5","270.0","92.04454","-0.009082152","0.0018180823",
"C5","271.0","92.14444","-0.008814335","0.0020193057",
"C5","272.0","92.24434","-0.010089838","0.0022906102",
"C5","273.0","92.34424","-0.011790558","0.0025393264",
"C5","274.0","92.44413","-0.0106919715","0.0027071498",
"C5","275.0","92.54403","-0.011506449","0.0027895728",
"C5","276.0","92.64393","-0.012309043","0.0028157467",
"C5","277.0","92.74382","-0.012254111","0.0028123315",
"C5","278.0","92.84372","-0.013388863","0.0027813502",
"C5","279.0","92.94362","-0.013638949","0.0027042627",
"C5","280.0","93.04351","-0.013812429","0.0025639879",
"C5","281.0","93.14341","-0.014990003","0.0023679202",
"C5","282.0","93.24331","-0.015130803","0.0021568155",
"C5","283.0","93.3432","-0.015521012","0.0019918801",
"C5","284.0","93.4431","-0.015114718","0.0019237017",
"C5","285.0","93.543","-0.015925305","0.0019604135",
"C5","286.0","93.6429","-0.016323987","0.002058615",
"C5","287.0","93.74279","-0.016727058","0.0021480368",
"C5","288.0","93.84269","-0.018288437","0.0021755947",
"C5","289.0","93.94258","-0.017677901","0.002136968",
"C5","290.0","94.04248","-0.018328985","0.0020723678",
"C5","291.0","94.14238","-0.01805058","0.0020321468",
"C5","292.0","94.24228","-0.01892981","0.0020419667",
"C5","293.0","94.34217","-0.019503633","0.0020939605",
"C5","294.0","94.44207","-0.020339496","0.002164499",
"C5","295.0","94.54196","-0.019849317","0.002236777",
"C5","296.0","94.64186","-0.020837069","0.002307902",
"C5","297.0","94.74176","-0.021009458","0.0023799036",
"C5","298.0","94.84166","-0.02159464","0.0024493458",
"C5","299.0","94.94155","-0.022350932","0.0025072442",
"C6","0.0","65.0724","1.8036745","-0.24468602",
"C6","1.0","65.1723","1.8287222","-0.23086794",
"C6","2.0","65.272194","1.8478307","-0.21405272",
"C6","3.0","65.37209","1.8628919","-0.19275819",
"C6","4.0","65.47199","1.873098","-0.16708261",
"C6","5.0","65.57189","1.8806388","-0.1385816",
"C6","6.0","65.67178","1.8870176","-0.10948827",
"C6","7.0","65.77168","1.8894987","-0.08183233",
"C6","8.0","65.87158","1.8923963","-0.056910064",
"C6","9.0","65.97147","1.8949304","-0.035228003",
"C6","10.0","66.07137","1.8951081","-0.016759006",
"C6","11.0","66.17127","1.8939686","-0.0012310944",
"C6","12.0","66.271164","1.89301","0.009857254",
"C6","13.0","66.37106","1.8911332","0.016078683",
"C6","14.0","66.47096","1.8877697","0.021169236",
"C6","15.0","66.570854","1.8865132","0.025329778",
"C6","16.0","66.67075","1.882698","0.028752824",
"C6","17.0","66.77065","1.88012","0.031615444",
"C6","18.0","66.870544","1.8760079","0.034084402",
"C6","19.0","66.97044","1.8721585","0.036315158",
"C6","20.0","67.07034","1.8691025","0.038445387",
"C6","21.0","67.170235","1.8651023","0.040567167",
"C6","22.0","67.270134","1.8615545","0.04270693",
"C6","23.0","67.37003","1.8563069","0.04482137",
"C6","24.0","67.469925","1.8517531","0.046820454",
"C6","25.0","67.569824","1.8466747","0.048614554",
"C6","26.0","67.66972","1.8419089","0.05015726",
"C6","27.0","67.769615","1.8361866","0.05147049",
"C6","28.0","67.869514","1.8306069","0.05263894",
"C6","29.0","67.96941","1.8251947","0.053768683",
"C6","30.0","68.069305","1.8210845","0.054931544",
"C6","31.0","68.169205","1.8155903","0.056131087",
"C6","32.0","68.269104","1.8095579","0.05730487",
"C6","33.0","68.368996","1.8015238","0.058371484",
"C6","34.0","68.468895","1.7972177","0.059272006",
"C6","35.0","68.568794","1.7910001","0.059992686",
"C6","36.0","68.668686","1.7855717","0.060552046",
"C6","37.0","68.768585","1.7782958","0.060973253",
"C6","38.0","68.868484","1.7719799","0.061273895",
"C6","39.0","68.96838","1.767138","0.061456863",
"C6","40.0","69.068275","1.7606392","0.061522532",
"C6","41.0","69.168175","1.7535863","0.061482444",
"C6","42.0","69.26807","1.7471595","0.061367735",
"C6","43.0","69.367966","1.7410665","0.061230786",
"C6","44.0","69.467865","1.7364155","0.061126936",
"C6","45.0","69.567764","1.7290897","0.061097447",
"C6","46.0","69.667656","1.7228401","0.06115547",
"C6","47.0","69.767555","1.7173247","0.061291028",
"C6","48.0","69.867455","1.710909","0.06148411",
"C6","49.0","69.96735","1.7047588","0.061727352",
"C6","50.0","70.067245","1.6981953","0.062029403",
"C6","51.0","70.167145","1.6907412","0.06241254",
"C6","52.0","70.26704","1.686693","0.06288381",
"C6","53.0","70.366936","1.6801488","0.063410334",
"C6","54.0","70.466835","1.673064","0.063914396",
"C6","55.0","70.56673","1.6663958","0.06429865",
"C6","56.0","70.666626","1.6603206","0.06448469",
"C6","57.0","70.766525","1.6522615","0.064442806",
"C6","58.0","70.86642","1.64774","0.06418901",
"C6","59.0","70.96632","1.6400194","0.06376526",
"C6","60.0","71.066216","1.634416","0.063220546",
"C6","61.0","71.16611","1.627324","0.062605195",
"C6","62.0","71.26601","1.6208197","0.061976574",
"C6","63.0","71.365906","1.6151786","0.0613998",
"C6","64.0","71.4658","1.609031","0.060939256",
"C6","65.0","71.5657","1.6030489","0.060640458",
"C6","66.0","71.665596","1.5971284","0.06052705",
"C6","67.0","71.76549","1.5909067","0.060596827",
"C6","68.0","71.86539","1.5850288","0.060830653",
"C6","69.0","71.96529","1.5788945","0.061192263",
"C6","70.0","72.065186","1.5732298","0.06163278",
"C6","71.0","72.16508","1.5661306","0.062090494",
"C6","72.0","72.26498","1.5600307","0.06250252",
"C6","73.0","72.36487","1.5536773","0.06280932",
"C6","74.0","72.46477","1.5474787","0.062970325",
"C6","75.0","72.56467","1.541005","0.06297104",
"C6","76.0","72.664566","1.534365","0.06282774",
"C6","77.0","72.76446","1.5283725","0.06258855",
"C6","78.0","72.86436","1.521782","0.06232245",
"C6","79.0","72.96425","1.5160401","0.062098194",
"C6","80.0","73.06415","1.5098675","0.06196625",
"C6","81.0","73.16405","1.5035752","0.061944127",
"C6","82.0","73.26395","1.4974289","0.062028438",
"C6","83.0","73.36384","1.4907732","0.06220349",
"C6","84.0","73.46374","1.4848742","0.0624625",
"C6","85.0","73.56364","1.4784659","0.06280688",
"C6","86.0","73.66353","1.4727647","0.063240856",
"C6","87.0","73.76343","1.464854","0.06376034",
"C6","88.0","73.86333","1.4603174","0.06434191",
"C6","89.0","73.96322","1.4526525","0.064946435",
"C6","90.0","74.06312","1.4460696","0.065523036",
"C6","91.0","74.16302","1.4395629","0.066028036",
"C6","92.0","74.26291","1.4323616","0.066426866",
"C6","93.0","74.36281","1.4265509","0.06670411",
"C6","94.0","74.46271","1.4191886","0.06685644",
"C6","95.0","74.5626","1.4117758","0.06688891",
"C6","96.0","74.6625","1.4066334","0.06681089",
"C6","97.0","74.7624","1.3985597","0.06664701",
"C6","98.0","74.86229","1.3919945","0.06643893",
"C6","99.0","74.96219","1.3853688","0.06624819",
"C6","100.0","75.06209","1.3786018","0.066140115",
"C6","101.0","75.16198","1.3726338","0.06616711",
"C6","102.0","75.26188","1.3663083","0.06635361",
"C6","103.0","75.36178","1.3591068","0.06669971",
"C6","104.0","75.46167","1.3519174","0.06720032",
"C6","105.0","75.56157","1.3463124","0.06786402",
"C6","106.0","75.66147","1.338772","0.068717316",
"C6","107.0","75.76137","1.3321714","0.06979237",
"C6","108.0","75.86126","1.3250465","0.071114406",
"C6","109.0","75.96116","1.3183893","0.07268295",
"C6","110.0","76.06105","1.3103337","0.07447522",
"C6","111.0","76.16095","1.302629","0.07646634",
"C6","112.0","76.26085","1.2953635","0.0786491",
"C6","113.0","76.36075","1.2874782","0.081065655",
"C6","114.0","76.46064","1.2779435","0.08382476",
"C6","115.0","76.56054","1.2704988","0.08708866",
"C6","116.0","76.66043","1.2616215","0.091044866",
"C6","117.0","76.76033","1.25333","0.095862634",
"C6","118.0","76.86023","1.2433541","0.101669915",
"C6","119.0","76.96013","1.2323676","0.10857267",
"C6","120.0","77.06002","1.2211627","0.11669756",
"C6","121.0","77.15992","1.2094862","0.12624016",
"C6","122.0","77.25982","1.1960123","0.13747078",
"C6","123.0","77.35971","1.1830524","0.15068442",
"C6","124.0","77.45961","1.1672946","0.16610973",
"C6","125.0","77.55951","1.1513264","0.18382062",
"C6","126.0","77.6594","1.1318781","0.20369147",
"C6","127.0","77.7593","1.1093596","0.22543614",
"C6","128.0","77.8592","1.0857677","0.24870273",
"C6","129.0","77.95909","1.0580474","0.27320924",
"C6","130.0","78.05899","1.0277696","0.29885283",
"C6","131.0","78.15889","0.996704","0.32576582",
"C6","132.0","78.25878","0.9621233","0.3542907",
"C6","133.0","78.35868","0.92393625","0.38486862",
"C6","134.0","78.45858","0.88282984","0.41784793",
"C6","135.0","78.55847","0.8397075","0.45321733",
"C6","136.0","78.65837","0.79374534","0.49035048",
"C6","137.0","78.75827","0.741929","0.5278546",
"C6","138.0","78.85816","0.6818028","0.56361395",
"C6","139.0","78.95806","0.6153209","0.5950233",
"C6","140.0","79.05796","0.54990494","0.6193213",
"C6","141.0","79.15785","0.47783095","0.63391644",
"C6","142.0","79.25775","0.40623364","0.6366515",
"C6","143.0","79.35765","0.33294675","0.6260383",
"C6","144.0","79.45755","0.26303303","0.60147357",
"C6","145.0","79.55744","0.19588803","0.56342834",
"C6","146.0","79.65734","0.13731569","0.5135329",
"C6","147.0","79.75723","0.08694675","0.45449942",
"C6","148.0","79.85713","0.044328548","0.38985738",
"C6","149.0","79.95703","0.011491386","0.3235377",
"C6","150.0","80.05693","-0.012728825","0.25938526",
"C6","151.0","80.15682","-0.028816476","0.20068815",
"C6","152.0","80.25672","-0.03865988","0.1498147",
"C6","153.0","80.35661","-0.044597507","0.108024426",
"C6","154.0","80.45651","-0.047997374","0.07548397",
"C6","155.0","80.55641","-0.049780957","0.051462445",
"C6","156.0","80.65631","-0.050926264","0.03464199",
"C6","157.0","80.7562","-0.051963143","0.02345374",
"C6","158.0","80.8561","-0.052635472","0.01636518",
"C6","159.0","80.95599","-0.053566247","0.012069021",
"C6","160.0","81.05589","-0.054369714","0.0095635215",
"C6","161.0","81.15579","-0.05414965","0.008144176",
"C6","162.0","81.25569","-0.05517104","0.0073459363",
"C6","163.0","81.35558","-0.055285864","0.0065853",
"C6","164.0","81.45548","-0.056467433","0.0060434295",
"C6","165.0","81.55538","-0.056567926","0.0056115957",
"C6","166.0","81.65527","-0.057481546","0.005240239",
"C6","167.0","81.75517","-0.057859764","0.00494022",
"C6","168.0","81.85507","-0.057784915","0.0047377488",
"C6","169.0","81.95496","-0.058530804","0.00463949",
"C6","170.0","82.05486","-0.058942948","0.0046204906",
"C6","171.0","82.15476","-0.05951228","0.004634604",
"C6","172.0","82.254654","-0.060228277","0.004634032",
"C6","173.0","82.35455","-0.060040556","0.0045833616",
"C6","174.0","82.45445","-0.061264344","0.004462787",
"C6","175.0","82.55435","-0.061129674","0.004266412",
"C6","176.0","82.65424","-0.062031742","0.0040022377",
"C6","177.0","82.75414","-0.06246127","0.0036952426",
"C6","178.0","82.854034","-0.06228754","0.0033872968",
"C6","179.0","82.95393","-0.06339428","0.0031256936",
"C6","180.0","83.05383","-0.063485034","0.0029401258",
"C6","181.0","83.15373","-0.06352962","0.0028197397",
"C6","182.0","83.253624","-0.063448094","0.0027114376",
"C6","183.0","83.35352","-0.06457627","0.0025518993",
"C6","184.0","83.453415","-0.06489293","0.0023178193",
"C6","185.0","83.553314","-0.066281706","0.0020562848",
"C6","186.0","83.65321","-0.06503223","0.0018642172",
"C6","187.0","83.75311","-0.06512496","0.0018277098",
"C6","188.0","83.853004","-0.06539958","0.0019678976",
"C6","189.0","83.9529","-0.06643563","0.002234818",
"C6","190.0","84.052795","-0.066891454","0.0025485558",
"C6","191.0","84.152695","-0.066715434","0.0028485814",
"C6","192.0","84.252594","-0.06727582","0.0031155488",
"C6","193.0","84.35249","-0.06774159","0.00336105",
"C6","194.0","84.452385","-0.06763846","0.003604466",
"C6","195.0","84.552284","-0.06895297","0.0038561926",
"C6","196.0","84.652176","-0.06916092","0.004109432",
"C6","197.0","84.752075","-0.06866651","0.004339643",
"C6","198.0","84.851974","-0.06977543","0.004510085",
"C6","199.0","84.95187","-0.07117181","0.004584831",
"C6","200.0","85.051765","-0.07053502","0.0045440285",
"C6","201.0","85.151665","-0.0713969","0.004391186",
"C6","202.0","85.251564","-0.07185446","0.0041505755",
"C6","203.0","85.351456","-0.07202934","0.003859122",
"C6","204.0","85.451355","-0.073321685","0.0035582236",
"C6","205.0","85.551254","-0.07260092","0.0032857778",
"C6","206.0","85.651146","-0.07342713","0.003066258",
"C6","207.0","85.751045","-0.07366426","0.0029023997",
"C6","208.0","85.850945","-0.07419453","0.0027749445",
"C6","209.0","85.950836","-0.07438726","0.0026551",
"C6","210.0","86.050735","-0.0746052","0.0025255806",
"C6","211.0","86.150635","-0.075460576","0.00239979",
"C6","212.0","86.250534","-0.075516135","0.0023264484",
"C6","213.0","86.350426","-0.07596792","0.002372576",
"C6","214.0","86.450325","-0.07559523","0.002589698",
"C6","215.0","86.55022","-0.07642299","0.002980549",
"C6","216.0","86.650116","-0.07637678","0.0034849402",
"C6","217.0","86.750015","-0.07724906","0.003995411",
"C6","218.0","86.849915","-0.077513166","0.0043945364",
"C6","219.0","86.94981","-0.07848582","0.004598138",
"C6","220.0","87.049706","-0.078649975","0.004585861",
"C6","221.0","87.1496","-0.07931349","0.004409363",
"C6","222.0","87.2495","-0.080165856","0.0041747987",
"C6","223.0","87.349396","-0.079665825","0.004004896",
"C6","224.0","87.449295","-0.08062237","0.0039910404",
"C6","225.0","87.54919","-0.08068516","0.004155401",
"C6","226.0","87.649086","-0.08067351","0.0044408613",
"C6","227.0","87.74898","-0.08172221","0.004737801",
"C6","228.0","87.84888","-0.082366884","0.0049343035",
"C6","229.0","87.94878","-0.08325352","0.0049643344",
"C6","230.0","88.048676","-0.083203085","0.0048283585",
"C6","231.0","88.14857","-0.083647914","0.0045825625",
"C6","232.0","88.24847","-0.08460926","0.0043102526",
"C6","233.0","88.34836","-0.08453584","0.004093688",
"C6","234.0","88.44826","-0.085117","0.0039939336",
"C6","235.0","88.54816","-0.08558425","0.0040364643",
"C6","236.0","88.648056","-0.085543595","0.0042018536",
"C6","237.0","88.74795","-0.08605333","0.0044268533",
"C6","238.0","88.84785","-0.087060444","0.004622371",
"C6","239.0","88.94775","-0.08721387","0.0047061015",
"C6","240.0","89.04764","-0.08792616","0.0046366807",
"C6","241.0","89.14754","-0.08850426","0.0044325097",
"C6","242.0","89.24744","-0.08898722","0.0041643437",
"C6","243.0","89.34733","-0.08918868","0.0039233053",
"C6","244.0","89.44723","-0.08962274","0.0037786358",
"C6","245.0","89.54713","-0.08948693","0.0037469305",
"C6","246.0","89.64702","-0.09034019","0.003790673",
"C6","247.0","89.74692","-0.09086225","0.0038483127",
"C6","248.0","89.84682","-0.09142798","0.0038776852",
"C6","249.0","89.94672","-0.09139391","0.0038852156",
"C6","250.0","90.04661","-0.09274751","0.0039204224",
"C6","251.0","90.14651","-0.092263326","0.0040379707",
"C6","252.0","90.2464","-0.09226659","0.004252472",
"C6","253.0","90.3463","-0.09364265","0.00451767",
