# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C5","148.0","79.857605","0.15998417","0.42997184",
"C5","149.0","79.95743","0.11677661","0.3699987",
"C5","150.0","80.05726","0.083362214","0.3074704",
"C5","151.0","80.15708","0.058962937","0.24631947",
"C5","152.0","80.25691","0.046119247","0.19002715",
"C5","153.0","80.356735","0.03718615","0.1411503",
"C5","154.0","80.456566","0.031393744","0.10107089",
"C5","155.0","80.55639","0.026992565","0.07001323",
"C5","156.0","80.65622","0.025790047","0.04727437",
"C5","157.0","80.75604","0.02614692","0.031555623",
"C5","158.0","80.85587","0.0244567","0.02128794",
"C5","159.0","80.9557","0.023770042","0.014896087",
"C5","160.0","81.05553","0.022744458","0.010991726",
"C5","161.0","81.15535","0.022105506","0.008260816",
"C5","162.0","81.25518","0.019742249","0.0060662245",
"C5","163.0","81.35501","0.01989323","0.0042547868",
"C5","164.0","81.454834","0.019803375","0.002665672",
"C5","165.0","81.55466","0.019902937","0.0013066558",
"C5","166.0","81.65449","0.019391067","2.4318136E-4",
"C5","167.0","81.75432","0.01883386","-4.6207756E-4",
"C5","168.0","81.85414","0.019630307","-7.6829083E-4",
"C5","169.0","81.95397","0.019188737","-6.64087E-4",
"C5","170.0","82.053795","0.018883688","-1.8441584E-4",
"C5","171.0","82.153625","0.019719588","5.6840107E-4",
"C5","172.0","82.25345","0.019253517","0.0014229929",
"C5","173.0","82.35328","0.01793399","0.00217308",
"C5","174.0","82.45311","0.01745875","0.0026383149",
"C5","175.0","82.55293","0.016444538","0.0027208924",
"C5","176.0","82.652756","0.01584551","0.002428058",
"C5","177.0","82.75259","0.016183745","0.0018536081",
"C5","178.0","82.85242","0.015377634","0.0011368422",
"C5","179.0","82.95224","0.014654962","4.227301E-4",
"C5","180.0","83.05206","0.015359292","-1.6537867E-4",
"C5","181.0","83.15189","0.014797884","-5.4410566E-4",
"C5","182.0","83.251724","0.015044893","-6.8470184E-4",
"C5","183.0","83.35155","0.014720999","-6.1974954E-4",
"C5","184.0","83.45138","0.015232681","-4.3013133E-4",
"C5","185.0","83.5512","0.014310856","-2.0782463E-4",
"C5","186.0","83.65103","0.013579807","-8.333474E-6",
"C5","187.0","83.750854","0.01385601","1.7635617E-4",
"C5","188.0","83.850685","0.012384535","4.0023588E-4",
"C5","189.0","83.950516","0.014692309","7.0578884E-4",
"C5","190.0","84.05034","0.0131243365","0.0010654712",
"C5","191.0","84.15016","0.013034838","0.0013687052",
"C5","192.0","84.24999","0.011860746","0.0014724815",
"C5","193.0","84.34982","0.01220711","0.0012865141",
"C5","194.0","84.449646","0.009454504","8.352883E-4",
"C5","195.0","84.54947","0.010751143","2.523046E-4",
"C5","196.0","84.6493","0.011447659","-2.907412E-4",
"C5","197.0","84.74913","0.011361303","-6.715944E-4",
"C5","198.0","84.84895","0.010218926","-8.6494815E-4",
"C5","199.0","84.948784","0.011000376","-9.250287E-4",
"C5","200.0","85.04861","0.009793629","-9.25499E-4",
"C5","201.0","85.14844","0.01025512","-9.0316683E-4",
"C5","202.0","85.24826","0.009905724","-8.41314E-4",
"C5","203.0","85.34809","0.009264023","-6.965464E-4",
"C5","204.0","85.447914","0.010360886","-4.4431724E-4",
"C5","205.0","85.547745","0.010433226","-1.09994784E-4",
"C5","206.0","85.64757","0.0085704075","2.3490563E-4",
"C5","207.0","85.7474","0.008588996","5.063787E-4",
"C5","208.0","85.84723","0.009239073","6.490974E-4",
"C5","209.0","85.94705","0.0076953317","6.613396E-4",
"C5","210.0","86.046875","0.007634023","5.92839E-4",
"C5","211.0","86.146706","0.007704633","5.197488E-4",
"C5","212.0","86.24654","0.007143048","5.108481E-4",
"C5","213.0","86.34636","0.007934027","6.0144253E-4",
"C5","214.0","86.44619","0.0069087096","7.859245E-4",
"C5","215.0","86.54601","0.0060705263","0.0010274695",
"C5","216.0","86.64584","0.005983867","0.0012735557",
"C5","217.0","86.74567","0.0070134043","0.0014667623",
"C5","218.0","86.8455","0.004636547","0.0015509864",
"C5","219.0","86.94532","0.0049015973","0.00148095",
"C5","220.0","87.04515","0.004864232","0.0012388919",
"C5","221.0","87.14497","0.0038375142","8.5171685E-4",
"C5","222.0","87.244804","0.00401463","3.940519E-4",
"C5","223.0","87.344635","0.002803136","-3.286451E-5",
"C5","224.0","87.44446","0.0038157243","-3.4133717E-4",
"C5","225.0","87.54428","0.004526271","-4.9480237E-4",
"C5","226.0","87.64411","0.0033012738","-5.17725E-4",
"C5","227.0","87.74394","0.0023678332","-4.7032628E-4",
"C5","228.0","87.843765","0.0026704962","-4.059868E-4",
"C5","229.0","87.94359","0.0035398372","-3.406573E-4",
"C5","230.0","88.04342","0.0017077265","-2.504373E-4",
"C5","231.0","88.14325","0.0022186707","-9.261351E-5",
"C5","232.0","88.24307","0.0023523273","1.6593933E-4",
"C5","233.0","88.3429","0.001905951","5.2660145E-4",
"C5","234.0","88.442726","0.0012988333","9.4916206E-4",
"C5","235.0","88.54256","0.0019021693","0.001357384",
"C5","236.0","88.64238","9.1832204E-5","0.0016598217",
"C5","237.0","88.74221","6.523353E-4","0.0017802767",
"C5","238.0","88.84204","-5.539851E-4","0.0016853651",
"C5","239.0","88.941864","-0.0011158296","0.0013948726",
"C5","240.0","89.04169","-0.0013715725","9.691166E-4",
"C5","241.0","89.14152","-3.7502096E-4","4.823394E-4",
"C5","242.0","89.24135","-0.0022772243","8.335337E-7",
"C5","243.0","89.34117","-0.001104488","-4.2188447E-4",
"C5","244.0","89.440994","-0.0022787624","-7.379968E-4",
"C5","245.0","89.540825","-0.0026353912","-9.0375263E-4",
"C5","246.0","89.640656","-0.0011243941","-8.935733E-4",
"C5","247.0","89.74048","-0.0018379585","-7.199049E-4",
"C5","248.0","89.84031","-0.0028407238","-4.3738168E-4",
"C5","249.0","89.94013","-0.001741747","-1.21166E-4",
"C5","250.0","90.03996","-0.0035162114","1.672972E-4",
"C5","251.0","90.139786","-0.0036895878","4.0068757E-4",
"C5","252.0","90.23962","-0.0028411648","5.783094E-4",
"C5","253.0","90.33945","-0.0037471154","7.021995E-4",
"C5","254.0","90.43927","-0.0035487954","7.632533E-4",
"C5","255.0","90.53909","-0.0052148574","7.514786E-4",
"C5","256.0","90.63892","-0.004584928","6.785998E-4",
"C5","257.0","90.738754","-0.0053537358","5.859686E-4",
"C5","258.0","90.83858","-0.005866764","5.2424986E-4",
"C5","259.0","90.9384","-0.0039827647","5.2012317E-4",
"C5","260.0","91.03823","-0.006058829","5.600089E-4",
"C5","261.0","91.13806","-0.0067809736","6.0593523E-4",
"C5","262.0","91.237885","-0.006293188","6.2822923E-4",
"C5","263.0","91.337715","-0.007327084","6.245645E-4",
"C5","264.0","91.43754","-0.0059159664","6.1029196E-4",
"C5","265.0","91.53737","-0.00801324","5.929591E-4",
"C5","266.0","91.63719","-0.0074450555","5.572252E-4",
"C5","267.0","91.73702","-0.0072052632","4.7380943E-4",
"C5","268.0","91.836845","-0.009276501","3.2301992E-4",
"C5","269.0","91.936676","-0.008333478","1.1194404E-4",
"C5","270.0","92.0365","-0.008704459","-1.2837164E-4",
"C5","271.0","92.13633","-0.009186335","-3.614435E-4",
"C5","272.0","92.23616","-0.009014656","-5.621696E-4",
"C5","273.0","92.33598","-0.00897129","-7.168818E-4",
"C5","274.0","92.43581","-0.010023039","-8.071754E-4",
"C5","275.0","92.53564","-0.010350501","-7.9572946E-4",
"C5","276.0","92.63547","-0.008508518","-6.3437223E-4",
"C5","277.0","92.73529","-0.010403304","-2.964344E-4",
"C5","278.0","92.83512","-0.009417553","1.9051973E-4",
"C5","279.0","92.934944","-0.010533686","7.4263476E-4",
"C5","280.0","93.034775","-0.011206649","0.0012568189",
"C5","281.0","93.1346","-0.011955787","0.0016599614",
"C5","282.0","93.23443","-0.0117680635","0.0019298862",
"C5","283.0","93.33425","-0.011554267","0.002072589",
"C5","284.0","93.43408","-0.012831311","0.0020831767",
"C5","285.0","93.533905","-0.013325319","0.001936778",
"C5","286.0","93.633736","-0.013287618","0.0016269935",
"C5","287.0","93.73357","-0.015761798","0.001217301",
"C5","288.0","93.83339","-0.014117481","8.465396E-4",
"C5","289.0","93.93321","-0.012541396","6.647166E-4",
"C5","290.0","94.03304","-0.01378605","7.407218E-4",
"C5","291.0","94.13287","-0.01621154","0.0010153586",
"C5","292.0","94.2327","-0.015017478","0.0013370626",
"C5","293.0","94.33252","-0.015656335","0.0015500011",
"C5","294.0","94.43235","-0.016369708","0.0015702201",
"C5","295.0","94.53218","-0.016311845","0.0014086571",
"C5","296.0","94.632","-0.017650126","0.0011449605",
"C5","297.0","94.731834","-0.017044634","8.797981E-4",
"C5","298.0","94.83166","-0.016367856","6.9062226E-4",
"C5","299.0","94.93149","-0.017940938","6.058831E-4",
"C6","0.0","65.0832","1.7857896","-0.22193012",
"C6","1.0","65.18303","1.8127806","-0.20799258",
"C6","2.0","65.28285","1.8307827","-0.19137144",
"C6","3.0","65.38268","1.8433558","-0.17110059",
"C6","4.0","65.482506","1.8522234","-0.14753777",
"C6","5.0","65.58234","1.8595073","-0.12213268",
"C6","6.0","65.68216","1.8665258","-0.09674107",
"C6","7.0","65.78199","1.87049","-0.072918616",
"C6","8.0","65.88181","1.8717431","-0.051532865",
"C6","9.0","65.98164","1.8735937","-0.032762595",
"C6","10.0","66.08147","1.8753692","-0.016336055",
"C6","11.0","66.1813","1.8751472","-0.0018326631",
"C6","12.0","66.28112","1.8745166","0.008918005",
"C6","13.0","66.38095","1.8727155","0.015985671",
"C6","14.0","66.480774","1.8704762","0.022222398",
"C6","15.0","66.580605","1.8674037","0.027617924",
"C6","16.0","66.68043","1.8631271","0.032176845",
"C6","17.0","66.78026","1.8599588","0.03594277",
"C6","18.0","66.88009","1.8554424","0.038993936",
"C6","19.0","66.97991","1.8509276","0.041423768",
"C6","20.0","67.07974","1.8471485","0.043329794",
"C6","21.0","67.179565","1.8411179","0.044809524",
"C6","22.0","67.279396","1.836594","0.04597624",
"C6","23.0","67.37922","1.8322556","0.0469572",
"C6","24.0","67.47905","1.826514","0.04788544",
"C6","25.0","67.57887","1.8222685","0.048874356",
"C6","26.0","67.6787","1.8174316","0.049995128",
"C6","27.0","67.77853","1.8116962","0.05125106",
"C6","28.0","67.87836","1.8069754","0.05258679",
"C6","29.0","67.97818","1.8006692","0.053906865",
"C6","30.0","68.07801","1.7956717","0.055109244",
"C6","31.0","68.17783","1.7887328","0.0561162",
"C6","32.0","68.277664","1.7830355","0.05689384",
"C6","33.0","68.37749","1.777436","0.057449944",
"C6","34.0","68.47732","1.7710711","0.057816174",
"C6","35.0","68.57715","1.7656273","0.05802855",
"C6","36.0","68.67697","1.7587887","0.058117125",
"C6","37.0","68.7768","1.7531787","0.058105957",
"C6","38.0","68.876625","1.7471354","0.05802941",
"C6","39.0","68.976456","1.741254","0.057940662",
"C6","40.0","69.07628","1.7338742","0.057908416",
"C6","41.0","69.17611","1.7296667","0.057995707",
"C6","42.0","69.27593","1.7234571","0.058230802",
"C6","43.0","69.37576","1.7176539","0.058591444",
"C6","44.0","69.475586","1.7107123","0.059022266",
"C6","45.0","69.57542","1.7051281","0.059464883",
"C6","46.0","69.67524","1.6980153","0.059893813",
"C6","47.0","69.77507","1.6921624","0.060317274",
"C6","48.0","69.87489","1.6865268","0.06076164",
"C6","49.0","69.974724","1.6800109","0.061229445",
"C6","50.0","70.074554","1.6734701","0.061687306",
"C6","51.0","70.17438","1.666915","0.06206768",
"C6","52.0","70.27421","1.6606157","0.062300656",
"C6","53.0","70.37403","1.6531385","0.06234605",
"C6","54.0","70.47386","1.6470476","0.06220857",
"C6","55.0","70.573685","1.6403245","0.061928857",
"C6","56.0","70.673515","1.6345286","0.061567057",
"C6","57.0","70.77334","1.6280224","0.06117337",
"C6","58.0","70.87317","1.6217715","0.06078685",
"C6","59.0","70.97299","1.6152602","0.06044113",
"C6","60.0","71.07282","1.6084589","0.06016846",
"C6","61.0","71.172646","1.603531","0.059993956",
"C6","62.0","71.27248","1.5967754","0.059919495",
"C6","63.0","71.3723","1.5913452","0.059918564",
"C6","64.0","71.47213","1.5839667","0.05994989",
"C6","65.0","71.57196","1.5783111","0.05997724",
"C6","66.0","71.67178","1.5709729","0.059988838",
"C6","67.0","71.77161","1.5668951","0.05999746",
"C6","68.0","71.87144","1.5584826","0.060022544",
"C6","69.0","71.97127","1.5539831","0.06007597",
"C6","70.0","72.07109","1.5466316","0.060155053",
"C6","71.0","72.17092","1.5406822","0.060238205",
"C6","72.0","72.270744","1.5346028","0.060297787",
"C6","73.0","72.370575","1.5282971","0.06031074",
"C6","74.0","72.4704","1.5223078","0.06027118",
"C6","75.0","72.57023","1.5149465","0.060208336",
"C6","76.0","72.67005","1.5088205","0.060182385",
"C6","77.0","72.76988","1.504502","0.06025571",
"C6","78.0","72.869705","1.4964136","0.060459074",
"C6","79.0","72.969536","1.4911526","0.0607577",
"C6","80.0","73.06937","1.4857079","0.06105667",
"C6","81.0","73.16919","1.4777486","0.061241347",
"C6","82.0","73.26901","1.4713215","0.061231527",
"C6","83.0","73.36884","1.4649389","0.061019816",
"C6","84.0","73.46867","1.4582713","0.060672935",
"C6","85.0","73.5685","1.4528223","0.06028974",
"C6","86.0","73.66833","1.4465992","0.05995489",
"C6","87.0","73.76815","1.4405631","0.059714995",
"C6","88.0","73.86798","1.433695","0.059583865",
"C6","89.0","73.967804","1.4278601","0.05956843",
"C6","90.0","74.067635","1.4220165","0.059679132",
"C6","91.0","74.16746","1.4162946","0.05992434",
"C6","92.0","74.26729","1.4095995","0.060293693",
"C6","93.0","74.36711","1.4039698","0.06075671",
"C6","94.0","74.46694","1.3964809","0.061269205",
"C6","95.0","74.56677","1.3906194","0.06179397",
"C6","96.0","74.666595","1.3841237","0.062314298",
"C6","97.0","74.76642","1.3772565","0.06283734",
"C6","98.0","74.86625","1.3716662","0.063395694",
"C6","99.0","74.96608","1.3640558","0.06403616",
"C6","100.0","75.0659","1.3567374","0.06480928",
"C6","101.0","75.16573","1.351222","0.06574054",
"C6","102.0","75.26556","1.3452464","0.06680991",
"C6","103.0","75.36539","1.3361254","0.06794631",
"C6","104.0","75.46521","1.3301082","0.069043264",
"C6","105.0","75.56504","1.3228025","0.07000223",
"C6","106.0","75.66486","1.3141862","0.070762455",
"C6","107.0","75.764694","1.307566","0.07132592",
"C6","108.0","75.86452","1.299993","0.0717499",
"C6","109.0","75.96435","1.2922217","0.07213305",
"C6","110.0","76.06417","1.2847047","0.07258934",
"C6","111.0","76.164","1.278115","0.073225334",
"C6","112.0","76.263824","1.2698276","0.07412758",
"C6","113.0","76.363655","1.2629707","0.075350635",
"C6","114.0","76.463486","1.2546214","0.07691887",
"C6","115.0","76.56331","1.2471805","0.07882332",
"C6","116.0","76.66314","1.2386925","0.08103624",
"C6","117.0","76.76296","1.2304151","0.08352694",
"C6","118.0","76.86279","1.2209091","0.086303964",
"C6","119.0","76.962616","1.2123415","0.08945349",
"C6","120.0","77.06245","1.2023022","0.09318182",
"C6","121.0","77.16227","1.1925449","0.097813725",
"C6","122.0","77.2621","1.1826109","0.10376029",
"C6","123.0","77.36192","1.1734293","0.11144069",
"C6","124.0","77.461754","1.161586","0.12121695",
"C6","125.0","77.56158","1.1494414","0.13336363",
"C6","126.0","77.66141","1.1359695","0.14809647",
"C6","127.0","77.76123","1.1202103","0.1656448",
"C6","128.0","77.86106","1.1016952","0.18632278",
"C6","129.0","77.96089","1.08537","0.21055049",
"C6","130.0","78.060715","1.0607921","0.23881254",
"C6","131.0","78.16054","1.0365409","0.2715506",
"C6","132.0","78.26037","1.0077676","0.30900934",
"C6","133.0","78.3602","0.9736139","0.35106075",
"C6","134.0","78.46002","0.9354601","0.39702508",
"C6","135.0","78.55985","0.8907523","0.44553927",
"C6","136.0","78.659676","0.8413955","0.4945175",
"C6","137.0","78.75951","0.7854425","0.54126555",
"C6","138.0","78.85933","0.71615076","0.582748",
"C6","139.0","78.95916","0.6482419","0.6159467",
"C6","140.0","79.05898","0.5741364","0.6381935",
"C6","141.0","79.15881","0.49849135","0.64739084",
"C6","142.0","79.25864","0.42672744","0.64212495",
"C6","143.0","79.35847","0.34714872","0.62175894",
"C6","144.0","79.4583","0.27764347","0.5865856",
"C6","145.0","79.55812","0.21187046","0.53800994",
"C6","146.0","79.65794","0.15541276","0.47864562",
"C6","147.0","79.757774","0.10720817","0.4121824",
"C6","148.0","79.857605","0.074422516","0.342978",
"C6","149.0","79.95743","0.04706882","0.27544555",
"C6","150.0","80.05726","0.029119218","0.21340871",
"C6","151.0","80.15708","0.017196754","0.1596016",
"C6","152.0","80.25691","0.011658843","0.11543194",
"C6","153.0","80.356735","0.007165321","0.08103307",
"C6","154.0","80.456566","0.0050198236","0.05554486",
"C6","155.0","80.55639","0.0029130734","0.03751299",
"C6","156.0","80.65622","0.0016500959","0.025283812",
"C6","157.0","80.75604","0.001574588","0.017303232",
"C6","158.0","80.85587","4.4312174E-4","0.0122804325",
"C6","159.0","80.9557","-8.484991E-7","0.009230714",
"C6","160.0","81.05553","-5.95908E-4","0.007441763",
"C6","161.0","81.15535","-2.776466E-4","0.0064127706",
"C6","162.0","81.25518","-0.0012169053","0.005800296",
"C6","163.0","81.35501","-0.0023305344","0.005326945",
"C6","164.0","81.454834","-0.002578537","0.0047654854",
"C6","165.0","81.55466","-0.0025866646","0.0042441553",
"C6","166.0","81.65449","-0.003445726","0.0037534595",
"C6","167.0","81.75432","-0.003012474","0.0033046626",
"C6","168.0","81.85414","-0.0039682505","0.0029016759",
"C6","169.0","81.95397","-0.003992845","0.002541631",
"C6","170.0","82.053795","-0.0047091516","0.0022308338",
"C6","171.0","82.153625","-0.00438549","0.0019960098",
"C6","172.0","82.25345","-0.004911913","0.0018768606",
"C6","173.0","82.35328","-0.005277981","0.0019022063",
"C6","174.0","82.45311","-0.004948534","0.002064589",
"C6","175.0","82.55293","-0.0051245466","0.0023121655",
"C6","176.0","82.652756","-0.0058509964","0.0025661408",
"C6","177.0","82.75259","-0.006582385","0.0027566552",
"C6","178.0","82.85242","-0.006377045","0.0028551153",
"C6","179.0","82.95224","-0.0070597664","0.002883408",
"C6","180.0","83.05206","-0.0072858282","0.0028939378",
"C6","181.0","83.15189","-0.0073606214","0.00293378",
"C6","182.0","83.251724","-0.0076688514","0.0030141193",
"C6","183.0","83.35155","-0.008209615","0.003101328",
"C6","184.0","83.45138","-0.008200247","0.0031342886",
"C6","185.0","83.5512","-0.009270833","0.003058375",
"C6","186.0","83.65103","-0.009123377","0.0028587538",
"C6","187.0","83.750854","-0.009843932","0.0025755505",
"C6","188.0","83.850685","-0.010179084","0.00229158",
"C6","189.0","83.950516","-0.00978912","0.0020971468",
"C6","190.0","84.05034","-0.010215602","0.0020508966",
"C6","191.0","84.15016","-0.010465872","0.0021578826",
"C6","192.0","84.24999","-0.010537894","0.0023774377",
"C6","193.0","84.34982","-0.01116819","0.0026536186",
"C6","194.0","84.449646","-0.011544055","0.0029465274",
"C6","195.0","84.54947","-0.011953454","0.003242784",
"C6","196.0","84.6493","-0.012172758","0.0035399753",
"C6","197.0","84.74913","-0.011920453","0.0038211646",
"C6","198.0","84.84895","-0.012896123","0.0040430003",
"C6","199.0","84.948784","-0.013532075","0.0041476795",
"C6","200.0","85.04861","-0.014455525","0.0040881843",
"C6","201.0","85.14844","-0.013665618","0.003847246",
"C6","202.0","85.24826","-0.01474486","0.0034412963",
"C6","203.0","85.34809","-0.015448816","0.0029146345",
"C6","204.0","85.447914","-0.015292496","0.0023324501",
"C6","205.0","85.547745","-0.015378602","0.0017732729",
"C6","206.0","85.64757","-0.01636809","0.00131578",
"C6","207.0","85.7474","-0.015340423","0.0010201731",
"C6","208.0","85.84723","-0.015972866","9.133965E-4",
"C6","209.0","85.94705","-0.01620696","9.874762E-4",
"C6","210.0","86.046875","-0.01639238","0.0012119086",
"C6","211.0","86.146706","-0.016407868","0.0015490898",
"C6","212.0","86.24654","-0.016926358","0.0019607923",
"C6","213.0","86.34636","-0.017196175","0.0024025633",
"C6","214.0","86.44619","-0.0170284","0.0028165919",
"C6","215.0","86.54601","-0.017601658","0.0031374018",
"C6","216.0","86.64584","-0.018463265","0.0033138762",
"C6","217.0","86.74567","-0.018912638","0.003333893",
"C6","218.0","86.8455","-0.01901087","0.0032305287",
"C6","219.0","86.94532","-0.0195096","0.0030620417",
"C6","220.0","87.04515","-0.019219149","0.00288124",
"C6","221.0","87.14497","-0.01957645","0.0027193779",
"C6","222.0","87.244804","-0.02081075","0.0025954458",
"C6","223.0","87.344635","-0.020827767","0.0025347024",
"C6","224.0","87.44446","-0.020403348","0.0025709644",
"C6","225.0","87.54428","-0.021073993","0.0027239462",
"C6","226.0","87.64411","-0.021115135","0.0029704624",
"C6","227.0","87.74394","-0.02151933","0.0032386037",
"C6","228.0","87.843765","-0.021940367","0.0034359323",
"C6","229.0","87.94359","-0.022933116","0.0034947426",
"C6","230.0","88.04342","-0.02322751","0.0034030068",
"C6","231.0","88.14325","-0.023166237","0.0032012567",
"C6","232.0","88.24307","-0.0232873","0.002951627",
"C6","233.0","88.3429","-0.024074703","0.0027036944",
"C6","234.0","88.442726","-0.024158578","0.0024775",
"C6","235.0","88.54256","-0.0244453","0.0022676976",
"C6","236.0","88.64238","-0.024826098","0.0020592986",
"C6","237.0","88.74221","-0.02487925","0.0018450436",
"C6","238.0","88.84204","-0.025068348","0.0016391675",
"C6","239.0","88.941864","-0.026015261","0.0014839349",
"C6","240.0","89.04169","-0.025631813","0.0014427728",
"C6","241.0","89.14152","-0.025583088","0.0015765917",
"C6","242.0","89.24135","-0.025921116","0.0019109468",
"C6","243.0","89.34117","-0.026222492","0.0024110375",
"C6","244.0","89.440994","-0.026107207","0.0029799684",
"C6","245.0","89.540825","-0.027141057","0.0034833362",
"C6","246.0","89.640656","-0.027513875","0.003789691",
"C6","247.0","89.74048","-0.027979575","0.0038113813",
"C6","248.0","89.84031","-0.02824423","0.0035337545",
"C6","249.0","89.94013","-0.029283231","0.003025656",
"C6","250.0","90.03996","-0.029202193","0.0024265063",
"C6","251.0","90.139786","-0.02927656","0.001908188",
"C6","252.0","90.23962","-0.029639294","0.0016188626",
"C6","253.0","90.33945","-0.028930627","0.0016287724",
"C6","254.0","90.43927","-0.029548138","0.0019042646",
"C6","255.0","90.53909","-0.029800516","0.0023267728",
"C6","256.0","90.63892","-0.030342633","0.0027484752",
"C6","257.0","90.738754","-0.031072443","0.0030544268",
"C6","258.0","90.83858","-0.031254593","0.0031984264",
"C6","259.0","90.9384","-0.031503476","0.00319872",
"C6","260.0","91.03823","-0.03169008","0.003106361",
"C6","261.0","91.13806","-0.032289147","0.002971688",
"C6","262.0","91.237885","-0.032635704","0.0028278998",
"C6","263.0","91.337715","-0.032730754","0.0026930668",
"C6","264.0","91.43754","-0.033005975","0.0025803102",
"C6","265.0","91.53737","-0.033652637","0.0025044482",
"C6","266.0","91.63719","-0.033614527","0.0024799292",
"C6","267.0","91.73702","-0.033752583","0.0025120606",
"C6","268.0","91.836845","-0.034391228","0.002587916",
"C6","269.0","91.936676","-0.03456723","0.0026753915",
"C6","270.0","92.0365","-0.035040695","0.0027349766",
"C6","271.0","92.13633","-0.035700306","0.002740313",
"C6","272.0","92.23616","-0.035677925","0.0026949157",
"C6","273.0","92.33598","-0.036094815","0.0026325446",
"C6","274.0","92.43581","-0.036216006","0.00259929",
"C6","275.0","92.53564","-0.0362919","0.0026286524",
"C6","276.0","92.63547","-0.037233714","0.0027246615",
"C6","277.0","92.73529","-0.03702383","0.0028596828",
"C6","278.0","92.83512","-0.037671182","0.0029836656",
"C6","279.0","92.934944","-0.037720297","0.0030398127",
"C6","280.0","93.034775","-0.03821311","0.0029853836",
"C6","281.0","93.1346","-0.03904209","0.002814513",
"C6","282.0","93.23443","-0.03925639","0.0025711954",
"C6","283.0","93.33425","-0.038652785","0.002336915",
"C6","284.0","93.43408","-0.039579824","0.002191532",
"C6","285.0","93.533905","-0.03946479","0.0021692398",
"C6","286.0","93.633736","-0.039419115","0.0022417302",
"C6","287.0","93.73357","-0.04054566","0.0023434272",
"C6","288.0","93.83339","-0.041020248","0.0024200554",
"C6","289.0","93.93321","-0.040936183","0.00246122",
"C6","290.0","94.03304","-0.040668182","0.002490907",
"C6","291.0","94.13287","-0.041075993","0.0025276586",
"C6","292.0","94.2327","-0.042103145","0.002554151",
"C6","293.0","94.33252","-0.0419589","0.0025265608",
"C6","294.0","94.43235","-0.042608503","0.002415805",
"C6","295.0","94.53218","-0.042795256","0.0022423088",
"C6","296.0","94.632","-0.04298612","0.002072016",
"C6","297.0","94.731834","-0.042504627","0.0019760178",
"C6","298.0","94.83166","-0.043432962","0.0019865255",
"C6","299.0","94.93149","-0.043617","0.002081934",
"C7","0.0","65.088","1.7349586","-0.40555263",
"C7","1.0","65.18782","1.7671632","-0.38096052",
"C7","2.0","65.28765","1.7863573","-0.35099903",
"C7","3.0","65.387474","1.8022242","-0.31415004",
"C7","4.0","65.4873","1.8111881","-0.27145797",
"C7","5.0","65.58712","1.818562","-0.22590916",
"C7","6.0","65.68694","1.8269092","-0.18097664",
"C7","7.0","65.786766","1.8305647","-0.13928957",
"C7","8.0","65.8866","1.8324509","-0.1021038",
"C7","9.0","65.98642","1.8366435","-0.06953993",
"C7","10.0","66.08624","1.8401085","-0.041169677",
"C7","11.0","66.186066","1.8383204","-0.016439013",
"C7","12.0","66.28589","1.8373673","0.005178542",
"C7","13.0","66.38572","1.8367153","0.012472348",
"C7","14.0","66.48554","1.8328023","0.019046126",
"C7","15.0","66.585365","1.8330562","0.025092151",
"C7","16.0","66.68519","1.8323854","0.030671535",
"C7","17.0","66.78501","1.8271493","0.035708725",
"C7","18.0","66.884834","1.820694","0.040055573",
"C7","19.0","66.984665","1.8168827","0.04360962",
"C7","20.0","67.08449","1.812939","0.046375368",
"C7","21.0","67.18431","1.807796","0.04846456",
"C7","22.0","67.284134","1.8024387","0.05004614",
"C7","23.0","67.38396","1.7972019","0.051291205",
"C7","24.0","67.48379","1.7927272","0.052342094",
"C7","25.0","67.58361","1.786454","0.05330646",
"C7","26.0","67.68343","1.7824596","0.054247253",
"C7","27.0","67.78326","1.7755773","0.055186372",
"C7","28.0","67.88308","1.7721018","0.056103587",
"C7","29.0","67.9829","1.7639725","0.05695689",
"C7","30.0","68.08273","1.7593542","0.057698525",
"C7","31.0","68.182556","1.7540572","0.058298312",
"C7","32.0","68.28238","1.7470111","0.05875564",
"C7","33.0","68.3822","1.7415003","0.05910108",
"C7","34.0","68.482025","1.7352331","0.059380148",
"C7","35.0","68.581856","1.7303547","0.059637535",
"C7","36.0","68.68168","1.7237904","0.059899397",
"C7","37.0","68.7815","1.7183781","0.060174674",
"C7","38.0","68.881325","1.71063","0.06046447",
"C7","39.0","68.98115","1.7068421","0.060773928",
"C7","40.0","69.08097","1.6985444","0.061107766",
"C7","41.0","69.1808","1.6949952","0.061459508",
"C7","42.0","69.280624","1.6864122","0.061795693",
"C7","43.0","69.38045","1.681633","0.062048346",
"C7","44.0","69.48027","1.6751593","0.06212884",
"C7","45.0","69.58009","1.6687119","0.061950114",
"C7","46.0","69.67992","1.6622508","0.061473027",
"C7","47.0","69.77975","1.6552294","0.06074019",
"C7","48.0","69.87957","1.6495017","0.05989172",
"C7","49.0","69.97939","1.6447706","0.05913846",
"C7","50.0","70.079216","1.6374953","0.058703825",
"C7","51.0","70.17904","1.6329516","0.05875359",
"C7","52.0","70.27887","1.6286849","0.059332646",
"C7","53.0","70.37869","1.620805","0.06033894",
"C7","54.0","70.478516","1.6159966","0.0615452",
