# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B9","188.0","83.85964","0.047189184","-0.0013077224",
"B9","189.0","83.95948","0.047129277","-0.0015500812",
"B9","190.0","84.05932","0.047882803","-0.0014403015",
"B9","191.0","84.159164","0.0478851","-9.3309255E-4",
"B9","192.0","84.259","0.04691686","-6.692717E-5",
"B9","193.0","84.35884","0.047684077","0.0010236269",
"B9","194.0","84.45868","0.04775332","0.0021181914",
"B9","195.0","84.55852","0.046563398","0.0028669233",
"B9","196.0","84.658356","0.04606369","0.0033402843",
"B9","197.0","84.758194","0.046137337","0.0034887185",
"B9","198.0","84.85803","0.04619198","0.003346765",
"B9","199.0","84.95787","0.045373365","0.003019891",
"B9","200.0","85.05771","0.045180798","0.0026553888",
"B9","201.0","85.15755","0.044426456","0.002394334",
"B9","202.0","85.257385","0.045727268","0.0023130507",
"B9","203.0","85.35723","0.04525482","0.0023835257",
"B9","204.0","85.45707","0.04516847","0.0024882115",
"B9","205.0","85.55691","0.043718364","0.0024938209",
"B9","206.0","85.656746","0.043610215","0.002338813",
"B9","207.0","85.756584","0.043797713","0.0020708374",
"B9","208.0","85.85642","0.04396128","0.0017530171",
"B9","209.0","85.95626","0.043747187","0.0015661112",
"B9","210.0","86.05611","0.043302387","0.0015577135",
"B9","211.0","86.155945","0.043610994","0.0016692844",
"B9","212.0","86.25578","0.04321749","0.0018015563",
"B9","213.0","86.35562","0.042425107","0.0018863736",
"B9","214.0","86.45546","0.042362936","0.0019204316",
"B9","215.0","86.5553","0.042963672","0.001945776",
"B9","216.0","86.655136","0.042092618","0.001999126",
"B9","217.0","86.754974","0.042659964","0.002065113",
"B9","218.0","86.85481","0.041499194","0.0020936674",
"B9","219.0","86.95465","0.04174685","0.0020339554",
"B9","220.0","87.05449","0.04147873","0.0018079911",
"B9","221.0","87.15433","0.041354887","0.0014392249",
"B9","222.0","87.25417","0.04072129","9.952163E-4",
"B9","223.0","87.35401","0.04110143","5.816517E-4",
"B9","224.0","87.45385","0.04071714","3.0642457E-4",
"B9","225.0","87.55369","0.041061282","2.3858855E-4",
"B9","226.0","87.65353","0.04079558","3.7663535E-4",
"B9","227.0","87.753365","0.040285837","6.44144E-4",
"B9","228.0","87.8532","0.04120468","9.2381437E-4",
"B9","229.0","87.95305","0.039977234","0.001121898",
"B9","230.0","88.05289","0.039702706","0.0012311002",
"B9","231.0","88.152725","0.03984452","0.0013471614",
"B9","232.0","88.25256","0.039239954","0.0016150181",
"B9","233.0","88.3524","0.040356524","0.0021092084",
"B9","234.0","88.45224","0.039839163","0.0026793354",
"B9","235.0","88.55208","0.03919699","0.003250802",
"B9","236.0","88.65192","0.038976252","0.0036182948",
"B9","237.0","88.751755","0.03765326","0.003629277",
"B9","238.0","88.85159","0.038563125","0.0032592406",
"B9","239.0","88.95143","0.03713799","0.002623866",
"B9","240.0","89.05128","0.03826103","0.0019028098",
"B9","241.0","89.151115","0.036491845","0.0012312972",
"B9","242.0","89.25095","0.03807473","9.2395535E-4",
"B9","243.0","89.35079","0.038287558","0.0010114922",
"B9","244.0","89.45063","0.036895838","0.0013867591",
"B9","245.0","89.55047","0.03663698","0.0018613032",
"B9","246.0","89.65031","0.037522506","0.0022009034",
"B9","247.0","89.75015","0.036519587","0.0023162314",
"B9","248.0","89.84999","0.03581259","0.0022028578",
"B9","249.0","89.94983","0.036434248","0.0018735122",
"B9","250.0","90.04967","0.03558918","0.0014180618",
"B9","251.0","90.149506","0.035486154","0.0010548986",
"B9","252.0","90.249344","0.03590029","9.291313E-4",
"B9","253.0","90.34918","0.036052898","0.001093452",
"B9","254.0","90.44902","0.03570672","0.0015006802",
"B9","255.0","90.54886","0.035470914","0.0020514093",
"B9","256.0","90.6487","0.03410641","0.0025530271",
"B9","257.0","90.748535","0.034890458","0.0030797538",
"B9","258.0","90.84837","0.035272267","0.0036097337",
"B9","259.0","90.94822","0.034534436","0.00408655",
"B9","260.0","91.04806","0.033652093","0.0044079283",
"B9","261.0","91.147896","0.033069935","0.0044615176",
"B9","262.0","91.247734","0.033492588","0.0041817613",
"B9","263.0","91.34757","0.032887153","0.003588141",
"B9","264.0","91.44741","0.03169361","0.0027819767",
"B9","265.0","91.54725","0.03232134","0.0018788427",
"B9","266.0","91.647095","0.032719597","8.9552056E-4",
"B9","267.0","91.74693","0.032360647","1.5079626E-4",
"B9","268.0","91.84677","0.031895787","-2.643217E-4",
"B9","269.0","91.94661","0.03166714","-3.1141192E-4",
"B9","270.0","92.04645","0.03274282","-1.9001076E-5",
"B9","271.0","92.146286","0.032278765","5.016475E-4",
"B9","272.0","92.246124","0.03146543","0.001076479",
"B9","273.0","92.34596","0.031012163","0.0015423507",
"B9","274.0","92.4458","0.031157326","0.0018356696",
"B9","275.0","92.54564","0.03098735","0.0020232021",
"B9","276.0","92.64548","0.030409994","0.0021977911",
"B9","277.0","92.745316","0.031775054","0.002450014",
"B9","278.0","92.84516","0.030475954","0.0027313805",
"B9","279.0","92.945","0.02957906","0.002902375",
"B9","280.0","93.04484","0.029793521","0.0028355997",
"B9","281.0","93.14468","0.029240478","0.002518548",
"B9","282.0","93.244514","0.028634632","0.0020779674",
"B9","283.0","93.34435","0.029663911","0.0016244672",
"B9","284.0","93.44419","0.030399537","0.0014104608",
"B9","285.0","93.54404","0.028204903","0.0014503389",
"B9","286.0","93.643875","0.029193357","0.0016180524",
"B9","287.0","93.74371","0.028057767","0.0017732629",
"B9","288.0","93.84355","0.028241526","0.0018605638",
"B9","289.0","93.94339","0.028135024","0.0019120061",
"B9","290.0","94.04323","0.029021624","0.0019662946",
"B9","291.0","94.14307","0.02764371","0.0019937681",
"B9","292.0","94.242905","0.027284056","0.0019038704",
"B9","293.0","94.34274","0.027292857","0.0016301908",
"B9","294.0","94.44258","0.026928864","0.0012123586",
"B9","295.0","94.54242","0.027109418","7.9609745E-4",
"B9","296.0","94.64226","0.027139854","5.458031E-4",
"B9","297.0","94.7421","0.028023914","5.393954E-4",
"B9","298.0","94.84194","0.025975065","7.273151E-4",
"B9","299.0","94.94178","0.026751114","9.790404E-4",
"B10","0.0","65.0899","0.09270023","-0.07372182",
"B10","1.0","65.189735","0.095710814","-0.06935136",
"B10","2.0","65.28957","0.09842847","-0.064676344",
"B10","3.0","65.38941","0.10108318","-0.05954437",
"B10","4.0","65.48926","0.10272318","-0.05399045",
"B10","5.0","65.589096","0.104061246","-0.04819485",
"B10","6.0","65.688934","0.106392376","-0.042378236",
"B10","7.0","65.78877","0.10679612","-0.036706936",
"B10","8.0","65.88861","0.10868283","-0.03125635",
"B10","9.0","65.98845","0.109217815","-0.026028045",
"B10","10.0","66.08829","0.10985603","-0.020988867",
"B10","11.0","66.188126","0.11062821","-0.01610595",
"B10","12.0","66.287964","0.11082145","-0.011368664",
"B10","13.0","66.3878","0.11124989","-0.0067999177",
"B10","14.0","66.48765","0.11088153","-0.0024600853",
"B10","15.0","66.58749","0.110868864","0.0015550738",
"B10","16.0","66.687325","0.11071164","0.0036880204",
"B10","17.0","66.78716","0.109915614","0.004867277",
"B10","18.0","66.887","0.109218046","0.0057884986",
"B10","19.0","66.98684","0.10851337","0.0064354786",
"B10","20.0","67.08668","0.107711956","0.0068162465",
"B10","21.0","67.186516","0.10708214","0.0069599515",
"B10","22.0","67.286354","0.106083296","0.006911592",
"B10","23.0","67.3862","0.105798796","0.006727916",
"B10","24.0","67.48604","0.10493213","0.006474432",
"B10","25.0","67.58588","0.10390905","0.006219824",
"B10","26.0","67.685715","0.10379581","0.006023721",
"B10","27.0","67.78555","0.103677414","0.0059217988",
"B10","28.0","67.88539","0.10306522","0.005917154",
"B10","29.0","67.98523","0.10211612","0.0059833564",
"B10","30.0","68.08507","0.10163911","0.0060779275",
"B10","31.0","68.184906","0.101077944","0.006156982",
"B10","32.0","68.284744","0.100975156","0.006186561",
"B10","33.0","68.38459","0.09959502","0.006148138",
"B10","34.0","68.48443","0.09915958","0.0060401196",
"B10","35.0","68.58427","0.09839938","0.0058742985",
"B10","36.0","68.684105","0.09858606","0.005669768",
"B10","37.0","68.78394","0.0974519","0.005447736",
"B10","38.0","68.88378","0.09713712","0.0052297064",
"B10","39.0","68.98362","0.096116476","0.0050371923",
"B10","40.0","69.08346","0.09638004","0.0048893075",
"B10","41.0","69.1833","0.09610294","0.004797956",
"B10","42.0","69.28314","0.09521457","0.004764743",
"B10","43.0","69.38298","0.09455289","0.0047819973",
"B10","44.0","69.48282","0.09474512","0.0048380606",
"B10","45.0","69.58266","0.094191305","0.004921998",
"B10","46.0","69.682495","0.0933832","0.0050263614",
"B10","47.0","69.78233","0.09289761","0.0051457956",
"B10","48.0","69.88217","0.09276144","0.005273179",
"B10","49.0","69.98201","0.09212526","0.0053960104",
"B10","50.0","70.08185","0.09155528","0.00549741",
"B10","51.0","70.18169","0.09120203","0.005563115",
"B10","52.0","70.28153","0.0903319","0.0055896332",
"B10","53.0","70.38137","0.08931598","0.0055842763",
"B10","54.0","70.48121","0.08986623","0.005554877",
"B10","55.0","70.58105","0.088981256","0.0054977387",
"B10","56.0","70.680885","0.08816519","0.005395523",
"B10","57.0","70.78072","0.08796147","0.0052314415",
"B10","58.0","70.88056","0.087059125","0.005010159",
"B10","59.0","70.9804","0.086497046","0.004767867",
"B10","60.0","71.080246","0.08600803","0.0045608813",
"B10","61.0","71.180084","0.08651488","0.0044376394",
"B10","62.0","71.27992","0.08576637","0.0044134585",
"B10","63.0","71.37976","0.085327774","0.0044650817",
"B10","64.0","71.4796","0.084883325","0.0045487885",
"B10","65.0","71.57944","0.08439613","0.0046278154",
"B10","66.0","71.679276","0.08371833","0.004690484",
"B10","67.0","71.77911","0.08336015","0.0047466615",
"B10","68.0","71.87895","0.08288067","0.004807831",
"B10","69.0","71.97879","0.08342945","0.004867256",
"B10","70.0","72.07863","0.081845626","0.004895771",
"B10","71.0","72.178474","0.081595115","0.0048574973",
"B10","72.0","72.27831","0.08125408","0.0047320616",
"B10","73.0","72.37815","0.080150716","0.0045277467",
"B10","74.0","72.47799","0.080217145","0.0042765955",
"B10","75.0","72.57783","0.08016398","0.004017438",
"B10","76.0","72.677666","0.07943492","0.0037806344",
"B10","77.0","72.777504","0.079175785","0.003582628",
"B10","78.0","72.87734","0.07873358","0.0034290133",
"B10","79.0","72.97719","0.07865473","0.003320039",
"B10","80.0","73.07703","0.0783768","0.0032533347",
"B10","81.0","73.176865","0.0782362","0.0032258998",
"B10","82.0","73.2767","0.07749053","0.0032360347",
"B10","83.0","73.37654","0.077349074","0.0032847465",
"B10","84.0","73.47638","0.07719208","0.0033736946",
"B10","85.0","73.57622","0.077274665","0.0035003049",
"B10","86.0","73.676056","0.07629304","0.0036536348",
"B10","87.0","73.775894","0.0760038","0.0038127177",
"B10","88.0","73.87573","0.07627746","0.003949231",
"B10","89.0","73.97558","0.07508544","0.0040330137",
"B10","90.0","74.07542","0.075415276","0.004042268",
"B10","91.0","74.175255","0.074429326","0.0039736796",
"B10","92.0","74.27509","0.07360957","0.003846809",
"B10","93.0","74.37493","0.073876776","0.0036977758",
"B10","94.0","74.47477","0.07390613","0.0035649915",
"B10","95.0","74.57461","0.07327371","0.0034780276",
"B10","96.0","74.674446","0.072714604","0.003454991",
"B10","97.0","74.774284","0.07246419","0.00350574",
"B10","98.0","74.87413","0.07251201","0.0036308286",
"B10","99.0","74.97397","0.07202734","0.003813852",
"B10","100.0","75.07381","0.071968324","0.0040144725",
"B10","101.0","75.173645","0.07127476","0.00417373",
"B10","102.0","75.27348","0.07083659","0.0042348946",
"B10","103.0","75.37332","0.07004188","0.0041697626",
"B10","104.0","75.47316","0.069854945","0.003995648",
"B10","105.0","75.573","0.06942188","0.0037714974",
"B10","106.0","75.67284","0.06871619","0.0035725543",
"B10","107.0","75.772675","0.069388226","0.003455968",
"B10","108.0","75.87252","0.068912946","0.0034349356",
"B10","109.0","75.97236","0.06844168","0.003475729",
"B10","110.0","76.0722","0.06816475","0.0035196794",
"B10","111.0","76.172035","0.0674785","0.0035163024",
"B10","112.0","76.27187","0.06734723","0.0034478176",
"B10","113.0","76.37171","0.06638248","0.0033309844",
"B10","114.0","76.47155","0.0671914","0.0031981955",
"B10","115.0","76.57139","0.06620853","0.0030734013",
"B10","116.0","76.671234","0.066573076","0.0029614011",
"B10","117.0","76.77107","0.06584899","0.002856891",
"B10","118.0","76.87091","0.065235585","0.0027628075",
"B10","119.0","76.97075","0.0651281","0.0026077635",
"B10","120.0","77.07059","0.065446","0.002606101",
"B10","121.0","77.170425","0.06514772","0.0027797243",
"B10","122.0","77.27026","0.06487142","0.0029304272",
"B10","123.0","77.3701","0.06428242","0.0031109068",
"B10","124.0","77.46994","0.06464121","0.0032660444",
"B10","125.0","77.56978","0.06346388","0.0033492923",
"B10","126.0","77.66962","0.063527584","0.003340411",
"B10","127.0","77.76946","0.06282293","0.003249764",
"B10","128.0","77.8693","0.06274588","0.0031078747",
"B10","129.0","77.96914","0.06247277","0.0029487698",
"B10","130.0","78.06898","0.06270851","0.0027979333",
"B10","131.0","78.168816","0.061946426","0.0025354081",
"B10","132.0","78.268654","0.061405797","0.002313285",
"B10","133.0","78.36849","0.06154939","0.0022314484",
"B10","134.0","78.46833","0.06167185","0.0023239735",
"B10","135.0","78.56818","0.061424535","0.0025958226",
"B10","136.0","78.668015","0.06103759","0.002857984",
"B10","137.0","78.76785","0.060298804","0.0030476425",
"B10","138.0","78.86769","0.060421105","0.0032271114",
"B10","139.0","78.96753","0.060691766","0.0033571632",
"B10","140.0","79.06737","0.059572924","0.0034055167",
"B10","141.0","79.167206","0.05881106","0.0033594037",
"B10","142.0","79.267044","0.059406064","0.0032357518",
"B10","143.0","79.36688","0.058267105","0.0030800211",
"B10","144.0","79.46672","0.058261376","0.0029493787",
"B10","145.0","79.56656","0.05850608","0.002888173",
"B10","146.0","79.666405","0.05853878","0.0029095565",
"B10","147.0","79.76624","0.057121683","0.002992968",
"B10","148.0","79.86608","0.057817705","0.0030978927",
"B10","149.0","79.96592","0.05736445","0.0031844466",
"B10","150.0","80.06576","0.056714736","0.003229142",
"B10","151.0","80.165596","0.056084063","0.0032279133",
"B10","152.0","80.265434","0.056181353","0.003186167",
"B10","153.0","80.36528","0.056331795","0.003104621",
"B10","154.0","80.46512","0.05599683","0.002974089",
"B10","155.0","80.56496","0.054671112","0.0027850396",
"B10","156.0","80.664795","0.05498385","0.00221236",
"B10","157.0","80.76463","0.054978296","0.0015608182",
"B10","158.0","80.86447","0.05447577","0.0010121616",
"B10","159.0","80.96431","0.05444485","7.0529454E-4",
"B10","160.0","81.06415","0.05476428","7.139009E-4",
"B10","161.0","81.16399","0.054426383","0.0010141397",
"B10","162.0","81.263824","0.054226544","0.0014990385",
"B10","163.0","81.36366","0.054131422","0.0020288439",
"B10","164.0","81.4635","0.05334868","0.0024881626",
"B10","165.0","81.56335","0.053260628","0.002782928",
"B10","166.0","81.663185","0.053132538","0.0028598374",
"B10","167.0","81.76302","0.052887946","0.0028917321",
"B10","168.0","81.86286","0.052991465","0.0028862276",
"B10","169.0","81.9627","0.051499777","0.0028472496",
"B10","170.0","82.06254","0.051925626","0.0027768128",
"B10","171.0","82.16238","0.05260597","0.002552722",
"B10","172.0","82.26222","0.05120716","0.0022532037",
"B10","173.0","82.36206","0.05038413","0.0019421225",
"B10","174.0","82.4619","0.05195651","0.001664666",
"B10","175.0","82.56174","0.050501056","0.0014533533",
"B10","176.0","82.661575","0.050865036","0.0013056428",
"B10","177.0","82.76141","0.050532777","0.0011840282",
"B10","178.0","82.86125","0.05048188","0.0010471505",
"B10","179.0","82.96109","0.04994595","8.945139E-4",
"B10","180.0","83.06093","0.049538143","7.880926E-4",
"B10","181.0","83.16077","0.04976713","8.2488067E-4",
"B10","182.0","83.260605","0.049904503","0.0010714423",
"B10","183.0","83.36044","0.049791172","0.001508071",
"B10","184.0","83.46029","0.049599797","0.0020286888",
"B10","185.0","83.56013","0.04881281","0.0025008947",
"B10","186.0","83.659966","0.048378207","0.0027905342",
"B10","187.0","83.7598","0.04835992","0.0028632018",
"B10","188.0","83.85964","0.047965832","0.0028808715",
"B10","189.0","83.95948","0.048604872","0.0028352682",
"B10","190.0","84.05932","0.047899075","0.002607166",
"B10","191.0","84.159164","0.046787295","0.0019795836",
"B10","192.0","84.259","0.046534177","0.0011176888",
"B10","193.0","84.35884","0.04692574","2.1021627E-4",
"B10","194.0","84.45868","0.04667751","-4.7061197E-4",
"B10","195.0","84.55852","0.04687706","-6.955778E-4",
"B10","196.0","84.658356","0.047128282","-3.9438833E-4",
"B10","197.0","84.758194","0.047252964","3.114608E-4",
"B10","198.0","84.85803","0.046686266","0.001178091",
"B10","199.0","84.95787","0.045792807","0.001964506",
"B10","200.0","85.05771","0.04587363","0.0025351022",
"B10","201.0","85.15755","0.045493264","0.002808364",
"B10","202.0","85.257385","0.045405965","0.0028850215",
"B10","203.0","85.35723","0.045598455","0.0029282738",
"B10","204.0","85.45707","0.044754114","0.0029468588",
"B10","205.0","85.55691","0.044105086","0.0029356985",
"B10","206.0","85.656746","0.044635758","0.0028911866",
"B10","207.0","85.756584","0.043933935","0.0028216008",
"B10","208.0","85.85642","0.043224044","0.0027192922",
"B10","209.0","85.95626","0.044049136","0.0025329269",
"B10","210.0","86.05611","0.043250836","0.002350761",
"B10","211.0","86.155945","0.043235675","0.0021265172",
"B10","212.0","86.25578","0.042637985","0.0018084629",
"B10","213.0","86.35562","0.042331863","0.0013826509",
"B10","214.0","86.45546","0.04225039","8.953423E-4",
"B10","215.0","86.5553","0.042448122","4.417589E-4",
"B10","216.0","86.655136","0.042219184","1.2927735E-4",
"B10","217.0","86.754974","0.04156741","3.5550678E-5",
"B10","218.0","86.85481","0.041986547","1.7889333E-4",
"B10","219.0","86.95465","0.042497557","5.108118E-4",
"B10","220.0","87.05449","0.04135861","9.313845E-4",
"B10","221.0","87.15433","0.041033264","0.0013215661",
"B10","222.0","87.25417","0.041581474","0.0015776142",
"B10","223.0","87.35401","0.04089097","0.0016352459",
"B10","224.0","87.45385","0.040308926","0.0014803858",
"B10","225.0","87.55369","0.040525023","0.0011507405",
"B10","226.0","87.65353","0.040313326","7.3008286E-4",
"B10","227.0","87.753365","0.039791614","3.3314503E-4",
"B10","228.0","87.8532","0.03999849","7.445854E-5",
"B10","229.0","87.95305","0.03993291","2.6249094E-5",
"B10","230.0","88.05289","0.040075287","1.8297532E-4",
"B10","231.0","88.152725","0.039457403","4.557094E-4",
"B10","232.0","88.25256","0.039903242","7.102366E-4",
"B10","233.0","88.3524","0.038956605","8.3676423E-4",
"B10","234.0","88.45224","0.038639","8.1324123E-4",
"B10","235.0","88.55208","0.038829096","7.207785E-4",
"B10","236.0","88.65192","0.03828891","6.936686E-4",
"B10","237.0","88.751755","0.039197583","8.322769E-4",
"B10","238.0","88.85159","0.038216442","0.0011363444",
"B10","239.0","88.95143","0.038868774","0.0015050689",
"B10","240.0","89.05128","0.037325546","0.0018037092",
"B10","241.0","89.151115","0.037562646","0.0019485317",
"B10","242.0","89.25095","0.037508484","0.0019495081",
"B10","243.0","89.35079","0.036905352","0.0018845184",
"B10","244.0","89.45063","0.03719747","0.001829874",
"B10","245.0","89.55047","0.037078816","0.0018036321",
"B10","246.0","89.65031","0.0369062","0.0017628436",
"B10","247.0","89.75015","0.035765868","0.0016510328",
"B10","248.0","89.84999","0.035902683","0.0014520539",
"B10","249.0","89.94983","0.035998728","0.0012073693",
"B10","250.0","90.04967","0.03598569","9.894512E-4",
"B10","251.0","90.149506","0.035745483","8.602615E-4",
"B10","252.0","90.249344","0.035188254","8.4691984E-4",
"B10","253.0","90.34918","0.03533882","9.4143755E-4",
"B10","254.0","90.44902","0.0349425","0.0011086104",
"B10","255.0","90.54886","0.03538153","0.0012938426",
"B10","256.0","90.6487","0.034682162","0.0014363362",
"B10","257.0","90.748535","0.034344256","0.0014932182",
"B10","258.0","90.84837","0.033788145","0.0014630606",
"B10","259.0","90.94822","0.034131214","0.001386518",
"B10","260.0","91.04806","0.03440737","0.0013181622",
"B10","261.0","91.147896","0.03325642","0.0012869529",
"B10","262.0","91.247734","0.033240244","0.0012752968",
"B10","263.0","91.34757","0.033941686","0.0012335385",
"B10","264.0","91.44741","0.03309084","0.001124142",
"B10","265.0","91.54725","0.032231655","9.661246E-4",
"B10","266.0","91.647095","0.03227697","8.4566313E-4",
"B10","267.0","91.74693","0.033288606","8.741302E-4",
"B10","268.0","91.84677","0.032227572","0.0011133325",
"B10","269.0","91.94661","0.03233954","0.0015205127",
"B10","270.0","92.04645","0.032359928","0.0019576878",
"B10","271.0","92.146286","0.030884724","0.002264493",
"B10","272.0","92.246124","0.031061554","0.002343488",
"B10","273.0","92.34596","0.031294886","0.0021983176",
"B10","274.0","92.4458","0.03103405","0.001908054",
"B10","275.0","92.54564","0.03052592","0.0015712936",
"B10","276.0","92.64548","0.030438114","0.0012666023",
"B10","277.0","92.745316","0.0301966","0.0010439383",
"B10","278.0","92.84516","0.03009111","9.270924E-4",
"B10","279.0","92.945","0.030320778","9.0778363E-4",
"B10","280.0","93.04484","0.030061213","9.395215E-4",
"B10","281.0","93.14468","0.02901222","9.540712E-4",
"B10","282.0","93.244514","0.029321764","9.0313295E-4",
"B10","283.0","93.34435","0.029499331","7.9822703E-4",
"B10","284.0","93.44419","0.028790496","7.155896E-4",
"B10","285.0","93.54404","0.029050045","7.565785E-4",
"B10","286.0","93.643875","0.028735964","9.847961E-4",
"B10","287.0","93.74371","0.028956039","0.0013757085",
"B10","288.0","93.84355","0.028510619","0.0018109729",
"B10","289.0","93.94339","0.027884904","0.0021278544",
"B10","290.0","94.04323","0.027593104","0.0022047346",
"B10","291.0","94.14307","0.027473137","0.0020365992",
"B10","292.0","94.242905","0.026939262","0.0017518485",
"B10","293.0","94.34274","0.027448902","0.0015520767",
"B10","294.0","94.44258","0.027076464","0.0016041402",
"B10","295.0","94.54242","0.027320309","0.0019488343",
"B10","296.0","94.64226","0.026657386","0.0024828776",
"B10","297.0","94.7421","0.025953092","0.0028637825",
"B10","298.0","94.84194","0.025773983","0.0030185946",
"B10","299.0","94.94178","0.025662398","0.003094163",
"B11","0.0","65.0894","0.11009351","-0.08292091",
"B11","1.0","65.189224","0.116047524","-0.078324296",
"B11","2.0","65.28905","0.120727874","-0.0729301",
"B11","3.0","65.38888","0.12322852","-0.06630395",
"B11","4.0","65.4887","0.12748197","-0.058451127",
"B11","5.0","65.588524","0.12945104","-0.049794387",
"B11","6.0","65.68835","0.13124356","-0.040958628",
"B11","7.0","65.78817","0.13147134","-0.03250808",
"B11","8.0","65.888","0.13278256","-0.024786048",
"B11","9.0","65.98782","0.13408421","-0.017911267",
"B11","10.0","66.08765","0.134519","-0.011875053",
"B11","11.0","66.18747","0.13439097","-0.0066406475",
"B11","12.0","66.2873","0.13444443","-0.0021781048",
"B11","13.0","66.38712","0.1341229","0.0015562978",
"B11","14.0","66.486946","0.13338676","0.0034565225",
"B11","15.0","66.58677","0.13297075","0.0046649715",
"B11","16.0","66.68659","0.13272661","0.0056626853",
"B11","17.0","66.78642","0.13259467","0.006463349",
"B11","18.0","66.886246","0.1313045","0.007054914",
"B11","19.0","66.98607","0.13021122","0.007424306",
"B11","20.0","67.08589","0.12905292","0.0075819828",
"B11","21.0","67.18572","0.12904218","0.0075691994",
"B11","22.0","67.285545","0.12796657","0.00744446",
"B11","23.0","67.38537","0.12770812","0.0072662653",
"B11","24.0","67.48519","0.12671864","0.0070871124",
"B11","25.0","67.585014","0.12562996","0.0069572907",
"B11","26.0","67.684845","0.12535936","0.0069247754",
"B11","27.0","67.78467","0.12491559","0.0070232023",
"B11","28.0","67.88449","0.12469532","0.0072566187",
"B11","29.0","67.984314","0.12395578","0.0075981943",
"B11","30.0","68.084145","0.12265146","0.008008342",
"B11","31.0","68.18397","0.12198066","0.008460719",
"B11","32.0","68.28379","0.12103535","0.008955376",
"B11","33.0","68.38361","0.120564304","0.009509211",
"B11","34.0","68.48344","0.11997535","0.010133747",
"B11","35.0","68.58327","0.11828136","0.010818654",
"B11","36.0","68.68309","0.117805555","0.011534206",
"B11","37.0","68.78291","0.116412334","0.012251185",
"B11","38.0","68.88274","0.11503329","0.012964762",
"B11","39.0","68.98257","0.113361515","0.013707046",
"B11","40.0","69.08239","0.1125885","0.014537543",
"B11","41.0","69.18221","0.11107166","0.015516647",
"B11","42.0","69.282036","0.109818846","0.016675549",
"B11","43.0","69.38187","0.10807165","0.018000932",
"B11","44.0","69.48169","0.106810145","0.019443652",
"B11","45.0","69.58151","0.10437724","0.02094376",
"B11","46.0","69.681335","0.101407535","0.022452205",
"B11","47.0","69.78116","0.09985719","0.023933185",
"B11","48.0","69.88099","0.09819855","0.025348002",
"B11","49.0","69.98081","0.09464466","0.026638681",
"B11","50.0","70.080635","0.092238925","0.027728971",
"B11","51.0","70.18046","0.08920498","0.028543873",
"B11","52.0","70.28029","0.085872605","0.029033272",
"B11","53.0","70.38011","0.08298644","0.029180095",
"B11","54.0","70.479935","0.080649346","0.028989786",
"B11","55.0","70.57976","0.07689069","0.028471466",
"B11","56.0","70.67958","0.07463919","0.027626697",
"B11","57.0","70.77941","0.0718123","0.026454534",
"B11","58.0","70.879234","0.06870355","0.024968822",
"B11","59.0","70.97906","0.066715546","0.023214702",
"B11","60.0","71.07888","0.063657045","0.021271216",
"B11","61.0","71.17871","0.06277773","0.019237217",
"B11","62.0","71.278534","0.060964994","0.01720783",
"B11","63.0","71.37836","0.058732636","0.015255372",
"B11","64.0","71.47818","0.05835257","0.013423292",
"B11","65.0","71.578","0.056761008","0.011732695",
"B11","66.0","71.67783","0.05564867","0.0101926355",
"B11","67.0","71.77766","0.054878123","0.008806677",
"B11","68.0","71.87748","0.054552194","0.007573641",
"B11","69.0","71.9773","0.053526025","0.006487497",
"B11","70.0","72.07713","0.053846788","0.0055416906",
"B11","71.0","72.176956","0.052392263","0.0047363816",
"B11","72.0","72.27678","0.052011162","0.0040809317",
"B11","73.0","72.3766","0.052787255","0.0035867465",
"B11","74.0","72.476425","0.051703766","0.0032548935",
"B11","75.0","72.576256","0.052636277","0.0030696748",
"B11","76.0","72.67608","0.050964464","0.0030029688",
"B11","77.0","72.7759","0.051135287","0.0030228877",
"B11","78.0","72.875725","0.05105779","0.0030972608",
"B11","79.0","72.975555","0.051392388","0.0031917102",
"B11","80.0","73.07538","0.05034274","0.0032697949",
"B11","81.0","73.1752","0.049798295","0.003302231",
"B11","82.0","73.275024","0.049668163","0.003278994",
"B11","83.0","73.37485","0.049710892","0.003214274",
"B11","84.0","73.47468","0.04883217","0.0031378078",
"B11","85.0","73.5745","0.04928936","0.0030778553",
"B11","86.0","73.674324","0.048234984","0.0030453461",
"B11","87.0","73.77415","0.04864759","0.003028696",
"B11","88.0","73.87398","0.048643418","0.0030032932",
"B11","89.0","73.9738","0.04734856","0.0029507661",
"B11","90.0","74.07362","0.047370955","0.0028762638",
"B11","91.0","74.17345","0.04719053","0.002810199",
"B11","92.0","74.27327","0.04710244","0.0027906566",
"B11","93.0","74.3731","0.046800796","0.0028380516",
"B11","94.0","74.47292","0.04734513","0.0029402436",
"B11","95.0","74.57275","0.0462548","0.0030586799",
"B11","96.0","74.67257","0.045387115","0.00314903",
"B11","97.0","74.7724","0.046032697","0.0031812335",
"B11","98.0","74.87222","0.04560411","0.0031472037",
"B11","99.0","74.972046","0.04492312","0.0030563637",
"B11","100.0","75.07187","0.04454963","0.0029254262",
"B11","101.0","75.17169","0.044629272","0.0027691694",
"B11","102.0","75.27152","0.044428743","0.0025967222",
