# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C1","63.0","71.377266","1.8535157","0.071931094",
"C1","64.0","71.47711","1.8459094","0.07221188",
"C1","65.0","71.57695","1.8376379","0.07213935",
"C1","66.0","71.67679","1.8318199","0.071766496",
"C1","67.0","71.776634","1.8243461","0.07120931",
"C1","68.0","71.87647","1.8160563","0.070608154",
"C1","69.0","71.97631","1.8103143","0.07006876",
"C1","70.0","72.07616","1.8039472","0.06962107",
"C1","71.0","72.175995","1.7960081","0.06921452",
"C1","72.0","72.27583","1.789656","0.06876126",
"C1","73.0","72.37567","1.7826488","0.068195075",
"C1","74.0","72.47552","1.7745289","0.0675239",
"C1","75.0","72.575356","1.7680452","0.06683197",
"C1","76.0","72.6752","1.7624477","0.066232294",
"C1","77.0","72.77504","1.7555708","0.065805234",
"C1","78.0","72.87488","1.7498478","0.06555549",
"C1","79.0","72.97472","1.7429309","0.06543631",
"C1","80.0","73.07456","1.734654","0.06538515",
"C1","81.0","73.1744","1.7295415","0.06536219",
"C1","82.0","73.27425","1.7246269","0.065343976",
"C1","83.0","73.374084","1.7172987","0.06530486",
"C1","84.0","73.47392","1.7104232","0.065212026",
"C1","85.0","73.57376","1.703686","0.065052055",
"C1","86.0","73.67361","1.6967016","0.064859934",
"C1","87.0","73.773445","1.6890727","0.06472043",
"C1","88.0","73.87328","1.6850153","0.064724006",
"C1","89.0","73.97313","1.677977","0.064913705",
"C1","90.0","74.07297","1.6718038","0.0652636",
"C1","91.0","74.172806","1.6644617","0.065704435",
"C1","92.0","74.27265","1.6570903","0.06617085",
"C1","93.0","74.37249","1.6523463","0.06664333",
"C1","94.0","74.47233","1.6449294","0.06715449",
"C1","95.0","74.572174","1.6367958","0.06776042",
"C1","96.0","74.67201","1.6309642","0.06849632",
"C1","97.0","74.77185","1.6264812","0.069338456",
"C1","98.0","74.8717","1.6167601","0.07019678",
"C1","99.0","74.971535","1.6107125","0.0709526",
"C1","100.0","75.07137","1.6023122","0.071509615",
"C1","101.0","75.17122","1.5955027","0.07183713",
"C1","102.0","75.27106","1.5884275","0.07197063",
"C1","103.0","75.370895","1.5813196","0.071990535",
"C1","104.0","75.47074","1.5738887","0.07197219",
"C1","105.0","75.57058","1.5669701","0.07196078",
"C1","106.0","75.67042","1.5600052","0.071960434",
"C1","107.0","75.77026","1.552185","0.071967766",
"C1","108.0","75.8701","1.5456827","0.07200958",
"C1","109.0","75.96994","1.5365835","0.07217538",
"C1","110.0","76.06978","1.5298231","0.072614685",
"C1","111.0","76.169624","1.5249892","0.07348853",
"C1","112.0","76.26946","1.5162449","0.07491884",
"C1","113.0","76.36931","1.5096238","0.07693899",
"C1","114.0","76.46915","1.5010687","0.07949908",
"C1","115.0","76.568985","1.4939053","0.08250339",
"C1","116.0","76.66882","1.48484","0.08586274",
"C1","117.0","76.76867","1.4765277","0.08955249",
"C1","118.0","76.86851","1.4663172","0.093647584",
"C1","119.0","76.96835","1.457869","0.09833753",
"C1","120.0","77.06819","1.4470137","0.10391408",
"C1","121.0","77.16803","1.4390302","0.11073728",
"C1","122.0","77.26787","1.4250925","0.119193226",
"C1","123.0","77.367714","1.4153808","0.12964241",
"C1","124.0","77.46755","1.4028813","0.14238285",
"C1","125.0","77.56739","1.3873829","0.15763997",
"C1","126.0","77.66724","1.3725338","0.17560184",
"C1","127.0","77.767075","1.354239","0.19648615",
"C1","128.0","77.86691","1.332271","0.22062814",
"C1","129.0","77.96676","1.3111889","0.2485262",
"C1","130.0","78.0666","1.2863874","0.28080052",
"C1","131.0","78.166435","1.2569413","0.3180453",
"C1","132.0","78.26628","1.2264766","0.36059633",
"C1","133.0","78.36612","1.191544","0.40827057",
"C1","134.0","78.46596","1.146194","0.46017015",
"C1","135.0","78.5658","1.0975496","0.51459473",
"C1","136.0","78.66564","1.0389942","0.56909215",
"C1","137.0","78.76548","0.9755761","0.62064266",
"C1","138.0","78.865326","0.90483993","0.66595674",
"C1","139.0","78.965164","0.82508767","0.7018635",
"C1","140.0","79.065","0.74498594","0.72572446",
"C1","141.0","79.16485","0.6617181","0.73577857",
"C1","142.0","79.26469","0.57398504","0.73132086",
"C1","143.0","79.364525","0.49529368","0.71265525",
"C1","144.0","79.46437","0.42019784","0.6808611",
"C1","145.0","79.56421","0.34712172","0.6374907",
"C1","146.0","79.66405","0.28466943","0.58435154",
"C1","147.0","79.763885","0.22349833","0.5234624",
"C1","148.0","79.86373","0.1720642","0.45714757",
"C1","149.0","79.96357","0.12992571","0.38813353",
"C1","150.0","80.063416","0.09737258","0.31950173",
"C1","151.0","80.16325","0.07350145","0.25442758",
"C1","152.0","80.26309","0.05763709","0.19576024",
"C1","153.0","80.36293","0.049399815","0.14558211",
"C1","154.0","80.462776","0.044300452","0.10491237",
"C1","155.0","80.562614","0.04060575","0.0736634",
"C1","156.0","80.66246","0.0381665","0.050851207",
"C1","157.0","80.7623","0.036332868","0.034962624",
"C1","158.0","80.86214","0.035438914","0.024338135",
"C1","159.0","80.961975","0.03443357","0.017458595",
"C1","160.0","81.06182","0.034506273","0.013095103",
"C1","161.0","81.16166","0.032531824","0.010342632",
"C1","162.0","81.261505","0.032331254","0.00858403",
"C1","163.0","81.36134","0.03235279","0.006393726",
"C1","164.0","81.46118","0.031577136","0.004851211",
"C1","165.0","81.56102","0.031048242","0.0037920005",
"C1","166.0","81.660866","0.030270956","0.003101049",
"C1","167.0","81.760704","0.030875165","0.002725433",
"C1","168.0","81.86054","0.030073022","0.0026177345",
"C1","169.0","81.96039","0.029195372","0.0026968224",
"C1","170.0","82.06023","0.030451834","0.002842341",
"C1","171.0","82.160065","0.028541332","0.0029304316",
"C1","172.0","82.25991","0.028119547","0.0028913305",
"C1","173.0","82.35975","0.027343467","0.0027491204",
"C1","174.0","82.45959","0.027799893","0.0026104446",
"C1","175.0","82.55943","0.027163519","0.0025992552",
"C1","176.0","82.65927","0.026765643","0.0027745496",
"C1","177.0","82.75911","0.026844816","0.0030796789",
"C1","178.0","82.85895","0.02669463","0.0033553177",
"C1","179.0","82.95879","0.024663396","0.0034114094",
"C1","180.0","83.05863","0.025136348","0.0031199544",
"C1","181.0","83.15848","0.024428153","0.0024799658",
"C1","182.0","83.258316","0.02309042","0.0016212296",
"C1","183.0","83.358154","0.024174554","7.4601127E-4",
"C1","184.0","83.45799","0.023277275","4.228577E-5",
"C1","185.0","83.55784","0.02361057","-3.8273167E-4",
"C1","186.0","83.65768","0.02428177","-5.1725376E-4",
"C1","187.0","83.75752","0.0218133","-4.1103363E-4",
"C1","188.0","83.85736","0.02286447","-1.297798E-4",
"C1","189.0","83.9572","0.022799263","2.6930403E-4",
"C1","190.0","84.05704","0.022377321","7.3733414E-4",
"C1","191.0","84.15688","0.02247984","0.0012293425",
"C1","192.0","84.25672","0.020644998","0.0017108526",
"C1","193.0","84.35657","0.02114445","0.0021659816",
"C1","194.0","84.456406","0.020954326","0.0025905273",
"C1","195.0","84.556244","0.02087818","0.0029722503",
"C1","196.0","84.65608","0.019638354","0.0032785581",
"C1","197.0","84.75593","0.019365137","0.0034672194",
"C1","198.0","84.85577","0.018705545","0.0035098968",
"C1","199.0","84.95561","0.018640956","0.0034087934",
"C1","200.0","85.05545","0.017736072","0.003194144",
"C1","201.0","85.15529","0.017979663","0.0029120073",
"C1","202.0","85.25513","0.016740695","0.0026146234",
"C1","203.0","85.35497","0.016428025","0.0023576515",
"C1","204.0","85.45481","0.017341876","0.0021972344",
"C1","205.0","85.55465","0.0152994655","0.0021785535",
"C1","206.0","85.654495","0.015904028","0.0023147454",
"C1","207.0","85.75433","0.015252383","0.0025689593",
"C1","208.0","85.85417","0.016200379","0.0028556152",
"C1","209.0","85.95401","0.013715681","0.0030721165",
"C1","210.0","86.053856","0.013768089","0.0031462498",
"C1","211.0","86.153694","0.013575371","0.0030696495",
"C1","212.0","86.25354","0.01313536","0.0028912197",
"C1","213.0","86.35338","0.012741268","0.0026743892",
"C1","214.0","86.45322","0.012340372","0.0024490245",
"C1","215.0","86.553055","0.011981172","0.0021939846",
"C1","216.0","86.6529","0.012142124","0.0018654913",
"C1","217.0","86.75274","0.010609735","0.0014529726",
"C1","218.0","86.852585","0.010216638","0.0010214467",
"C1","219.0","86.95242","0.011131118","7.006633E-4",
"C1","220.0","87.05226","0.009577959","6.150594E-4",
"C1","221.0","87.1521","0.010913749","7.937439E-4",
"C1","222.0","87.251945","0.010784044","0.001124924",
"C1","223.0","87.35178","0.009134579","0.0013970206",
"C1","224.0","87.45163","0.008845612","0.0014104936",
"C1","225.0","87.55147","0.008125787","0.0010934444",
"C1","226.0","87.651306","0.008127463","5.483283E-4",
"C1","227.0","87.751144","0.007875433","6.314367E-7",
"C1","228.0","87.85099","0.0075558377","-3.1852536E-4",
"C1","229.0","87.95083","0.008345107","-2.8560683E-4",
"C1","230.0","88.050674","0.008401255","6.9280155E-5",
"C1","231.0","88.15051","0.0069733","6.027557E-4",
"C1","232.0","88.25035","0.0064185876","0.0011485051",
"C1","233.0","88.35019","0.0064844764","0.0015960694",
"C1","234.0","88.450035","0.006561158","0.0019151797",
"C1","235.0","88.54987","0.0053559546","0.0021297955",
"C1","236.0","88.64972","0.005324607","0.0022792802",
"C1","237.0","88.74956","0.005725562","0.002399899",
"C1","238.0","88.849396","0.0037355274","0.0025277943",
"C1","239.0","88.949234","0.003911103","0.0027005388",
"C1","240.0","89.04908","0.004466676","0.002940151",
"C1","241.0","89.14892","0.003065686","0.0032287664",
"C1","242.0","89.24876","0.003573657","0.0035056146",
"C1","243.0","89.3486","0.0022379435","0.0037009898",
"C1","244.0","89.44844","0.0013175675","0.0037864647",
"C1","245.0","89.54828","0.0013440851","0.00379939",
"C1","246.0","89.64812","0.0010425356","0.0038164654",
"C1","247.0","89.74796","9.1109495E-4","0.0038945908",
"C1","248.0","89.8478","-5.5272554E-5","0.0040274668",
"C1","249.0","89.94765","3.6477888E-4","0.0041548377",
"C1","250.0","90.047485","-0.002047633","0.0042166007",
"C1","251.0","90.14732","-7.2370033E-4","0.0042051524",
"C1","252.0","90.24716","-0.0031497928","0.004169855",
"C1","253.0","90.34701","-0.0017756437","0.004168146",
"C1","254.0","90.446846","-0.0016931434","0.004205072",
"C1","255.0","90.54669","-0.0041959374","0.0042125066",
"C1","256.0","90.64653","-0.0035985261","0.00408651",
"C1","257.0","90.74637","-0.004787905","0.0037532668",
"C1","258.0","90.84621","-0.00492396","0.0032169046",
"C1","259.0","90.94605","-0.0053785997","0.0025642295",
"C1","260.0","91.04589","-0.005490418","0.001933719",
"C1","261.0","91.14574","-0.0064554173","0.0014707046",
"C1","262.0","91.245575","-0.005756323","0.0012815823",
"C1","263.0","91.34541","-0.0065784846","0.0013908138",
"C1","264.0","91.44525","-0.006426712","0.001710136",
"C1","265.0","91.5451","-0.0070112646","0.0020438507",
"C1","266.0","91.644936","-0.006886044","0.002153698",
"C1","267.0","91.74478","-0.008434728","0.0018752008",
"C1","268.0","91.84462","-0.009105661","0.0012277821",
"C1","269.0","91.94446","-0.009904442","4.3643452E-4",
"C1","270.0","92.0443","-0.008511646","-1.759706E-4",
"C1","271.0","92.14414","-0.0076536825","-3.7334953E-4",
"C1","272.0","92.24398","-0.009353278","-1.4346186E-4",
"C1","273.0","92.34383","-0.010070236","3.1415373E-4",
"C1","274.0","92.443665","-0.010363752","7.401034E-4",
"C1","275.0","92.5435","-0.0106243035","9.896997E-4",
"C1","276.0","92.64334","-0.011443883","0.0011022855",
"C1","277.0","92.74319","-0.010182441","0.0012290692",
"C1","278.0","92.843025","-0.010879632","0.0014949739",
"C1","279.0","92.94286","-0.011790286","0.0019119303",
"C1","280.0","93.04271","-0.011962553","0.0024043038",
"C1","281.0","93.14255","-0.0129528735","0.0029052752",
"C1","282.0","93.242386","-0.0138514545","0.0034211697",
"C1","283.0","93.342224","-0.012908229","0.003994409",
"C1","284.0","93.44207","-0.012860463","0.004598788",
"C1","285.0","93.54191","-0.013549502","0.0050797826",
"C1","286.0","93.641754","-0.016937807","0.005223105",
"C1","287.0","93.74159","-0.01658196","0.004913563",
"C1","288.0","93.84143","-0.016558258","0.004247933",
"C1","289.0","93.94127","-0.016162584","0.0034942264",
"C1","290.0","94.041115","-0.016569605","0.002922033",
"C1","291.0","94.14095","-0.017288798","0.0026382906",
"C1","292.0","94.2408","-0.017417004","0.0025499319",
"C1","293.0","94.34064","-0.01876298","0.0024642167",
"C1","294.0","94.440475","-0.019205896","0.0022344869",
"C1","295.0","94.54031","-0.018838014","0.0018436438",
"C1","296.0","94.64016","-0.019210825","0.0013829553",
"C1","297.0","94.74","-0.019657386","9.650821E-4",
"C1","298.0","94.83984","-0.01938614","6.4588524E-4",
"C1","299.0","94.93968","-0.020524845","4.050145E-4",
"C2","0.0","65.0873","2.00636","-0.22462839",
"C2","1.0","65.18714","2.032646","-0.21050015",
"C2","2.0","65.28699","2.053585","-0.193839",
"C2","3.0","65.386826","2.0680387","-0.17346011",
"C2","4.0","65.486664","2.0782213","-0.14947054",
"C2","5.0","65.5865","2.0874736","-0.12313407",
"C2","6.0","65.68635","2.0949576","-0.09623848",
"C2","7.0","65.78619","2.0979972","-0.07041137",
"C2","8.0","65.886024","2.1013896","-0.046726037",
"C2","9.0","65.98587","2.1022756","-0.025688168",
"C2","10.0","66.08571","2.1040637","-0.0074155023",
"C2","11.0","66.18555","2.101784","0.008152003",
"C2","12.0","66.28539","2.100128","0.016852602",
"C2","13.0","66.38523","2.0967927","0.023955207",
"C2","14.0","66.48507","2.0929785","0.029684093",
"C2","15.0","66.584915","2.0893443","0.034305703",
"C2","16.0","66.68475","2.086332","0.038104564",
"C2","17.0","66.78459","2.0806692","0.041318487",
"C2","18.0","66.88444","2.0776956","0.044099282",
"C2","19.0","66.984276","2.0722182","0.046504393",
"C2","20.0","67.084114","2.0672717","0.04854201",
"C2","21.0","67.18396","2.0613992","0.050222717",
"C2","22.0","67.2838","2.0566747","0.051605456",
"C2","23.0","67.38364","2.0498714","0.052798238",
"C2","24.0","67.48348","2.0462027","0.053923693",
"C2","25.0","67.58332","2.0398102","0.055071246",
"C2","26.0","67.68316","2.0351555","0.05626343",
"C2","27.0","67.783005","2.0286672","0.057459153",
"C2","28.0","67.88284","2.0223806","0.05858705",
"C2","29.0","67.98268","2.0159173","0.059573352",
"C2","30.0","68.08253","2.0099661","0.06036429",
"C2","31.0","68.182365","2.0032096","0.060916994",
"C2","32.0","68.2822","1.9973385","0.06120025",
"C2","33.0","68.38205","1.9903395","0.061212204",
"C2","34.0","68.48189","1.9839612","0.061016668",
"C2","35.0","68.581726","1.977207","0.06076375",
"C2","36.0","68.68157","1.9704466","0.06066658",
"C2","37.0","68.78141","1.9642737","0.060916316",
"C2","38.0","68.88125","1.9619974","0.061588153",
"C2","39.0","68.981094","1.9538834","0.06259222",
"C2","40.0","69.08093","1.9457549","0.06370916",
"C2","41.0","69.18077","1.9402244","0.064694874",
"C2","42.0","69.28061","1.9319768","0.065380335",
"C2","43.0","69.380455","1.9257917","0.065716386",
"C2","44.0","69.48029","1.9181794","0.06575649",
"C2","45.0","69.58013","1.9121754","0.06559625",
"C2","46.0","69.67998","1.905387","0.065326914",
"C2","47.0","69.779816","1.8985131","0.06501428",
"C2","48.0","69.879654","1.8915602","0.06470825",
"C2","49.0","69.9795","1.8847537","0.064456984",
"C2","50.0","70.07934","1.8780987","0.06430939",
"C2","51.0","70.17918","1.8720053","0.06429918",
"C2","52.0","70.27902","1.8663641","0.064427875",
"C2","53.0","70.37886","1.8576978","0.06465851",
"C2","54.0","70.4787","1.851833","0.06493394",
"C2","55.0","70.578545","1.8462048","0.065195166",
"C2","56.0","70.67838","1.8371693","0.06540609",
"C2","57.0","70.77822","1.8312331","0.06555576",
"C2","58.0","70.87807","1.8247077","0.06565072",
"C2","59.0","70.977905","1.8181095","0.065707065",
"C2","60.0","71.07774","1.8107296","0.0657394",
"C2","61.0","71.17759","1.8034984","0.065755896",
"C2","62.0","71.27743","1.7973404","0.06575658",
"C2","63.0","71.377266","1.7913011","0.06573197",
"C2","64.0","71.47711","1.7828013","0.06566674",
"C2","65.0","71.57695","1.7776356","0.065553546",
"C2","66.0","71.67679","1.769544","0.06540186",
"C2","67.0","71.776634","1.7634844","0.06524384",
"C2","68.0","71.87647","1.7563163","0.065119915",
"C2","69.0","71.97631","1.7507195","0.06506087",
"C2","70.0","72.07616","1.7425306","0.0650689",
"C2","71.0","72.175995","1.7370551","0.06512382",
"C2","72.0","72.27583","1.7298328","0.065192245",
"C2","73.0","72.37567","1.7226759","0.065251045",
"C2","74.0","72.47552","1.7161345","0.06529868",
"C2","75.0","72.575356","1.7096331","0.06535747",
"C2","76.0","72.6752","1.7024566","0.06545252",
"C2","77.0","72.77504","1.6953079","0.06559394",
"C2","78.0","72.87488","1.6889557","0.06575205",
"C2","79.0","72.97472","1.6832104","0.06586449",
"C2","80.0","73.07456","1.6749688","0.06586339",
"C2","81.0","73.1744","1.6680908","0.065722786",
"C2","82.0","73.27425","1.6616342","0.065482855",
"C2","83.0","73.374084","1.6553292","0.06523386",
"C2","84.0","73.47392","1.6484662","0.065070376",
"C2","85.0","73.57376","1.6423401","0.06503848",
"C2","86.0","73.67361","1.635555","0.065122135",
"C2","87.0","73.773445","1.6276455","0.065260835",
"C2","88.0","73.87328","1.6208955","0.06539424",
"C2","89.0","73.97313","1.6143235","0.065489136",
"C2","90.0","74.07297","1.6077524","0.06554433",
"C2","91.0","74.172806","1.6006107","0.065571725",
"C2","92.0","74.27265","1.5944146","0.065583594",
"C2","93.0","74.37249","1.5870678","0.06558842",
"C2","94.0","74.47233","1.5802511","0.06560453",
"C2","95.0","74.572174","1.5734869","0.06566664",
"C2","96.0","74.67201","1.5668187","0.06582557",
"C2","97.0","74.77185","1.5598993","0.06613443",
"C2","98.0","74.8717","1.5540082","0.06662875",
"C2","99.0","74.971535","1.5458431","0.067316465",
"C2","100.0","75.07137","1.5402392","0.06818163",
"C2","101.0","75.17122","1.5324734","0.06918844",
"C2","102.0","75.27106","1.5249817","0.0702884",
"C2","103.0","75.370895","1.5187162","0.07142274",
"C2","104.0","75.47074","1.5102464","0.07252225",
"C2","105.0","75.57058","1.5033536","0.07351556",
"C2","106.0","75.67042","1.4952719","0.07435583",
"C2","107.0","75.77026","1.4867672","0.07506059",
"C2","108.0","75.8701","1.4787369","0.075736925",
"C2","109.0","75.96994","1.4709854","0.07658456",
"C2","110.0","76.06978","1.4629283","0.077853344",
"C2","111.0","76.169624","1.4565938","0.07977949",
"C2","112.0","76.26946","1.4477291","0.082529485",
"C2","113.0","76.36931","1.439548","0.086171985",
"C2","114.0","76.46915","1.4304248","0.09068802",
"C2","115.0","76.568985","1.4212468","0.09600885",
"C2","116.0","76.66882","1.4107945","0.10206073",
"C2","117.0","76.76867","1.4001359","0.108819626",
"C2","118.0","76.86851","1.3884425","0.11635228",
"C2","119.0","76.96835","1.3763212","0.12484181",
"C2","120.0","77.06819","1.3623041","0.13458447",
"C2","121.0","77.16803","1.3490877","0.1459298",
"C2","122.0","77.26787","1.3346523","0.15917781",
"C2","123.0","77.367714","1.3175883","0.17445102",
"C2","124.0","77.46755","1.3000036","0.19158834",
"C2","125.0","77.56739","1.2789721","0.21012299",
"C2","126.0","77.66724","1.2553662","0.22935554",
"C2","127.0","77.767075","1.2291285","0.2485467",
"C2","128.0","77.86691","1.2006531","0.26717737",
"C2","129.0","77.96676","1.1691611","0.28520867",
"C2","130.0","78.0666","1.1383849","0.3032476",
"C2","131.0","78.166435","1.105228","0.32253143",
"C2","132.0","78.26628","1.0718161","0.34468588",
"C2","133.0","78.36612","1.0409895","0.37130496",
"C2","134.0","78.46596","1.0010725","0.40345648",
"C2","135.0","78.5658","0.96195966","0.44125432",
"C2","136.0","78.66564","0.9143292","0.4836135",
"C2","137.0","78.76548","0.8617699","0.5282349",
"C2","138.0","78.865326","0.80083376","0.57183903",
"C2","139.0","78.965164","0.7330074","0.61058825",
"C2","140.0","79.065","0.6607078","0.6406272",
"C2","141.0","79.16485","0.5819787","0.6586287",
"C2","142.0","79.26469","0.50059456","0.66223705",
"C2","143.0","79.364525","0.42279622","0.6503314",
"C2","144.0","79.46437","0.3483627","0.62307346",
"C2","145.0","79.56421","0.2787675","0.5817933",
"C2","146.0","79.66405","0.2165848","0.52878803",
"C2","147.0","79.763885","0.16065545","0.46710527",
"C2","148.0","79.86373","0.11601965","0.40031448",
"C2","149.0","79.96357","0.08114299","0.33223483",
"C2","150.0","80.063416","0.053486492","0.2665922",
"C2","151.0","80.16325","0.037142575","0.20662583",
"C2","152.0","80.26309","0.02585401","0.15471795",
"C2","153.0","80.36293","0.020579373","0.1121506",
"C2","154.0","80.462776","0.016520139","0.079066485",
"C2","155.0","80.562614","0.014015243","0.054654308",
"C2","156.0","80.66246","0.011940774","0.0374918",
"C2","157.0","80.7623","0.010704177","0.025931913",
"C2","158.0","80.86214","0.009805569","0.018418627",
"C2","159.0","80.961975","0.009116808","0.013669758",
"C2","160.0","81.06182","0.007802648","0.010728915",
"C2","161.0","81.16166","0.007991362","0.008930696",
"C2","162.0","81.261505","0.007456914","0.007646428",
"C2","163.0","81.36134","0.0059100534","0.006625141",
"C2","164.0","81.46118","0.0062724683","0.0059668534",
"C2","165.0","81.56102","0.0050320495","0.0055242227",
"C2","166.0","81.660866","0.004965564","0.005216253",
"C2","167.0","81.760704","0.004396768","0.0049892524",
"C2","168.0","81.86054","0.0042872815","0.0047947755",
"C2","169.0","81.96039","0.0029337408","0.004591356",
"C2","170.0","82.06023","0.0030851439","0.004363557",
"C2","171.0","82.160065","0.0021806092","0.0041365246",
"C2","172.0","82.25991","0.001670292","0.003966526",
"C2","173.0","82.35975","0.001614389","0.0039045895",
"C2","174.0","82.45959","0.0015061487","0.0039563044",
"C2","175.0","82.55943","0.0014310323","0.0040679323",
"C2","176.0","82.65927","3.083759E-4","0.00415271",
"C2","177.0","82.75911","-0.0010474836","0.004138247",
"C2","178.0","82.85895","-0.0010260801","0.003999229",
"C2","179.0","82.95879","-4.8511892E-4","0.0037548589",
"C2","180.0","83.05863","-0.0016869182","0.0034435485",
"C2","181.0","83.15848","-0.00189421","0.0031042448",
"C2","182.0","83.258316","-0.002681354","0.0027785967",
"C2","183.0","83.358154","-0.0029668931","0.0025207778",
"C2","184.0","83.45799","-0.0026997773","0.0023948527",
"C2","185.0","83.55784","-0.0030937854","0.0024530133",
"C2","186.0","83.65768","-0.0033693742","0.0027087876",
"C2","187.0","83.75752","-0.0039491523","0.0031225123",
"C2","188.0","83.85736","-0.0040382966","0.0036067492",
"C2","189.0","83.9572","-0.004373759","0.004050486",
"C2","190.0","84.05704","-0.0052584736","0.004354166",
"C2","191.0","84.15688","-0.0060974658","0.0044632386",
"C2","192.0","84.25672","-0.006453955","0.0043854658",
"C2","193.0","84.35657","-0.0072945096","0.0041805264",
"C2","194.0","84.456406","-0.0066707092","0.00392725",
"C2","195.0","84.556244","-0.0076885363","0.0036879093",
"C2","196.0","84.65608","-0.00832708","0.0034905206",
"C2","197.0","84.75593","-0.008191102","0.0033368943",
"C2","198.0","84.85577","-0.008580654","0.003225091",
"C2","199.0","84.95561","-0.009919975","0.0031678532",
"C2","200.0","85.05545","-0.009453503","0.0031933356",
"C2","201.0","85.15529","-0.009361368","0.003328594",
"C2","202.0","85.25513","-0.010827183","0.0035767402",
"C2","203.0","85.35497","-0.010444417","0.0039019124",
"C2","204.0","85.45481","-0.010815984","0.0042303554",
"C2","205.0","85.55465","-0.011790328","0.00447083",
"C2","206.0","85.654495","-0.012464055","0.0045477906",
"C2","207.0","85.75433","-0.012370388","0.004435469",
"C2","208.0","85.85417","-0.014047861","0.0041753645",
"C2","209.0","85.95401","-0.013842443","0.0038623945",
"C2","210.0","86.053856","-0.014394299","0.003601621",
"C2","211.0","86.153694","-0.013795718","0.003457984",
"C2","212.0","86.25354","-0.014399456","0.0034309998",
"C2","213.0","86.35338","-0.015494339","0.0034703566",
"C2","214.0","86.45322","-0.015977224","0.0035163453",
"C2","215.0","86.553055","-0.016395908","0.0035324367",
"C2","216.0","86.6529","-0.015972868","0.0035083825",
"C2","217.0","86.75274","-0.0168496","0.0034422348",
"C2","218.0","86.852585","-0.017621586","0.0033247476",
"C2","219.0","86.95242","-0.017843831","0.0031420104",
"C2","220.0","87.05226","-0.018013278","0.002890111",
"C2","221.0","87.1521","-0.018727655","0.0025870441",
"C2","222.0","87.251945","-0.018768169","0.0022716061",
"C2","223.0","87.35178","-0.019421404","0.001990031",
"C2","224.0","87.45163","-0.019250147","0.0017790869",
"C2","225.0","87.55147","-0.019392123","0.0016550706",
"C2","226.0","87.651306","-0.019992119","0.0016148123",
"C2","227.0","87.751144","-0.02023158","0.0016467525",
"C2","228.0","87.85099","-0.020400662","0.0017436468",
"C2","229.0","87.95083","-0.021090757","0.0019078092",
"C2","230.0","88.050674","-0.0201797","0.0021466361",
"C2","231.0","88.15051","-0.021765942","0.0024633808",
"C2","232.0","88.25035","-0.021868128","0.0028479178",
"C2","233.0","88.35019","-0.021411281","0.0032697576",
"C2","234.0","88.450035","-0.022627167","0.003674677",
"C2","235.0","88.54987","-0.023063758","0.003989747",
"C2","236.0","88.64972","-0.02304621","0.0041435994",
"C2","237.0","88.74956","-0.023852842","0.0040993406",
"C2","238.0","88.849396","-0.02510051","0.0038835662",
"C2","239.0","88.949234","-0.025670432","0.003587916",
"C2","240.0","89.04908","-0.024797896","0.0033341162",
"C2","241.0","89.14892","-0.024918145","0.0032195188",
"C2","242.0","89.24876","-0.026267994","0.0032777302",
"C2","243.0","89.3486","-0.026353588","0.0034776903",
"C2","244.0","89.44844","-0.02634849","0.003756008",
"C2","245.0","89.54828","-0.027353985","0.004055484",
"C2","246.0","89.64812","-0.027783325","0.0043433923",
"C2","247.0","89.74796","-0.028269466","0.004602267",
"C2","248.0","89.8478","-0.02858602","0.004807803",
"C2","249.0","89.94765","-0.028473677","0.0049174875",
"C2","250.0","90.047485","-0.030276302","0.0048856316",
"C2","251.0","90.14732","-0.030358445","0.004697107",
"C2","252.0","90.24716","-0.031448208","0.0043928195",
"C2","253.0","90.34701","-0.031133626","0.00406154",
"C2","254.0","90.446846","-0.031676877","0.0037973751",
"C2","255.0","90.54669","-0.031527303","0.003649998",
"C2","256.0","90.64653","-0.03256942","0.0036014053",
"C2","257.0","90.74637","-0.03281527","0.0035856143",
"C2","258.0","90.84621","-0.033070043","0.0035396414",
"C2","259.0","90.94605","-0.03413018","0.003453386",
"C2","260.0","91.04589","-0.03425016","0.0033845585",
"C2","261.0","91.14574","-0.03523917","0.0034228172",
"C2","262.0","91.245575","-0.03424801","0.0036206264",
"C2","263.0","91.34541","-0.03376302","0.0039367634",
"C2","264.0","91.44525","-0.036350407","0.004238251",
"C2","265.0","91.5451","-0.036126435","0.0043690475",
"C2","266.0","91.644936","-0.03735616","0.0042446866",
"C2","267.0","91.74478","-0.03757509","0.0039091646",
"C2","268.0","91.84462","-0.03813303","0.0035158028",
"C2","269.0","91.94446","-0.037999365","0.003245044",
"C2","270.0","92.0443","-0.037769873","0.0032135546",
"C2","271.0","92.14414","-0.039177027","0.0034305057",
"C2","272.0","92.24398","-0.03903417","0.0038206829",
"C2","273.0","92.34383","-0.040483203","0.0042867064",
"C2","274.0","92.443665","-0.040385038","0.004759295",
"C2","275.0","92.5435","-0.040589266","0.0052028317",
"C2","276.0","92.64334","-0.04076987","0.0055868668",
"C2","277.0","92.74319","-0.042493742","0.0058628838",
"C2","278.0","92.843025","-0.042894218","0.005974496",
