# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B1","253.0","90.3452","-0.07966446","0.004354975",
"B1","254.0","90.44507","-0.0795708","0.004620878",
"B1","255.0","90.54494","-0.08028676","0.004788126",
"B1","256.0","90.644806","-0.08099668","0.004869753",
"B1","257.0","90.744675","-0.08119585","0.00488185",
"B1","258.0","90.84454","-0.08239217","0.004818207",
"B1","259.0","90.94441","-0.08138031","0.0046715294",
"B1","260.0","91.04428","-0.08364413","0.0044375244",
"B1","261.0","91.14415","-0.08325886","0.004213405",
"B1","262.0","91.24402","-0.08393284","0.00409197",
"B1","263.0","91.34389","-0.08365249","0.0041516945",
"B1","264.0","91.443756","-0.08439221","0.0044132187",
"B1","265.0","91.543625","-0.08468368","0.004795996",
"B1","266.0","91.64349","-0.08554275","0.0051283585",
"B1","267.0","91.74336","-0.08564529","0.0053700865",
"B1","268.0","91.84323","-0.087025896","0.005450299",
"B1","269.0","91.9431","-0.08744811","0.0053619486",
"B1","270.0","92.04297","-0.08859325","0.0051589166",
"B1","271.0","92.14284","-0.08754192","0.004924941",
"B1","272.0","92.24271","-0.08908282","0.00473467",
"B1","273.0","92.342575","-0.08923144","0.0046052868",
"B1","274.0","92.442444","-0.08979366","0.004592558",
"B1","275.0","92.54231","-0.090483114","0.004687709",
"B1","276.0","92.64218","-0.090146504","0.0048302184",
"B1","277.0","92.74205","-0.09118664","0.0049848147",
"B1","278.0","92.84192","-0.09187388","0.00509226",
"B1","279.0","92.94179","-0.09196194","0.0050765546",
"B1","280.0","93.04166","-0.09293159","0.0048863846",
"B1","281.0","93.141525","-0.09387208","0.0044798786",
"B1","282.0","93.241394","-0.09383857","0.0039205276",
"B1","283.0","93.34126","-0.09369443","0.0034087228",
"B1","284.0","93.44113","-0.09429312","0.0030749142",
"B1","285.0","93.541","-0.09465598","0.0029637404",
"B1","286.0","93.64087","-0.0945811","0.0030307008",
"B1","287.0","93.74074","-0.09561681","0.0032035136",
"B1","288.0","93.84061","-0.09664017","0.0034622739",
"B1","289.0","93.940475","-0.09628622","0.0038686458",
"B1","290.0","94.040344","-0.09638528","0.0045070834",
"B1","291.0","94.14021","-0.09631091","0.005232337",
"B1","292.0","94.24008","-0.09773855","0.0059626848",
"B1","293.0","94.33995","-0.09888646","0.0065258997",
"B1","294.0","94.43982","-0.09961242","0.006733145",
"B1","295.0","94.53969","-0.10084995","0.006549606",
"B1","296.0","94.63956","-0.101093374","0.0061327456",
"B1","297.0","94.739426","-0.10021817","0.0057505723",
"B1","298.0","94.839294","-0.10071044","0.0056339386",
"B1","299.0","94.93916","-0.10144467","0.0058625373",
"B2","0.0","65.0784","0.30053392","-0.10512573",
"B2","1.0","65.17827","0.31732398","-0.098904885",
"B2","2.0","65.27814","0.3289958","-0.09149023",
"B2","3.0","65.378006","0.33655336","-0.082379326",
"B2","4.0","65.477875","0.34304866","-0.071678616",
"B2","5.0","65.57774","0.34812668","-0.060007513",
"B2","6.0","65.67761","0.35159132","-0.048182644",
"B2","7.0","65.77748","0.35406086","-0.03689933",
"B2","8.0","65.87735","0.35652795","-0.026572963",
"B2","9.0","65.97722","0.35801786","-0.017359262",
"B2","10.0","66.07709","0.35830387","-0.009266697",
"B2","11.0","66.176956","0.35807392","-0.0022632964",
"B2","12.0","66.276825","0.35734892","0.003669722",
"B2","13.0","66.37669","0.35624462","0.0085395705",
"B2","14.0","66.47656","0.35441932","0.012369009",
"B2","15.0","66.57643","0.35253194","0.015194311",
"B2","16.0","66.6763","0.35078064","0.017112792",
"B2","17.0","66.77617","0.34816137","0.018406447",
"B2","18.0","66.87604","0.3467864","0.019276839",
"B2","19.0","66.97591","0.34467265","0.019910647",
"B2","20.0","67.075775","0.34309667","0.020442681",
"B2","21.0","67.175644","0.34076747","0.020937113",
"B2","22.0","67.27551","0.33916482","0.021395283",
"B2","23.0","67.37538","0.33620995","0.02177988",
"B2","24.0","67.47525","0.33461824","0.022047047",
"B2","25.0","67.57512","0.33214197","0.022169653",
"B2","26.0","67.67499","0.32990602","0.022148434",
"B2","27.0","67.77486","0.32816273","0.022016427",
"B2","28.0","67.874725","0.32523227","0.021831227",
"B2","29.0","67.974594","0.32359535","0.021660926",
"B2","30.0","68.07446","0.32165754","0.021561533",
"B2","31.0","68.17433","0.31962883","0.021559067",
"B2","32.0","68.2742","0.31735337","0.021638367",
"B2","33.0","68.37407","0.3156497","0.021753645",
"B2","34.0","68.47394","0.3131406","0.02185022",
"B2","35.0","68.57381","0.31083852","0.021889972",
"B2","36.0","68.673676","0.30855513","0.021864137",
"B2","37.0","68.773544","0.3066278","0.02178993",
"B2","38.0","68.87341","0.30499345","0.02169817",
"B2","39.0","68.97328","0.30230558","0.021618137",
"B2","40.0","69.07315","0.3000713","0.02157097",
"B2","41.0","69.17302","0.2983085","0.02156291",
"B2","42.0","69.27289","0.2966112","0.021583071",
"B2","43.0","69.37276","0.29418305","0.021603927",
"B2","44.0","69.472626","0.29200596","0.021592302",
"B2","45.0","69.572495","0.2896238","0.021524372",
"B2","46.0","69.67236","0.2878454","0.021398196",
"B2","47.0","69.77223","0.28550813","0.021232737",
"B2","48.0","69.8721","0.28397974","0.021059582",
"B2","49.0","69.97197","0.28139368","0.020909749",
"B2","50.0","70.07184","0.27963078","0.020807685",
"B2","51.0","70.17171","0.27745792","0.020768499",
"B2","52.0","70.271576","0.2759103","0.020795451",
"B2","53.0","70.371445","0.2731705","0.02088102",
"B2","54.0","70.47131","0.2719336","0.021006577",
"B2","55.0","70.57118","0.2694327","0.021146031",
"B2","56.0","70.67105","0.26740798","0.021271182",
"B2","57.0","70.77092","0.26547343","0.021355037",
"B2","58.0","70.87079","0.26311824","0.021373026",
"B2","59.0","70.97066","0.26100868","0.021305427",
"B2","60.0","71.070526","0.2594672","0.021143079",
"B2","61.0","71.170395","0.25679368","0.020898532",
"B2","62.0","71.27026","0.25436756","0.020612799",
"B2","63.0","71.37013","0.25254676","0.020346107",
"B2","64.0","71.47","0.25129333","0.020153467",
"B2","65.0","71.56987","0.2494646","0.020059416",
"B2","66.0","71.66974","0.24719326","0.020050678",
"B2","67.0","71.76961","0.24506995","0.02009248",
"B2","68.0","71.86948","0.24307917","0.020151325",
"B2","69.0","71.969345","0.24095763","0.020205135",
"B2","70.0","72.069214","0.23964621","0.020237826",
"B2","71.0","72.16908","0.23754996","0.020229004",
"B2","72.0","72.26895","0.23542756","0.020159068",
"B2","73.0","72.36882","0.23279788","0.0200245",
"B2","74.0","72.46869","0.23091748","0.0198497",
"B2","75.0","72.56856","0.22930437","0.019677095",
"B2","76.0","72.66843","0.22809853","0.019542653",
"B2","77.0","72.768295","0.22541063","0.019457787",
"B2","78.0","72.868164","0.22368935","0.01941175",
"B2","79.0","72.96803","0.22157164","0.01938945",
"B2","80.0","73.0679","0.21971379","0.019388607",
"B2","81.0","73.16777","0.2181421","0.01941569",
"B2","82.0","73.26764","0.21631989","0.01947267",
"B2","83.0","73.36751","0.21416454","0.019541826",
"B2","84.0","73.46738","0.21251242","0.019585924",
"B2","85.0","73.567245","0.21044546","0.019563746",
"B2","86.0","73.667114","0.20853168","0.019451808",
"B2","87.0","73.76698","0.20593807","0.01925786",
"B2","88.0","73.86685","0.20454644","0.019017098",
"B2","89.0","73.96672","0.20303555","0.01877279",
"B2","90.0","74.06659","0.2009307","0.018557189",
"B2","91.0","74.16646","0.19929655","0.018383266",
"B2","92.0","74.26633","0.19742261","0.018252054",
"B2","93.0","74.366196","0.19503637","0.018163376",
"B2","94.0","74.466064","0.19393373","0.01811734",
"B2","95.0","74.56593","0.19247676","0.018106649",
"B2","96.0","74.6658","0.19027059","0.018111093",
"B2","97.0","74.76567","0.18843196","0.0181014",
"B2","98.0","74.86554","0.18640327","0.018051337",
"B2","99.0","74.96541","0.18481484","0.017949078",
"B2","100.0","75.06528","0.18350317","0.017800942",
"B2","101.0","75.165146","0.18113557","0.017627614",
"B2","102.0","75.265015","0.17956609","0.0174601",
"B2","103.0","75.36488","0.17787029","0.017332485",
"B2","104.0","75.46475","0.17639707","0.017272621",
"B2","105.0","75.56462","0.1747675","0.017290045",
"B2","106.0","75.66449","0.17310978","0.017369458",
"B2","107.0","75.76436","0.17103204","0.017471433",
"B2","108.0","75.86423","0.16963008","0.017544314",
"B2","109.0","75.964096","0.1679105","0.017539276",
"B2","110.0","76.063965","0.16556962","0.017427884",
"B2","111.0","76.16383","0.16411473","0.017214408",
"B2","112.0","76.2637","0.16280168","0.016940868",
"B2","113.0","76.36357","0.15999632","0.016675036",
"B2","114.0","76.46344","0.15936972","0.016484754",
"B2","115.0","76.56331","0.1579828","0.016404238",
"B2","116.0","76.66318","0.15658468","0.01641415",
"B2","117.0","76.76305","0.15453959","0.016447483",
"B2","118.0","76.862915","0.15259215","0.016421484",
"B2","119.0","76.96278","0.15119359","0.016277215",
"B2","120.0","77.06265","0.14917523","0.016004004",
"B2","121.0","77.16252","0.14782943","0.015637953",
"B2","122.0","77.26239","0.14632493","0.015239279",
"B2","123.0","77.36226","0.14501685","0.014866179",
"B2","124.0","77.46213","0.14340033","0.014554719",
"B2","125.0","77.562","0.14202173","0.014303256",
"B2","126.0","77.661865","0.14095071","0.014115338",
"B2","127.0","77.761734","0.13916013","0.013971466",
"B2","128.0","77.8616","0.13800295","0.013860463",
"B2","129.0","77.96147","0.13604988","0.013789445",
"B2","130.0","78.06134","0.13554992","0.013781349",
"B2","131.0","78.16121","0.13362199","0.013859548",
"B2","132.0","78.26108","0.13214228","0.014026094",
"B2","133.0","78.36095","0.13191113","0.0142499",
"B2","134.0","78.460815","0.1296891","0.014474315",
"B2","135.0","78.560684","0.12765309","0.014640198",
"B2","136.0","78.66055","0.12650262","0.014725219",
"B2","137.0","78.76042","0.124941185","0.014745313",
"B2","138.0","78.86029","0.123591386","0.014733693",
"B2","139.0","78.96016","0.12248884","0.014719774",
"B2","140.0","79.06003","0.12061284","0.014712313",
"B2","141.0","79.1599","0.11933213","0.01470182",
"B2","142.0","79.259766","0.11757145","0.014677003",
"B2","143.0","79.359634","0.116301455","0.014639411",
"B2","144.0","79.4595","0.114686325","0.014602874",
"B2","145.0","79.55937","0.11338611","0.014579375",
"B2","146.0","79.65924","0.11193826","0.014562481",
"B2","147.0","79.75911","0.110784404","0.014521674",
"B2","148.0","79.85898","0.109117","0.014420569",
"B2","149.0","79.95885","0.10710892","0.0142426025",
"B2","150.0","80.058716","0.10551372","0.014010018",
"B2","151.0","80.158585","0.10521933","0.013778792",
"B2","152.0","80.25845","0.103082664","0.013610087",
"B2","153.0","80.35832","0.10239452","0.013538802",
"B2","154.0","80.45819","0.100740984","0.013556458",
"B2","155.0","80.55806","0.09955469","0.013617987",
"B2","156.0","80.65793","0.09788686","0.013666358",
"B2","157.0","80.7578","0.09664482","0.01366",
"B2","158.0","80.857666","0.09494576","0.013591379",
"B2","159.0","80.957535","0.09393778","0.013489206",
"B2","160.0","81.0574","0.092093624","0.013403245",
"B2","161.0","81.15727","0.09103512","0.013378432",
"B2","162.0","81.25714","0.09035948","0.0134305665",
"B2","163.0","81.35701","0.08858814","0.013536444",
"B2","164.0","81.45688","0.08686345","0.0136469435",
"B2","165.0","81.55675","0.08603912","0.013715946",
"B2","166.0","81.65662","0.08386773","0.013726031",
"B2","167.0","81.756485","0.0826775","0.013696636",
"B2","168.0","81.85635","0.08155907","0.013666686",
"B2","169.0","81.95622","0.08046549","0.013668662",
"B2","170.0","82.05609","0.07904003","0.013709346",
"B2","171.0","82.15596","0.07703013","0.013769561",
"B2","172.0","82.25583","0.07618208","0.013817954",
"B2","173.0","82.3557","0.07466213","0.013826935",
"B2","174.0","82.45557","0.073168814","0.013781108",
"B2","175.0","82.555435","0.07174578","0.013679916",
"B2","176.0","82.655304","0.070431285","0.013537137",
"B2","177.0","82.75517","0.069013044","0.013380906",
"B2","178.0","82.85504","0.067861274","0.01324995",
"B2","179.0","82.95491","0.06593399","0.013182754",
"B2","180.0","83.05478","0.06545136","0.013201503",
"B2","181.0","83.15465","0.06433941","0.013299199",
"B2","182.0","83.25452","0.06258602","0.013440203",
"B2","183.0","83.354385","0.060718264","0.013576021",
"B2","184.0","83.454254","0.059623968","0.013668055",
"B2","185.0","83.55412","0.058822848","0.013705882",
"B2","186.0","83.65399","0.05679651","0.013714892",
"B2","187.0","83.75386","0.055019736","0.01375051",
"B2","188.0","83.85373","0.054239064","0.013880058",
"B2","189.0","83.9536","0.053071477","0.014157204",
"B2","190.0","84.05347","0.052036595","0.014597196",
"B2","191.0","84.153336","0.0498326","0.015148541",
"B2","192.0","84.253204","0.048574165","0.015773721",
"B2","193.0","84.35307","0.046848096","0.016405914",
"B2","194.0","84.45294","0.045347713","0.016987072",
"B2","195.0","84.55281","0.043478236","0.017476443",
"B2","196.0","84.65268","0.041478384","0.017850501",
"B2","197.0","84.75255","0.0399808","0.018101137",
"B2","198.0","84.85242","0.03774558","0.018235138",
"B2","199.0","84.952286","0.036367457","0.018276963",
"B2","200.0","85.052155","0.033860277","0.018274061",
"B2","201.0","85.15202","0.032513104","0.01830237",
"B2","202.0","85.25189","0.030822007","0.018473163",
"B2","203.0","85.35176","0.028770568","0.01893984",
"B2","204.0","85.45163","0.027338719","0.01990569",
"B2","205.0","85.5515","0.025592608","0.021625165",
"B2","206.0","85.65137","0.023654556","0.024387661",
"B2","207.0","85.751236","0.02181518","0.028461335",
"B2","208.0","85.851105","0.019575998","0.033980597",
"B2","209.0","85.95097","0.016266102","0.040783443",
"B2","210.0","86.05084","0.013818873","0.04825624",
"B2","211.0","86.15071","0.008751865","0.055290356",
"B2","212.0","86.25058","0.0025091039","0.060453013",
"B2","213.0","86.35045","-0.0073104342","0.0623869",
"B2","214.0","86.45032","-0.019362299","0.060305156",
"B2","215.0","86.550186","-0.027714118","0.054343045",
"B2","216.0","86.650055","-0.030734992","0.045563847",
"B2","217.0","86.74992","-0.03230924","0.035593465",
"B2","218.0","86.84979","-0.03265146","0.026066538",
"B2","219.0","86.94966","-0.03278433","0.018153181",
"B2","220.0","87.04953","-0.033966713","0.012243312",
"B2","221.0","87.1494","-0.03377905","0.008280614",
"B2","222.0","87.24927","-0.034354474","0.0059873536",
"B2","223.0","87.34914","-0.035258133","0.004804736",
"B2","224.0","87.449005","-0.035486892","0.0042509185",
"B2","225.0","87.548874","-0.03612454","0.003990921",
"B2","226.0","87.64874","-0.036858317","0.0038317582",
"B2","227.0","87.74861","-0.037037533","0.0036859373",
"B2","228.0","87.84848","-0.03764517","0.0035325307",
"B2","229.0","87.94835","-0.038586553","0.0033864183",
"B2","230.0","88.04822","-0.038513023","0.0032748897",
"B2","231.0","88.14809","-0.0385205","0.0032188194",
"B2","232.0","88.247955","-0.040049136","0.0032198578",
"B2","233.0","88.347824","-0.039366163","0.0032567317",
"B2","234.0","88.44769","-0.04044691","0.00329257",
"B2","235.0","88.54756","-0.041156664","0.003290481",
"B2","236.0","88.64743","-0.04109855","0.0032308577",
"B2","237.0","88.7473","-0.04203771","0.0031229295",
"B2","238.0","88.84717","-0.042547785","0.0030035703",
"B2","239.0","88.94704","-0.04275513","0.0029218066",
"B2","240.0","89.046906","-0.042820204","0.0029149307",
"B2","241.0","89.146774","-0.043415636","0.0029894188",
"B2","242.0","89.24664","-0.043588743","0.0031192964",
"B2","243.0","89.34651","-0.044434562","0.0032624453",
"B2","244.0","89.44638","-0.04527844","0.003382748",
"B2","245.0","89.54625","-0.045471855","0.0034616208",
"B2","246.0","89.64612","-0.045529135","0.003494245",
"B2","247.0","89.74599","-0.0464162","0.0034813937",
"B2","248.0","89.845856","-0.04640376","0.0034297807",
"B2","249.0","89.945724","-0.048558924","0.0033615408",
"B2","250.0","90.04559","-0.04741701","0.0033194711",
"B2","251.0","90.14546","-0.0480441","0.0033567427",
"B2","252.0","90.24533","-0.048685625","0.0035135504",
"B2","253.0","90.3452","-0.048912533","0.0037962114",
"B2","254.0","90.44507","-0.04980107","0.004170658",
"B2","255.0","90.54494","-0.049776383","0.004571041",
"B2","256.0","90.644806","-0.051222607","0.0049168076",
"B2","257.0","90.744675","-0.051191743","0.005131414",
"B2","258.0","90.84454","-0.052404728","0.0051605245",
"B2","259.0","90.94441","-0.053334575","0.0049874503",
"B2","260.0","91.04428","-0.053753383","0.0046422295",
"B2","261.0","91.14415","-0.0540477","0.0041991314",
"B2","262.0","91.24402","-0.054938413","0.0037601786",
"B2","263.0","91.34389","-0.055561673","0.0034266422",
"B2","264.0","91.443756","-0.0547899","0.0032667713",
"B2","265.0","91.543625","-0.05591167","0.0032936288",
"B2","266.0","91.64349","-0.05577454","0.0034659253",
"B2","267.0","91.74336","-0.056841116","0.0037139691",
"B2","268.0","91.84323","-0.05770559","0.003975679",
"B2","269.0","91.9431","-0.058195494","0.0042200517",
"B2","270.0","92.04297","-0.05861967","0.00444411",
"B2","271.0","92.14284","-0.059417263","0.004649807",
"B2","272.0","92.24271","-0.059737306","0.0048222477",
"B2","273.0","92.342575","-0.06073753","0.004927937",
"B2","274.0","92.442444","-0.061230063","0.004934198",
"B2","275.0","92.54231","-0.062331244","0.0048341323",
"B2","276.0","92.64218","-0.06257455","0.004656871",
"B2","277.0","92.74205","-0.06273038","0.00445492",
"B2","278.0","92.84192","-0.063766226","0.0042789476",
"B2","279.0","92.94179","-0.06381756","0.004160885",
"B2","280.0","93.04166","-0.06412847","0.0041178884",
"B2","281.0","93.141525","-0.066387996","0.0041680355",
"B2","282.0","93.241394","-0.065192","0.004334409",
"B2","283.0","93.34126","-0.06559106","0.004624202",
"B2","284.0","93.44113","-0.06644307","0.0049984446",
"B2","285.0","93.541","-0.067425475","0.00536534",
"B2","286.0","93.64087","-0.06848587","0.0056144577",
"B2","287.0","93.74074","-0.06953181","0.0056715226",
"B2","288.0","93.84061","-0.07005435","0.0055330964",
"B2","289.0","93.940475","-0.06953571","0.0052584372",
"B2","290.0","94.040344","-0.07095469","0.0049324743",
"B2","291.0","94.14021","-0.072236285","0.0046314234",
"B2","292.0","94.24008","-0.07171829","0.0044070976",
"B2","293.0","94.33995","-0.072615914","0.004282467",
"B2","294.0","94.43982","-0.072574444","0.004247288",
"B2","295.0","94.53969","-0.07356408","0.004257664",
"B2","296.0","94.63956","-0.07431449","0.004251384",
"B2","297.0","94.739426","-0.07488404","0.004178336",
"B2","298.0","94.839294","-0.075805135","0.004026875",
"B2","299.0","94.93916","-0.07523861","0.0038261376",
"B3","0.0","65.077","0.9904995","-0.15516187",
"B3","1.0","65.176865","1.0192486","-0.14657421",
"B3","2.0","65.27672","1.0407135","-0.13590817",
"B3","3.0","65.37658","1.0550817","-0.12218638",
"B3","4.0","65.47644","1.0649037","-0.10549699",
"B3","5.0","65.576294","1.073915","-0.08689542",
"B3","6.0","65.676155","1.0792383","-0.06789298",
"B3","7.0","65.77602","1.0845034","-0.04987931",
"B3","8.0","65.87587","1.0845078","-0.033763986",
"B3","9.0","65.97573","1.0873826","-0.019921329",
"B3","10.0","66.07559","1.0870023","-0.008337028",
"B3","11.0","66.175446","1.087","0.0011962466",
"B3","12.0","66.27531","1.0848726","0.008936856",
"B3","13.0","66.37516","1.0832003","0.015137743",
"B3","14.0","66.47502","1.080646","0.020051366",
"B3","15.0","66.57488","1.0769012","0.023945574",
"B3","16.0","66.674736","1.0747819","0.027096761",
"B3","17.0","66.7746","1.0723302","0.02975517",
"B3","18.0","66.87446","1.0688074","0.03210104",
"B3","19.0","66.97431","1.0652033","0.034231592",
"B3","20.0","67.07417","1.0617079","0.036169805",
"B3","21.0","67.174034","1.0570081","0.037900105",
"B3","22.0","67.27389","1.0537449","0.039395213",
"B3","23.0","67.37375","1.0493157","0.040637773",
"B3","24.0","67.4736","1.0450224","0.041481152",
"B3","25.0","67.57346","1.0407437","0.042069927",
"B3","26.0","67.673325","1.035618","0.042526715",
"B3","27.0","67.77318","1.0323403","0.042905994",
"B3","28.0","67.87304","1.0274653","0.043261487",
"B3","29.0","67.9729","1.0235448","0.04363182",
"B3","30.0","68.072754","1.0185866","0.044031475",
"B3","31.0","68.172615","1.0137005","0.044451978",
"B3","32.0","68.27248","1.0095671","0.044869427",
"B3","33.0","68.37233","1.0049652","0.04525364",
"B3","34.0","68.47219","0.9999812","0.045581207",
"B3","35.0","68.57205","0.99466825","0.045845404",
"B3","36.0","68.671906","0.99006563","0.046060294",
"B3","37.0","68.77177","0.9854927","0.04624994",
"B3","38.0","68.87162","0.98075604","0.046430275",
"B3","39.0","68.97148","0.97561187","0.046595074",
"B3","40.0","69.07134","0.97131383","0.04671917",
"B3","41.0","69.171196","0.96569693","0.046775017",
"B3","42.0","69.27106","0.9602641","0.046752762",
"B3","43.0","69.37092","0.95598567","0.046669774",
"B3","44.0","69.47077","0.9514492","0.046561528",
"B3","45.0","69.57063","0.94617","0.04646736",
"B3","46.0","69.670494","0.94132423","0.046414796",
"B3","47.0","69.77035","0.9368667","0.04641345",
"B3","48.0","69.87021","0.9323522","0.046456654",
"B3","49.0","69.97006","0.92695546","0.046529725",
"B3","50.0","70.06992","0.92190826","0.046617705",
"B3","51.0","70.169785","0.9174414","0.046710834",
"B3","52.0","70.26964","0.9122227","0.04680421",
"B3","53.0","70.3695","0.90741175","0.046889517",
"B3","54.0","70.46936","0.90252584","0.04694809",
"B3","55.0","70.569214","0.8982735","0.046952497",
"B3","56.0","70.669075","0.892088","0.0468739",
"B3","57.0","70.768936","0.888217","0.04670056",
"B3","58.0","70.86879","0.88245094","0.046448592",
"B3","59.0","70.96865","0.87750506","0.046161775",
"B3","60.0","71.06851","0.87318534","0.04589583",
"B3","61.0","71.168365","0.86879694","0.045698017",
"B3","62.0","71.26823","0.8640492","0.04559091",
"B3","63.0","71.36809","0.8587566","0.045572694",
"B3","64.0","71.46794","0.8544442","0.045625217",
"B3","65.0","71.5678","0.8496797","0.045724533",
"B3","66.0","71.667656","0.8450676","0.04584932",
"B3","67.0","71.76752","0.8404145","0.045982804",
"B3","68.0","71.86738","0.8348338","0.046115674",
"B3","69.0","71.96723","0.8300784","0.04623983",
"B3","70.0","72.06709","0.8263157","0.04634415",
"B3","71.0","72.166954","0.82165784","0.046409864",
"B3","72.0","72.26681","0.8149443","0.046415407",
"B3","73.0","72.36667","0.8109997","0.046349548",
"B3","74.0","72.46652","0.80636173","0.04622103",
"B3","75.0","72.56638","0.80076","0.046056762",
"B3","76.0","72.666245","0.796464","0.04589302",
"B3","77.0","72.7661","0.791556","0.045757584",
"B3","78.0","72.86596","0.787182","0.045659143",
"B3","79.0","72.96582","0.7821545","0.04558132",
"B3","80.0","73.065674","0.77821755","0.045493428",
"B3","81.0","73.165535","0.7726529","0.045365907",
"B3","82.0","73.265396","0.7679532","0.045191668",
"B3","83.0","73.36525","0.7629327","0.04499225",
"B3","84.0","73.46511","0.75915694","0.044807054",
"B3","85.0","73.56497","0.75438774","0.0446732",
"B3","86.0","73.664825","0.7500123","0.04460751",
"B3","87.0","73.76469","0.7450366","0.044604704",
"B3","88.0","73.86455","0.7402151","0.044642933",
"B3","89.0","73.9644","0.735922","0.044694588",
"B3","90.0","74.06426","0.73187923","0.04473166",
"B3","91.0","74.164116","0.72603375","0.044732675",
"B3","92.0","74.26398","0.72217196","0.04468923",
"B3","93.0","74.36384","0.7165316","0.0446089",
"B3","94.0","74.46369","0.71278244","0.044512503",
"B3","95.0","74.56355","0.7082612","0.044418532",
"B3","96.0","74.663414","0.7035302","0.044331018",
"B3","97.0","74.76327","0.69871265","0.044236783",
"B3","98.0","74.86313","0.6947033","0.04411579",
"B3","99.0","74.96298","0.68939227","0.043957982",
"B3","100.0","75.06284","0.6852494","0.043777157",
"B3","101.0","75.162704","0.680058","0.043606948",
"B3","102.0","75.26256","0.6770372","0.043485582",
"B3","103.0","75.36242","0.67167133","0.043433566",
"B3","104.0","75.46228","0.6678878","0.043443896",
"B3","105.0","75.56213","0.6629395","0.04348556",
"B3","106.0","75.661995","0.6583482","0.043519914",
"B3","107.0","75.761856","0.65362203","0.043518245",
"B3","108.0","75.86171","0.650091","0.043469466",
"B3","109.0","75.96157","0.64443016","0.043379173",
"B3","110.0","76.06143","0.6407219","0.043263312",
"B3","111.0","76.161285","0.63594705","0.04314061",
"B3","112.0","76.26115","0.6317628","0.043023832",
"B3","113.0","76.36101","0.6277632","0.04291678",
"B3","114.0","76.46086","0.6227182","0.042810842",
"B3","115.0","76.56072","0.61841446","0.042692773",
"B3","116.0","76.660576","0.6148595","0.04255043",
"B3","117.0","76.76044","0.60941386","0.04238057",
"B3","118.0","76.8603","0.60528105","0.04219332",
"B3","119.0","76.96015","0.6013422","0.042006403",
"B3","120.0","77.06001","0.5972597","0.04183839",
"B3","121.0","77.159874","0.5926213","0.04170002",
"B3","122.0","77.25973","0.58896685","0.041596025",
"B3","123.0","77.35959","0.58415586","0.04153032",
"B3","124.0","77.45944","0.5801725","0.041510686",
"B3","125.0","77.5593","0.57572365","0.04154549",
"B3","126.0","77.659164","0.5722802","0.04163053",
"B3","127.0","77.75902","0.56767774","0.041739367",
"B3","128.0","77.85888","0.5637888","0.041827317",
"B3","129.0","77.95874","0.5584847","0.041846782",
"B3","130.0","78.05859","0.55435693","0.04176698",
"B3","131.0","78.158455","0.5506857","0.041583907",
"B3","132.0","78.258316","0.54631025","0.041316457",
"B3","133.0","78.35817","0.54146975","0.040997624",
"B3","134.0","78.45803","0.538171","0.040568035",
"B3","135.0","78.55789","0.5337537","0.040168528",
"B3","136.0","78.657745","0.52963793","0.03984434",
"B3","137.0","78.75761","0.5254804","0.039620403",
"B3","138.0","78.85747","0.52314097","0.03949516",
"B3","139.0","78.95732","0.51726854","0.039441414",
"B3","140.0","79.05718","0.5138972","0.039417543",
"B3","141.0","79.15704","0.51009417","0.039387397",
"B3","142.0","79.2569","0.5056195","0.039330892",
"B3","143.0","79.35676","0.5021866","0.039248716",
"B3","144.0","79.45661","0.4974152","0.039153866",
"B3","145.0","79.55647","0.49389833","0.03906052",
"B3","146.0","79.656334","0.49036","0.03897283",
"B3","147.0","79.75619","0.48587754","0.03888414",
"B3","148.0","79.85605","0.48211858","0.038782917",
"B3","149.0","79.9559","0.47797307","0.038662683",
"B3","150.0","80.05576","0.4743472","0.038528007",
"B3","151.0","80.155624","0.47054332","0.038391605",
"B3","152.0","80.25548","0.46678212","0.03826848",
"B3","153.0","80.35534","0.46197084","0.03816891",
"B3","154.0","80.4552","0.45921764","0.038095605",
"B3","155.0","80.55505","0.45483103","0.03804095",
"B3","156.0","80.654915","0.45113644","0.037990868",
"B3","157.0","80.754776","0.44729108","0.0379309",
"B3","158.0","80.85463","0.4434633","0.03785807",
"B3","159.0","80.95449","0.43900093","0.037786916",
"B3","160.0","81.05435","0.43581542","0.03774424",
"B3","161.0","81.154205","0.43174392","0.037751593",
"B3","162.0","81.25407","0.42881712","0.03780733",
"B3","163.0","81.35393","0.4243015","0.037886135",
"B3","164.0","81.45378","0.42015946","0.03795504",
"B3","165.0","81.55364","0.41638753","0.037997507",
"B3","166.0","81.6535","0.41263735","0.03802753",
"B3","167.0","81.75336","0.40870115","0.03807966",
"B3","168.0","81.85322","0.40491962","0.03818566",
"B3","169.0","81.95308","0.40147644","0.03835282",
"B3","170.0","82.05293","0.3972435","0.038556658",
"B3","171.0","82.152794","0.39354724","0.038754757",
"B3","172.0","82.25265","0.38906986","0.038909804",
"B3","173.0","82.35251","0.38510922","0.03900733",
"B3","174.0","82.45236","0.38144955","0.039060537",
"B3","175.0","82.55222","0.37750053","0.039099254",
"B3","176.0","82.652084","0.3731244","0.039156877",
"B3","177.0","82.75194","0.37004447","0.03925891",
