# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C7","292.0","94.24078","0.012977653","-0.002789101",
"C7","293.0","94.34061","0.01262756","-0.0011299676",
"C7","294.0","94.440445","0.013308794","8.702567E-4",
"C7","295.0","94.54027","0.0130180605","0.0028542755",
"C7","296.0","94.6401","0.011735265","0.0045092073",
"C7","297.0","94.73993","0.011330476","0.005628067",
"C7","298.0","94.83976","0.010865409","0.005915819",
"C7","299.0","94.93959","0.010216957","0.0059326324",
"C8","0.0","65.0905","0.0403738","-0.030328335",
"C8","1.0","65.19033","0.04300001","-0.028738433",
"C8","2.0","65.29016","0.04521901","-0.027100392",
"C8","3.0","65.38999","0.047034867","-0.025428882",
"C8","4.0","65.48982","0.04971776","-0.023778915",
"C8","5.0","65.58965","0.050481465","-0.022216873",
"C8","6.0","65.68948","0.05292001","-0.020782763",
"C8","7.0","65.78931","0.054165397","-0.019464936",
"C8","8.0","65.88914","0.05598251","-0.018199282",
"C8","9.0","65.98897","0.05725986","-0.016888283",
"C8","10.0","66.0888","0.0587807","-0.015430919",
"C8","11.0","66.18863","0.060154606","-0.013753525",
"C8","12.0","66.28846","0.061654296","-0.01183497",
"C8","13.0","66.38829","0.062361393","-0.0097199455",
"C8","14.0","66.48812","0.063151345","-0.007514937",
"C8","15.0","66.587944","0.06390829","-0.0053646825",
"C8","16.0","66.687775","0.06392548","-0.0034144938",
"C8","17.0","66.787605","0.063619256","-0.0017721874",
"C8","18.0","66.887436","0.06331603","-4.8678904E-4",
"C8","19.0","66.98727","0.06332441","4.4759933E-4",
"C8","20.0","67.0871","0.06356089","0.0010693036",
"C8","21.0","67.18693","0.06309929","0.0014267988",
"C8","22.0","67.28676","0.06267132","0.001571377",
"C8","23.0","67.38658","0.06239685","0.001562695",
"C8","24.0","67.48641","0.06225259","0.0014741106",
"C8","25.0","67.58624","0.062192038","0.0013846969",
"C8","26.0","67.68607","0.06208858","0.0013591144",
"C8","27.0","67.785904","0.06230524","0.0014267638",
"C8","28.0","67.885735","0.061920058","0.0015742634",
"C8","29.0","67.985565","0.061836362","0.0017557889",
"C8","30.0","68.085396","0.06151776","0.0019159555",
"C8","31.0","68.18523","0.061417155","0.002014124",
"C8","32.0","68.28505","0.06077346","0.0020391834",
"C8","33.0","68.38488","0.06076685","0.002009062",
"C8","34.0","68.48471","0.060613044","0.001957398",
"C8","35.0","68.58454","0.06044557","0.0019159064",
"C8","36.0","68.68437","0.060357228","0.0019027048",
"C8","37.0","68.7842","0.06004126","0.0019225532",
"C8","38.0","68.88403","0.059881575","0.001975168",
"C8","39.0","68.983864","0.0596925","0.0020639047",
"C8","40.0","69.083694","0.059113134","0.0022768704",
"C8","41.0","69.18352","0.059617825","0.002622313",
"C8","42.0","69.28335","0.059103303","0.003033348",
"C8","43.0","69.38318","0.05884919","0.0034533674",
"C8","44.0","69.48301","0.058431324","0.003806265",
"C8","45.0","69.58284","0.058121175","0.004023975",
"C8","46.0","69.68267","0.057924416","0.004071658",
"C8","47.0","69.7825","0.05736778","0.0039594118",
"C8","48.0","69.88233","0.0569901","0.0037361782",
"C8","49.0","69.982155","0.056803863","0.0034670094",
"C8","50.0","70.081985","0.056910496","0.0032041632",
"C8","51.0","70.181816","0.05605746","0.002966758",
"C8","52.0","70.28165","0.056469154","0.0027413187",
"C8","53.0","70.38148","0.05592852","0.002504136",
"C8","54.0","70.48131","0.055354137","0.0022507291",
"C8","55.0","70.58114","0.055468056","0.0020593717",
"C8","56.0","70.68097","0.055137847","0.0019724627",
"C8","57.0","70.78079","0.05508298","0.0019487804",
"C8","58.0","70.88062","0.05530752","0.0019995475",
"C8","59.0","70.98045","0.054523777","0.0021181267",
"C8","60.0","71.080284","0.05448341","0.0024095417",
"C8","61.0","71.180115","0.05446643","0.0026960233",
"C8","62.0","71.279945","0.053945255","0.0029073614",
"C8","63.0","71.379776","0.053945426","0.0029973993",
"C8","64.0","71.47961","0.05319641","0.0029622538",
"C8","65.0","71.57944","0.052940294","0.002847953",
"C8","66.0","71.67926","0.053242605","0.0027392542",
"C8","67.0","71.77909","0.05242498","0.0027275018",
"C8","68.0","71.87892","0.052667942","0.0028686258",
"C8","69.0","71.97875","0.05231236","0.0031510931",
"C8","70.0","72.07858","0.05227472","0.003493893",
"C8","71.0","72.17841","0.05201702","0.0037823392",
"C8","72.0","72.278244","0.05129829","0.0039265174",
"C8","73.0","72.378075","0.0507276","0.0039078044",
"C8","74.0","72.477905","0.05042445","0.0037809825",
"C8","75.0","72.57773","0.050709236","0.0036297683",
"C8","76.0","72.67756","0.05061161","0.0035083252",
"C8","77.0","72.77739","0.049813885","0.0034121256",
"C8","78.0","72.87722","0.049744338","0.0032955501",
"C8","79.0","72.97705","0.049356163","0.0031157",
"C8","80.0","73.07688","0.0488739","0.0028651708",
"C8","81.0","73.17671","0.04895308","0.0025723993",
"C8","82.0","73.276535","0.04863581","0.00227854",
"C8","83.0","73.376366","0.04872419","0.0020613975",
"C8","84.0","73.4762","0.04814042","0.0019516996",
"C8","85.0","73.57603","0.047909956","0.0018769924",
"C8","86.0","73.67586","0.047867425","0.0018517815",
"C8","87.0","73.77569","0.048063207","0.0018938812",
"C8","88.0","73.87552","0.04733444","0.002013953",
"C8","89.0","73.97535","0.047343206","0.0022894293",
"C8","90.0","74.07518","0.047386188","0.0027146065",
"C8","91.0","74.175","0.047207918","0.0030798812",
"C8","92.0","74.27483","0.04664079","0.0032618605",
"C8","93.0","74.374664","0.045861106","0.0031862245",
"C8","94.0","74.474495","0.0459958","0.002865463",
"C8","95.0","74.574326","0.045318622","0.0023956164",
"C8","96.0","74.67416","0.045496147","0.002009103",
"C8","97.0","74.77399","0.0458065","0.0018187179",
"C8","98.0","74.87382","0.044915058","0.0017241038",
"C8","99.0","74.97365","0.04498333","0.0017358242",
"C8","100.0","75.07347","0.04505604","0.0018440534",
"C8","101.0","75.1733","0.044946652","0.002026975",
"C8","102.0","75.27313","0.044308543","0.0023894482",
"C8","103.0","75.37296","0.04434375","0.0028349832",
"C8","104.0","75.47279","0.04401813","0.0031818969",
"C8","105.0","75.572624","0.043938715","0.0033179694",
"C8","106.0","75.672455","0.0435853","0.0031559817",
"C8","107.0","75.772285","0.042593222","0.002678148",
"C8","108.0","75.872116","0.04232082","0.0020340357",
"C8","109.0","75.97194","0.042755358","0.0016258926",
"C8","110.0","76.07177","0.04250231","0.0012762763",
"C8","111.0","76.1716","0.042312074","0.0010672755",
"C8","112.0","76.27143","0.042381547","0.0010400452",
"C8","113.0","76.37126","0.04254339","0.001186588",
"C8","114.0","76.47109","0.042326678","0.0014572667",
"C8","115.0","76.57092","0.042097405","0.001779391",
"C8","116.0","76.670746","0.041857522","0.00207983",
"C8","117.0","76.77058","0.041421313","0.0024892697",
"C8","118.0","76.87041","0.041135754","0.0027341773",
"C8","119.0","76.97024","0.04111961","0.0027939074",
"C8","120.0","77.07007","0.04035877","0.0027128686",
"C8","121.0","77.1699","0.040816605","0.0025498783",
"C8","122.0","77.26973","0.039988197","0.0023631922",
"C8","123.0","77.36956","0.04006287","0.002201889",
"C8","124.0","77.46939","0.039794344","0.0021053504",
"C8","125.0","77.569214","0.039584577","0.0020925575",
"C8","126.0","77.669044","0.039685477","0.0021210627",
"C8","127.0","77.768875","0.039251667","0.0022111838",
"C8","128.0","77.868706","0.038640726","0.0023115303",
"C8","129.0","77.96854","0.039070047","0.002388842",
"C8","130.0","78.06837","0.03864737","0.002422445",
"C8","131.0","78.1682","0.038071983","0.0024130363",
"C8","132.0","78.26803","0.03787084","0.002384217",
"C8","133.0","78.36786","0.0380625","0.002372682",
"C8","134.0","78.46768","0.03743986","0.0024077457",
"C8","135.0","78.56751","0.03754202","0.0024898406",
"C8","136.0","78.66734","0.037222456","0.0025848327",
"C8","137.0","78.76717","0.037215084","0.002639262",
"C8","138.0","78.867004","0.03625222","0.0026103868",
"C8","139.0","78.966835","0.03638672","0.0024898825",
"C8","140.0","79.066666","0.036184233","0.0023060925",
"C8","141.0","79.1665","0.036027256","0.0021072454",
"C8","142.0","79.26633","0.035736848","0.0020136544",
"C8","143.0","79.36615","0.035356928","0.0019374725",
"C8","144.0","79.46598","0.03586132","0.0018780087",
"C8","145.0","79.56581","0.03509192","0.0018363086",
"C8","146.0","79.66564","0.03454841","0.0018216979",
"C8","147.0","79.76547","0.034975387","0.0018468186",
"C8","148.0","79.8653","0.034735773","0.0019136858",
"C8","149.0","79.96513","0.034867663","0.0020033745",
"C8","150.0","80.06496","0.034397606","0.0020797632",
"C8","151.0","80.164795","0.033528432","0.0021067865",
"C8","152.0","80.26462","0.033501554","0.0020662101",
"C8","153.0","80.36445","0.033979528","0.0019655735",
"C8","154.0","80.46428","0.033641372","0.0018361812",
"C8","155.0","80.56411","0.032470267","0.0017260578",
"C8","156.0","80.66394","0.032829326","0.0016898046",
"C8","157.0","80.76377","0.033327725","0.0017720265",
"C8","158.0","80.8636","0.032759305","0.0019872545",
"C8","159.0","80.963425","0.032709174","0.0024924022",
"C8","160.0","81.063255","0.032642435","0.0031836405",
"C8","161.0","81.163086","0.031821355","0.0037788693",
"C8","162.0","81.26292","0.03182474","0.004133367",
"C8","163.0","81.36275","0.031010743","0.0041664466",
"C8","164.0","81.46258","0.031085195","0.0038771979",
"C8","165.0","81.56241","0.030354613","0.0033354128",
"C8","166.0","81.66223","0.030085348","0.002654718",
"C8","167.0","81.76207","0.030244697","0.0020324802",
"C8","168.0","81.86189","0.029924605","0.0017207861",
"C8","169.0","81.96172","0.029957509","0.001490037",
"C8","170.0","82.061554","0.029783953","0.001356787",
"C8","171.0","82.161385","0.029326025","0.0013243085",
"C8","172.0","82.261215","0.029646827","0.0013869887",
"C8","173.0","82.361046","0.029579353","0.0015318061",
"C8","174.0","82.46088","0.029092088","0.0017388328",
"C8","175.0","82.5607","0.029243916","0.001983464",
"C8","176.0","82.66054","0.02839972","0.0023631046",
"C8","177.0","82.76036","0.028845405","0.0028385385",
"C8","178.0","82.86019","0.028364839","0.003244395",
"C8","179.0","82.96002","0.02785135","0.0035362756",
"C8","180.0","83.05985","0.027535386","0.0036771898",
"C8","181.0","83.15968","0.027582014","0.0036511403",
"C8","182.0","83.259514","0.026932178","0.0034764283",
"C8","183.0","83.359344","0.02650571","0.0032079215",
"C8","184.0","83.45917","0.026443673","0.0029229634",
"C8","185.0","83.559","0.02639883","0.0026954939",
"C8","186.0","83.65883","0.02641442","0.0025720093",
"C8","187.0","83.75866","0.025410334","0.0025610914",
"C8","188.0","83.85849","0.025900444","0.0026375784",
"C8","189.0","83.95832","0.025321163","0.0027545914",
"C8","190.0","84.05815","0.025304863","0.0028558837",
"C8","191.0","84.15798","0.024853235","0.0028882616",
"C8","192.0","84.25781","0.024561955","0.0028145078",
"C8","193.0","84.357635","0.024256023","0.002623618",
"C8","194.0","84.457466","0.02414794","0.0023315784",
"C8","195.0","84.5573","0.023626879","0.0020385594",
"C8","196.0","84.65713","0.023994397","0.0018366422",
"C8","197.0","84.75696","0.023374815","0.0016369715",
"C8","198.0","84.85679","0.023405189","0.0014642014",
"C8","199.0","84.95662","0.023136795","0.0013556685",
"C8","200.0","85.05644","0.02276829","0.0013588315",
"C8","201.0","85.15628","0.023396665","0.001513313",
"C8","202.0","85.2561","0.022868736","0.0018236644",
"C8","203.0","85.355934","0.023159854","0.0023634424",
"C8","204.0","85.455765","0.022702634","0.0031905074",
"C8","205.0","85.555595","0.022110946","0.003815463",
"C8","206.0","85.655426","0.021561474","0.0040801605",
"C8","207.0","85.75526","0.020831944","0.0039507737",
"C8","208.0","85.85509","0.02117646","0.003520567",
"C8","209.0","85.95491","0.020401489","0.00295279",
"C8","210.0","86.05475","0.020860372","0.0024006416",
"C8","211.0","86.15457","0.02046545","0.002028375",
"C8","212.0","86.2544","0.020301895","0.0018582984",
"C8","213.0","86.35423","0.019982534","0.0017394553",
"C8","214.0","86.45406","0.019590504","0.0016662864",
"C8","215.0","86.553894","0.019584911","0.0016467094",
"C8","216.0","86.653725","0.020061417","0.0016945864",
"C8","217.0","86.753555","0.019321408","0.0018148964",
"C8","218.0","86.85338","0.018964425","0.001993561",
"C8","219.0","86.95321","0.01945448","0.0022815862",
"C8","220.0","87.05304","0.018617282","0.0026499876",
"C8","221.0","87.15287","0.018562693","0.0029145547",
"C8","222.0","87.2527","0.018094847","0.003027226",
"C8","223.0","87.35253","0.017911166","0.0029752627",
"C8","224.0","87.45236","0.017486854","0.0027774312",
"C8","225.0","87.55219","0.01754638","0.0024681226",
"C8","226.0","87.65202","0.016810106","0.0020940849",
"C8","227.0","87.75185","0.017339028","0.0018641967",
"C8","228.0","87.85168","0.016883194","0.001617033",
"C8","229.0","87.95151","0.01629198","0.0013792978",
"C8","230.0","88.05134","0.016266828","0.0011988161",
"C8","231.0","88.15117","0.016474277","0.0011345227",
"C8","232.0","88.251","0.016442442","0.0012305719",
"C8","233.0","88.35083","0.016915234","0.001489629",
"C8","234.0","88.45065","0.016063077","0.0018637843",
"C8","235.0","88.55049","0.015602384","0.0024199924",
"C8","236.0","88.650314","0.016212432","0.0030943258",
"C8","237.0","88.750145","0.014945744","0.003517019",
"C8","238.0","88.849976","0.014669661","0.0036170434",
"C8","239.0","88.94981","0.014599393","0.0033941162",
"C8","240.0","89.04964","0.014716032","0.0029144655",
"C8","241.0","89.14947","0.013597568","0.002302903",
"C8","242.0","89.2493","0.01326714","0.0019097569",
"C8","243.0","89.34912","0.013987364","0.0017023766",
"C8","244.0","89.44896","0.014035249","0.0016275983",
"C8","245.0","89.54878","0.013782247","0.0016717919",
"C8","246.0","89.64861","0.013562921","0.0017795642",
"C8","247.0","89.74844","0.01271893","0.0018915408",
"C8","248.0","89.848274","0.01248746","0.0019812258",
"C8","249.0","89.948105","0.012969392","0.0020643016",
"C8","250.0","90.047935","0.012352626","0.0022391423",
"C8","251.0","90.147766","0.012744309","0.0025561545",
"C8","252.0","90.24759","0.011849258","0.00294943",
"C8","253.0","90.34742","0.011889645","0.0033411202",
"C8","254.0","90.44725","0.0114951255","0.0036406205",
"C8","255.0","90.54708","0.010943076","0.0037879678",
"C8","256.0","90.64691","0.0110685555","0.0037739873",
"C8","257.0","90.74674","0.009994039","0.0036318214",
"C8","258.0","90.84657","0.010657927","0.0034089256",
"C8","259.0","90.946396","0.009640116","0.0031379368",
"C8","260.0","91.046234","0.010179261","0.0028255351",
"C8","261.0","91.14606","0.009349295","0.0024678137",
"C8","262.0","91.24589","0.009101498","0.0020953168",
"C8","263.0","91.34572","0.008833737","0.0019110932",
"C8","264.0","91.44555","0.008782323","0.0017834275",
"C8","265.0","91.54538","0.00911137","0.0017434807",
"C8","266.0","91.64521","0.00879749","0.0017875375",
"C8","267.0","91.74504","0.0085412115","0.0018722104",
"C8","268.0","91.844864","0.008258266","0.0019351442",
"C8","269.0","91.9447","0.007584562","0.0019289667",
"C8","270.0","92.044525","0.007471935","0.0018469844",
"C8","271.0","92.144356","0.0076359715","0.0017252811",
"C8","272.0","92.24419","0.007216384","0.0016219999",
"C8","273.0","92.34402","0.0073706782","0.0015879392",
"C8","274.0","92.44385","0.0071329996","0.0016452356",
"C8","275.0","92.54368","0.0070004826","0.0017837007",
"C8","276.0","92.64351","0.0066178567","0.0019731168",
"C8","277.0","92.74333","0.006480037","0.0022487652",
"C8","278.0","92.84317","0.005916277","0.002648363",
"C8","279.0","92.94299","0.0061036292","0.0030229883",
"C8","280.0","93.04282","0.0058776317","0.0033627516",
"C8","281.0","93.142654","0.005365168","0.0036550185",
"C8","282.0","93.242485","0.0045829844","0.0038813488",
"C8","283.0","93.342316","0.0049086907","0.0040197046",
"C8","284.0","93.44215","0.0048004105","0.0040462683",
"C8","285.0","93.54198","0.0038735194","0.0039398354",
"C8","286.0","93.6418","0.0035546164","0.0036944114",
"C8","287.0","93.74163","0.0033374482","0.0033336019",
"C8","288.0","93.84146","0.003530536","0.002909841",
"C8","289.0","93.94129","0.0030072446","0.0024806",
"C8","290.0","94.04112","0.0028535083","0.0020927277",
"C8","291.0","94.14095","0.0029551664","0.0018923435",
"C8","292.0","94.24078","0.0018934582","0.0016815338",
"C8","293.0","94.34061","0.0026647823","0.0014483338",
"C8","294.0","94.440445","0.0020775457","0.0012007136",
"C8","295.0","94.54027","0.0018326733","9.6514577E-4",
"C8","296.0","94.6401","0.0020806505","7.6940726E-4",
"C8","297.0","94.73993","0.002655516","6.2151137E-4",
"C8","298.0","94.83976","0.0015850852","5.011057E-4",
"C8","299.0","94.93959","0.001512758","3.711126E-4",
"C9","0.0","65.0879","2.0041091","-0.6438793",
"C9","1.0","65.187744","2.0286338","-0.6059143",
"C9","2.0","65.28758","2.0473378","-0.56267023",
"C9","3.0","65.38742","2.060779","-0.512139",
"C9","4.0","65.48727","2.0719054","-0.4550364",
"C9","5.0","65.587105","2.0815616","-0.39433834",
"C9","6.0","65.68695","2.0911422","-0.33386195",
"C9","7.0","65.78679","2.0951731","-0.27686173",
"C9","8.0","65.886635","2.1032076","-0.22515085",
"C9","9.0","65.98647","2.107368","-0.17894527",
"C9","10.0","66.08631","2.1037323","-0.13720633",
"C9","11.0","66.18616","2.1137161","-0.098263636",
"C9","12.0","66.285995","2.113657","-0.06053951",
"C9","13.0","66.38584","2.1142497","-0.023169769",
"C9","14.0","66.48568","2.1150703","0.008658371",
"C9","15.0","66.58552","2.1133358","0.017430432",
"C9","16.0","66.68536","2.1123896","0.025525926",
"C9","17.0","66.7852","2.1050751","0.032692917",
"C9","18.0","66.88505","2.1031919","0.03883691",
"C9","19.0","66.984886","2.098838","0.044032764",
"C9","20.0","67.08473","2.0953712","0.048446253",
"C9","21.0","67.18457","2.0861251","0.052222908",
"C9","22.0","67.28441","2.0849578","0.05540226",
"C9","23.0","67.384254","2.0817254","0.05791084",
"C9","24.0","67.48409","2.0698116","0.059638593",
"C9","25.0","67.58394","2.0637202","0.06054442",
"C9","26.0","67.68378","2.058311","0.06072094",
"C9","27.0","67.783615","2.0545285","0.060377423",
"C9","28.0","67.88346","2.047312","0.05977284",
"C9","29.0","67.9833","2.0406973","0.059153024",
"C9","30.0","68.083145","2.0360234","0.058733266",
"C9","31.0","68.18298","2.0312262","0.0586978",
"C9","32.0","68.28282","2.0243235","0.059201032",
"C9","33.0","68.38267","2.0207767","0.060326833",
"C9","34.0","68.482506","2.0130453","0.06204708",
"C9","35.0","68.58235","2.0105078","0.06417923",
"C9","36.0","68.68219","2.0021613","0.06640004",
"C9","37.0","68.78203","1.9948503","0.06831341",
"C9","38.0","68.881874","1.9877871","0.06954835",
"C9","39.0","68.98171","1.9803286","0.0698667",
"C9","40.0","69.08156","1.972563","0.069228604",
"C9","41.0","69.1814","1.9654429","0.06781539",
"C9","42.0","69.28124","1.9594204","0.06599266",
"C9","43.0","69.38108","1.9516853","0.064230934",
"C9","44.0","69.48092","1.9476193","0.062975116",
"C9","45.0","69.580765","1.943053","0.062524505",
"C9","46.0","69.6806","1.9361271","0.06293525",
"C9","47.0","69.78045","1.9325424","0.06402156",
"C9","48.0","69.88029","1.9245019","0.06542972",
"C9","49.0","69.98013","1.9177799","0.06676826",
"C9","50.0","70.07997","1.9109647","0.06773036",
"C9","51.0","70.17981","1.9024045","0.06816961",
"C9","52.0","70.279655","1.8995861","0.068113975",
"C9","53.0","70.37949","1.887688","0.06772654",
"C9","54.0","70.47934","1.8832616","0.067239344",
"C9","55.0","70.57918","1.8783463","0.06687245",
"C9","56.0","70.679016","1.8708065","0.0667678",
"C9","57.0","70.77886","1.8643116","0.06695523",
"C9","58.0","70.8787","1.859865","0.06736832",
"C9","59.0","70.978546","1.8511724","0.067898095",
"C9","60.0","71.078384","1.8442373","0.068446204",
"C9","61.0","71.17822","1.8384141","0.06895813",
"C9","62.0","71.27807","1.8326067","0.06940941",
"C9","63.0","71.37791","1.8236246","0.06977672",
"C9","64.0","71.47775","1.8183506","0.070024386",
"C9","65.0","71.57759","1.8115193","0.07011343",
"C9","66.0","71.67743","1.8041365","0.0700472",
"C9","67.0","71.777275","1.7947756","0.069892086",
"C9","68.0","71.87711","1.7904431","0.06976303",
"C9","69.0","71.97696","1.7849205","0.06975197",
"C9","70.0","72.0768","1.7760905","0.06985487",
"C9","71.0","72.17664","1.7713389","0.06994471",
"C9","72.0","72.27648","1.7645509","0.069834806",
"C9","73.0","72.37633","1.7555013","0.06940639",
"C9","74.0","72.476166","1.7482274","0.06871318",
"C9","75.0","72.576004","1.7404057","0.06798674",
"C9","76.0","72.67585","1.7362441","0.06752419",
"C9","77.0","72.77569","1.732936","0.06752131",
"C9","78.0","72.875534","1.7225635","0.06796753",
"C9","79.0","72.97537","1.718356","0.06866368",
"C9","80.0","73.07521","1.7093536","0.069339335",
"C9","81.0","73.17506","1.702442","0.06978381",
"C9","82.0","73.274895","1.6955912","0.069916435",
"C9","83.0","73.37474","1.6905744","0.06977291",
"C9","84.0","73.47458","1.6814448","0.0694545",
"C9","85.0","73.57442","1.6745051","0.06907597",
"C9","86.0","73.67426","1.6707686","0.06872531",
"C9","87.0","73.7741","1.6618583","0.068458475",
"C9","88.0","73.87395","1.654827","0.06829764",
"C9","89.0","73.973785","1.649968","0.06824153",
"C9","90.0","74.07362","1.6431266","0.06828306",
"C9","91.0","74.17347","1.6349231","0.06842644",
"C9","92.0","74.27331","1.6294421","0.06870133",
"C9","93.0","74.37315","1.6233445","0.06914801",
"C9","94.0","74.47299","1.6150234","0.0697749",
"C9","95.0","74.57283","1.6097773","0.07051402",
"C9","96.0","74.672676","1.6034565","0.0712017",
"C9","97.0","74.772514","1.5957798","0.071632415",
"C9","98.0","74.87236","1.5884956","0.07167082",
"C9","99.0","74.9722","1.5787493","0.07137064",
"C9","100.0","75.072044","1.5714188","0.070986755",
"C9","101.0","75.17188","1.5673214","0.070874214",
"C9","102.0","75.27173","1.5626523","0.07129771",
"C9","103.0","75.37157","1.5539157","0.07230676",
"C9","104.0","75.471405","1.5490111","0.07373579",
"C9","105.0","75.57125","1.5388168","0.07534722",
"C9","106.0","75.67109","1.5310184","0.076998435",
"C9","107.0","75.770935","1.5233612","0.078728415",
"C9","108.0","75.87077","1.5178833","0.08072501",
"C9","109.0","75.97061","1.5084465","0.083224975",
"C9","110.0","76.07046","1.501383","0.086425394",
"C9","111.0","76.170296","1.4927487","0.09046356",
"C9","112.0","76.27014","1.482364","0.09544931",
"C9","113.0","76.36998","1.4747554","0.10150413",
"C9","114.0","76.46982","1.4650197","0.10877343",
"C9","115.0","76.569664","1.4527858","0.117404774",
"C9","116.0","76.6695","1.4417197","0.1275039",
"C9","117.0","76.76935","1.4302423","0.1390872",
"C9","118.0","76.86919","1.4159824","0.15205589",
"C9","119.0","76.969025","1.3985642","0.16616961",
"C9","120.0","77.06887","1.3821281","0.18104658",
"C9","121.0","77.16871","1.3649529","0.19617677",
"C9","122.0","77.268555","1.3427957","0.21098828",
"C9","123.0","77.36839","1.3192959","0.22497806",
"C9","124.0","77.46823","1.2937139","0.23788348",
"C9","125.0","77.56808","1.2686167","0.24981882",
"C9","126.0","77.667915","1.2396995","0.26128927",
"C9","127.0","77.76776","1.2143731","0.273042",
"C9","128.0","77.8676","1.190361","0.28581333",
"C9","129.0","77.967445","1.1599762","0.30010492",
"C9","130.0","78.06728","1.1296006","0.31609488",
"C9","131.0","78.16713","1.0954552","0.33372888",
"C9","132.0","78.26697","1.0615402","0.35290942",
"C9","133.0","78.366806","1.0250566","0.3736771",
"C9","134.0","78.46665","0.9853573","0.3962942",
"C9","135.0","78.56649","0.9455427","0.42117316",
"C9","136.0","78.666336","0.9006699","0.44867125",
"C9","137.0","78.766174","0.8571972","0.47879153",
"C9","138.0","78.86601","0.81024826","0.51088333",
"C9","139.0","78.96586","0.7539335","0.5434566",
"C9","140.0","79.0657","0.6956826","0.5741904",
"C9","141.0","79.16554","0.6320311","0.60015625",
"C9","142.0","79.26538","0.5630836","0.6182071",
"C9","143.0","79.36522","0.49162722","0.6254261",
"C9","144.0","79.465065","0.42240185","0.6195516",
"C9","145.0","79.5649","0.35009295","0.5993187",
"C9","146.0","79.66475","0.28566295","0.5646936",
"C9","147.0","79.76459","0.22415724","0.5169825",
"C9","148.0","79.864426","0.17086367","0.45878622",
"C9","149.0","79.96427","0.1264293","0.39377192",
"C9","150.0","80.06411","0.092642784","0.32624513",
"C9","151.0","80.163956","0.06920545","0.26056153",
"C9","152.0","80.263794","0.054107126","0.20049505",
"C9","153.0","80.36363","0.046138223","0.14872634",
"C9","154.0","80.46348","0.038990088","0.10659356",
"C9","155.0","80.563324","0.036224652","0.07415279",
"C9","156.0","80.66316","0.034284487","0.050480675",
"C9","157.0","80.763","0.033665836","0.034082144",
"C9","158.0","80.86285","0.032467287","0.023272904",
"C9","159.0","80.962685","0.03319457","0.016462598",
"C9","160.0","81.06253","0.030663198","0.012322729",
"C9","161.0","81.16237","0.031746503","0.009856523",
"C9","162.0","81.26221","0.030460507","0.008394079",
"C9","163.0","81.36205","0.029766288","0.007535069",
"C9","164.0","81.46189","0.030523885","0.0070631816",
"C9","165.0","81.56174","0.029641498","0.006447178",
"C9","166.0","81.661575","0.029569907","0.0063508516",
"C9","167.0","81.76141","0.029014185","0.0066364147",
"C9","168.0","81.86126","0.029081529","0.006963437",
"C9","169.0","81.9611","0.027811067","0.007011131",
"C9","170.0","82.06094","0.027448742","0.0067914366",
"C9","171.0","82.16078","0.027536623","0.0061592865",
"C9","172.0","82.26062","0.026884526","0.0052909977",
"C9","173.0","82.360466","0.02674322","0.0043782042",
"C9","174.0","82.460304","0.025482442","0.0036207873",
"C9","175.0","82.56015","0.026733339","0.0031766281",
"C9","176.0","82.65999","0.026127325","0.0031265644",
"C9","177.0","82.75983","0.025478669","0.0034602892",
"C9","178.0","82.85967","0.024698783","0.0040816576",
"C9","179.0","82.95951","0.025581408","0.004827437",
"C9","180.0","83.05936","0.025192074","0.005496864",
"C9","181.0","83.159195","0.02386738","0.0058926065",
"C9","182.0","83.25903","0.02295194","0.0058687967",
"C9","183.0","83.35888","0.02393601","0.005373558",
"C9","184.0","83.458725","0.023518","0.004473352",
"C9","185.0","83.55856","0.021949856","0.003349987",
"C9","186.0","83.6584","0.02189583","0.0022523636",
"C9","187.0","83.75825","0.022181034","0.0013986719",
"C9","188.0","83.858086","0.022916265","8.6333044E-4",
"C9","189.0","83.95793","0.021868767","5.284669E-4",
"C9","190.0","84.05777","0.021778608","1.553907E-4",
"C9","191.0","84.15761","0.020411592","-4.570759E-4",
"C9","192.0","84.257454","0.021149691","-0.0013357946",
"C9","193.0","84.35729","0.021006633","-0.0023100083",
"C9","194.0","84.45714","0.020402372","-0.0031012655",
"C9","195.0","84.55698","0.021442974","-0.0034512323",
"C9","196.0","84.656815","0.020508386","-0.0032142014",
"C9","197.0","84.75666","0.02020941","-0.0023988062",
"C9","198.0","84.8565","0.020830808","-0.0011791126",
"C9","199.0","84.956345","0.020763244","1.204391E-4",
"C9","200.0","85.05618","0.020009445","0.0010932027",
"C9","201.0","85.15602","0.019402126","0.0013905237",
"C9","202.0","85.25587","0.019427838","8.897013E-4",
"C9","203.0","85.355705","0.018138995","-2.1132687E-4",
"C9","204.0","85.45555","0.017746761","-0.0014584749",
"C9","205.0","85.55539","0.020121837","-0.0023521525",
"C9","206.0","85.65523","0.018878788","-0.0025817384",
"C9","207.0","85.75507","0.0181542","-0.00213631",
"C9","208.0","85.85491","0.019248243","-0.0012327866",
"C9","209.0","85.95476","0.017967196","-1.344257E-4",
"C9","210.0","86.054596","0.017354323","9.980914E-4",
"C9","211.0","86.154434","0.017773224","0.002124872",
