# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B1","41.0","69.180305","1.0363268","0.13462447",
"B1","42.0","69.28014","1.0212773","0.14369985",
"B1","43.0","69.379974","1.0093834","0.15314455",
"B1","44.0","69.47981","0.9921994","0.16288483",
"B1","45.0","69.57964","0.9753657","0.17282748",
"B1","46.0","69.67948","0.9578576","0.18288493",
"B1","47.0","69.77931","0.93948066","0.19300622",
"B1","48.0","69.87915","0.91893435","0.20318018",
"B1","49.0","69.97898","0.8985608","0.21340324",
"B1","50.0","70.07882","0.8769822","0.22362494",
"B1","51.0","70.17865","0.8552543","0.23371345",
"B1","52.0","70.27849","0.8297608","0.24347287",
"B1","53.0","70.37832","0.80244404","0.252702",
"B1","54.0","70.47816","0.7766193","0.26125836",
"B1","55.0","70.57799","0.7513236","0.2690813",
"B1","56.0","70.677826","0.72288585","0.27616674",
"B1","57.0","70.77766","0.69475096","0.28252256",
"B1","58.0","70.877495","0.6662588","0.2881315",
"B1","59.0","70.977325","0.63506454","0.29293352",
"B1","60.0","71.07716","0.60645634","0.2968201",
"B1","61.0","71.176994","0.5751345","0.2996404",
"B1","62.0","71.27683","0.5460814","0.3012224",
"B1","63.0","71.37666","0.5135013","0.30141282",
"B1","64.0","71.4765","0.48224312","0.300126",
"B1","65.0","71.57633","0.45313355","0.29737252",
"B1","66.0","71.67617","0.42405674","0.29325825",
"B1","67.0","71.776","0.3921135","0.28795478",
"B1","68.0","71.87584","0.36437657","0.28164658",
"B1","69.0","71.97567","0.33625108","0.27447137",
"B1","70.0","72.07551","0.30921745","0.26647142",
"B1","71.0","72.17534","0.2846529","0.25758997",
"B1","72.0","72.27518","0.2564392","0.24772614",
"B1","73.0","72.37501","0.23101994","0.23682508",
"B1","74.0","72.474846","0.20889604","0.22494903",
"B1","75.0","72.57468","0.18684916","0.21228644",
"B1","76.0","72.674515","0.1670986","0.19910155",
"B1","77.0","72.774345","0.14725986","0.18566203",
"B1","78.0","72.87418","0.12900521","0.17218241",
"B1","79.0","72.974014","0.1147303","0.15880342",
"B1","80.0","73.07385","0.09959793","0.1456033",
"B1","81.0","73.17368","0.08479775","0.13263606",
"B1","82.0","73.27352","0.07303507","0.11997706",
"B1","83.0","73.37335","0.06213129","0.10774937",
"B1","84.0","73.47319","0.053113084","0.09612023",
"B1","85.0","73.57302","0.044416487","0.08526321",
"B1","86.0","73.67286","0.037087794","0.07531256",
"B1","87.0","73.77269","0.031317282","0.066327594",
"B1","88.0","73.87253","0.025457079","0.058285348",
"B1","89.0","73.97236","0.02108541","0.05110246",
"B1","90.0","74.0722","0.015838","0.044675834",
"B1","91.0","74.17203","0.011811746","0.038922593",
"B1","92.0","74.271866","0.009356094","0.03379851",
"B1","93.0","74.3717","0.0066113938","0.029290192",
"B1","94.0","74.471535","0.0037992524","0.025390238",
"B1","95.0","74.571365","0.0024948108","0.022074549",
"B1","96.0","74.6712","4.3010182E-4","0.019292418",
"B1","97.0","74.771034","-9.434765E-4","0.016973272",
"B1","98.0","74.870865","-0.0022507303","0.015041684",
"B1","99.0","74.9707","-0.0037860463","0.013431698",
"B1","100.0","75.07054","-0.004630818","0.012093084",
"B1","101.0","75.17037","-0.005813574","0.010986558",
"B1","102.0","75.2702","-0.006005575","0.010073882",
"B1","103.0","75.37004","-0.007562131","0.0093109105",
"B1","104.0","75.46988","-0.0076224236","0.008649949",
"B1","105.0","75.56971","-0.009410294","0.008048889",
"B1","106.0","75.66954","-0.0094698295","0.007481008",
"B1","107.0","75.76938","-0.009797506","0.0069406442",
"B1","108.0","75.86922","-0.010714008","0.006444117",
"B1","109.0","75.96905","-0.011791775","0.00602572",
"B1","110.0","76.06888","-0.011475003","0.0054999697",
"B1","111.0","76.16872","-0.0117012495","0.005159165",
"B1","112.0","76.268555","-0.012830939","0.0051987115",
"B1","113.0","76.368385","-0.012164244","0.005553716",
"B1","114.0","76.468216","-0.013667485","0.005975148",
"B1","115.0","76.568054","-0.013713521","0.006198263",
"B1","116.0","76.66789","-0.014598123","0.0063477717",
"B1","117.0","76.76772","-0.015104192","0.006375779",
"B1","118.0","76.86755","-0.015676437","0.006271986",
"B1","119.0","76.96739","-0.01698005","0.0060680443",
"B1","120.0","77.06723","-0.016655918","0.005739447",
"B1","121.0","77.16706","-0.01747553","0.0052745915",
"B1","122.0","77.26689","-0.018015468","0.005051783",
"B1","123.0","77.36673","-0.01764738","0.005125176",
"B1","124.0","77.46657","-0.01796913","0.0054424535",
"B1","125.0","77.5664","-0.02001698","0.005865203",
"B1","126.0","77.66623","-0.019279014","0.006027831",
"B1","127.0","77.76607","-0.019878564","0.006060185",
"B1","128.0","77.865906","-0.020910213","0.0059214095",
"B1","129.0","77.96574","-0.021483893","0.005192954",
"B1","130.0","78.06557","-0.022632163","0.0040972177",
"B1","131.0","78.165405","-0.022800427","0.0028994505",
"B1","132.0","78.265236","-0.022192083","0.0018775286",
"B1","133.0","78.365074","-0.023094246","0.0012516701",
"B1","134.0","78.464905","-0.022475535","0.0011076266",
"B1","135.0","78.56474","-0.023416577","0.0013855374",
"B1","136.0","78.66457","-0.023433143","0.0019273213",
"B1","137.0","78.76441","-0.024197571","0.002546343",
"B1","138.0","78.86424","-0.024504313","0.003080551",
"B1","139.0","78.96408","-0.024183799","0.00342078",
"B1","140.0","79.06391","-0.025822809","0.003521297",
"B1","141.0","79.16375","-0.026106156","0.0033970966",
"B1","142.0","79.26358","-0.026098395","0.003108945",
"B1","143.0","79.36342","-0.026462916","0.0027396402",
"B1","144.0","79.46325","-0.026828658","0.0023707969",
"B1","145.0","79.56309","-0.02753134","0.0020741227",
"B1","146.0","79.66292","-0.027877193","0.0019127224",
"B1","147.0","79.76276","-0.027444834","0.0019436656",
"B1","148.0","79.86259","-0.028232157","0.0022082943",
"B1","149.0","79.962425","-0.02898938","0.0027136183",
"B1","150.0","80.062256","-0.028676447","0.0034147943",
"B1","151.0","80.162094","-0.028515471","0.0042152465",
"B1","152.0","80.261925","-0.030349161","0.004992723",
"B1","153.0","80.36176","-0.030341528","0.0056433994",
"B1","154.0","80.46159","-0.030507514","0.005990741",
"B1","155.0","80.56143","-0.03275075","0.0061279573",
"B1","156.0","80.66126","-0.030589076","0.0062263603",
"B1","157.0","80.7611","-0.032975715","0.0063129347",
"B1","158.0","80.86093","-0.03345801","0.0064003486",
"B1","159.0","80.96077","-0.033447225","0.006478737",
"B1","160.0","81.0606","-0.034211446","0.006515542",
"B1","161.0","81.16044","-0.034456354","0.0064648064",
"B1","162.0","81.26027","-0.035938058","0.0062857512",
"B1","163.0","81.36011","-0.036167562","0.005965071",
"B1","164.0","81.45994","-0.037130963","0.0050370856",
"B1","165.0","81.55978","-0.0367618","0.003900887",
"B1","166.0","81.65961","-0.038215026","0.0028390002",
"B1","167.0","81.759445","-0.037022445","0.0020051945",
"B1","168.0","81.859276","-0.038258146","0.001474353",
"B1","169.0","81.959114","-0.038042083","0.0012389179",
"B1","170.0","82.058945","-0.038516562","0.0012379247",
"B1","171.0","82.15878","-0.039242283","0.0013934793",
"B1","172.0","82.25861","-0.038874354","0.0016355016",
"B1","173.0","82.35845","-0.039334763","0.0019134548",
"B1","174.0","82.45828","-0.039958145","0.0022052175",
"B1","175.0","82.55812","-0.040503167","0.0025259159",
"B1","176.0","82.65795","-0.04044005","0.002924201",
"B1","177.0","82.75779","-0.041355625","0.0034556652",
"B1","178.0","82.85762","-0.04111962","0.0041379677",
"B1","179.0","82.95746","-0.041225363","0.0049174735",
"B1","180.0","83.05729","-0.042764667","0.0056756283",
"B1","181.0","83.15713","-0.042679463","0.0060579292",
"B1","182.0","83.25696","-0.043332703","0.006211862",
"B1","183.0","83.3568","-0.044887755","0.0062606465",
"B1","184.0","83.45663","-0.044998515","0.0062229238",
"B1","185.0","83.556465","-0.044536866","0.006113072",
"B1","186.0","83.656296","-0.045434814","0.0059241527",
"B1","187.0","83.756134","-0.0463077","0.0052888463",
"B1","188.0","83.855965","-0.047890585","0.004388767",
"B1","189.0","83.9558","-0.04719225","0.0033740322",
"B1","190.0","84.05563","-0.04752072","0.0024509744",
"B1","191.0","84.15547","-0.04813986","0.0018358794",
"B1","192.0","84.2553","-0.047936533","0.0016531213",
"B1","193.0","84.35514","-0.0475492","0.0018821806",
"B1","194.0","84.45497","-0.048797403","0.0023825823",
"B1","195.0","84.55481","-0.049601424","0.0029688352",
"B1","196.0","84.65464","-0.049029425","0.003484537",
"B1","197.0","84.75448","-0.050436378","0.003838782",
"B1","198.0","84.85431","-0.05027769","0.0040062345",
"B1","199.0","84.95415","-0.050365955","0.004013099",
"B1","200.0","85.05398","-0.05202404","0.003923131",
"B1","201.0","85.15382","-0.052328616","0.003815917",
"B1","202.0","85.25365","-0.05167995","0.0037513725",
"B1","203.0","85.353485","-0.05211321","0.0037393656",
"B1","204.0","85.453316","-0.052570507","0.0037448679",
"B1","205.0","85.553154","-0.054648336","0.0037334964",
"B1","206.0","85.652985","-0.05378314","0.0037216195",
"B1","207.0","85.75282","-0.053786907","0.0037842738",
"B1","208.0","85.85265","-0.055181615","0.004010993",
"B1","209.0","85.952484","-0.054481458","0.0044439984",
"B1","210.0","86.05232","-0.05586144","0.0050435388",
"B1","211.0","86.15216","-0.05536487","0.005698979",
"B1","212.0","86.25199","-0.056955762","0.0060546305",
"B1","213.0","86.35182","-0.057282757","0.006211266",
"B1","214.0","86.45166","-0.057377826","0.006254063",
"B1","215.0","86.5515","-0.058918722","0.006184888",
"B1","216.0","86.65133","-0.058669325","0.0060332594",
"B1","217.0","86.75116","-0.059539855","0.005776956",
"B1","218.0","86.851","-0.060930472","0.0053503634",
"B1","219.0","86.950836","-0.058793392","0.0049991705",
"B1","220.0","87.05067","-0.060939107","0.004722356",
"B1","221.0","87.1505","-0.06205011","0.004482828",
"B1","222.0","87.250336","-0.061621644","0.004249114",
"B1","223.0","87.350174","-0.061603364","0.0040222034",
"B1","224.0","87.450005","-0.06334951","0.0038332418",
"B1","225.0","87.549835","-0.06246674","0.0037243767",
"B1","226.0","87.64967","-0.06299685","0.0037326028",
"B1","227.0","87.74951","-0.06477988","0.0038821325",
"B1","228.0","87.84934","-0.06362147","0.004174083",
"B1","229.0","87.94917","-0.064754896","0.004571733",
"B1","230.0","88.04901","-0.06422315","0.004999261",
"B1","231.0","88.14885","-0.06613709","0.0053693615",
"B1","232.0","88.24868","-0.06655356","0.005627724",
"B1","233.0","88.34851","-0.06647897","0.005775506",
"B1","234.0","88.44835","-0.06725587","0.005843083",
"B1","235.0","88.54819","-0.06803472","0.005836457",
"B1","236.0","88.64802","-0.06671044","0.005710516",
"B1","237.0","88.74785","-0.069545254","0.005406649",
"B1","238.0","88.84769","-0.06974103","0.004929223",
"B1","239.0","88.947525","-0.07040663","0.0043913266",
"B1","240.0","89.047356","-0.06949156","0.0039780354",
"B1","241.0","89.14719","-0.07016655","0.0038436605",
"B1","242.0","89.247025","-0.071223825","0.004017613",
"B1","243.0","89.34686","-0.070442215","0.0043928297",
"B1","244.0","89.44669","-0.07177702","0.004811013",
"B1","245.0","89.546524","-0.072329946","0.0051881117",
"B1","246.0","89.64636","-0.07343304","0.005585138",
"B1","247.0","89.7462","-0.07429471","0.006007168",
"B1","248.0","89.84603","-0.072348304","0.006370385",
"B1","249.0","89.94586","-0.07283295","0.0068157925",
"B1","250.0","90.0457","-0.075586885","0.0072172987",
"B1","251.0","90.14554","-0.0753806","0.007419144",
"B1","252.0","90.24537","-0.07770348","0.0073228558",
"B1","253.0","90.3452","-0.07751107","0.0069419816",
"B1","254.0","90.44504","-0.07781007","0.006389848",
"B1","255.0","90.544876","-0.079056196","0.0057019424",
"B1","256.0","90.64471","-0.07802027","0.0045344913",
"B1","257.0","90.74454","-0.0788085","0.0036264216",
"B1","258.0","90.844376","-0.0795232","0.0029062077",
"B1","259.0","90.944214","-0.08036089","0.0022907406",
"B1","260.0","91.044044","-0.07993748","0.0018007676",
"B1","261.0","91.143875","-0.081843235","0.0015786574",
"B1","262.0","91.24371","-0.08029484","0.0017951275",
"B1","263.0","91.34355","-0.07907574","0.002513602",
"B1","264.0","91.44338","-0.08201033","0.003611935",
"B1","265.0","91.54321","-0.0818807","0.004814974",
"B1","266.0","91.64305","-0.08205255","0.00581223",
"B1","267.0","91.74289","-0.08316825","0.006103693",
"B1","268.0","91.84272","-0.08365888","0.006147112",
"B1","269.0","91.94255","-0.08501271","0.006037387",
"B1","270.0","92.04239","-0.085385814","0.0058053783",
"B1","271.0","92.14223","-0.084338404","0.00538521",
"B1","272.0","92.24206","-0.085997805","0.0050418926",
"B1","273.0","92.34189","-0.08637338","0.004750167",
"B1","274.0","92.44173","-0.087138146","0.00446241",
"B1","275.0","92.54156","-0.0878178","0.004190582",
"B1","276.0","92.641396","-0.087216735","0.004022517",
"B1","277.0","92.74123","-0.0873566","0.0040593017",
"B1","278.0","92.841064","-0.08870431","0.0043313857",
"B1","279.0","92.940895","-0.088939875","0.004763937",
"B1","280.0","93.04073","-0.08888617","0.005213507",
"B1","281.0","93.140564","-0.09078941","0.00554038",
"B1","282.0","93.2404","-0.08966807","0.005667438",
"B1","283.0","93.34023","-0.09164631","0.00560264",
"B1","284.0","93.44007","-0.09143812","0.0054316875",
"B1","285.0","93.5399","-0.09205324","0.005292156",
"B1","286.0","93.63974","-0.09257033","0.005331679",
"B1","287.0","93.73957","-0.09276836","0.005651062",
"B1","288.0","93.83941","-0.09291104","0.006045075",
"B1","289.0","93.93924","-0.09396451","0.006363605",
"B1","290.0","94.03908","-0.094155885","0.006659788",
"B1","291.0","94.13891","-0.09589219","0.006851551",
"B1","292.0","94.23875","-0.09665376","0.0069008446",
"B1","293.0","94.33858","-0.09635668","0.0068263016",
"B1","294.0","94.438416","-0.09648755","0.006684453",
"B1","295.0","94.538246","-0.098153405","0.0065377103",
"B1","296.0","94.638084","-0.09826617","0.0064323046",
"B1","297.0","94.737915","-0.099326015","0.006392978",
"B1","298.0","94.83775","-0.09822157","0.006425258",
"B1","299.0","94.937584","-0.10013074","0.0065169223",
"B2","0.0","65.0871","0.07295424","-0.12197124",
"B2","1.0","65.18693","0.07989402","-0.11420755",
"B2","2.0","65.286766","0.0858785","-0.105552055",
"B2","3.0","65.3866","0.089663886","-0.09561443",
"B2","4.0","65.486435","0.09298675","-0.084482275",
"B2","5.0","65.586266","0.09609966","-0.07262504",
"B2","6.0","65.686104","0.09813129","-0.06062974",
"B2","7.0","65.785934","0.099733345","-0.048952363",
"B2","8.0","65.88577","0.10128444","-0.03782563",
"B2","9.0","65.9856","0.102377154","-0.02732669",
"B2","10.0","66.08544","0.103374444","-0.01751674",
"B2","11.0","66.18527","0.10299273","-0.008539435",
"B2","12.0","66.28511","0.10294646","-6.2788744E-4",
"B2","13.0","66.38494","0.1019562","0.005745685",
"B2","14.0","66.48478","0.10040097","0.008361657",
"B2","15.0","66.58461","0.099946454","0.010202138",
"B2","16.0","66.68445","0.0981308","0.011332717",
"B2","17.0","66.78428","0.09703514","0.011878384",
"B2","18.0","66.88412","0.09587684","0.011992911",
"B2","19.0","66.98395","0.094774745","0.011827437",
"B2","20.0","67.083786","0.094062254","0.011509476",
"B2","21.0","67.18362","0.09257031","0.011133581",
"B2","22.0","67.283455","0.091677666","0.010760145",
"B2","23.0","67.383286","0.09114232","0.010419938",
"B2","24.0","67.48312","0.09009004","0.010121463",
"B2","25.0","67.582954","0.08892466","0.009860764",
"B2","26.0","67.68279","0.0882947","0.009631116",
"B2","27.0","67.78262","0.087281264","0.009428235",
"B2","28.0","67.88246","0.08647516","0.009249344",
"B2","29.0","67.98229","0.08581266","0.009090806",
"B2","30.0","68.08213","0.08507873","0.008947541",
"B2","31.0","68.18196","0.0839348","0.008816214",
"B2","32.0","68.2818","0.082884565","0.0086971065",
"B2","33.0","68.38163","0.082912624","0.008591959",
"B2","34.0","68.48147","0.081557944","0.008500287",
"B2","35.0","68.5813","0.08108292","0.008418886",
"B2","36.0","68.68114","0.08003016","0.0083492305",
"B2","37.0","68.78097","0.079384655","0.008303601",
"B2","38.0","68.880806","0.07852797","0.008303825",
"B2","39.0","68.98064","0.07774032","0.008367928",
"B2","40.0","69.080475","0.07757637","0.008493377",
"B2","41.0","69.180305","0.07647571","0.008649388",
"B2","42.0","69.28014","0.0755319","0.008783875",
"B2","43.0","69.379974","0.07463393","0.008842336",
"B2","44.0","69.47981","0.07385423","0.008788787",
"B2","45.0","69.57964","0.07307836","0.008621263",
"B2","46.0","69.67948","0.07235221","0.008378206",
"B2","47.0","69.77931","0.07096832","0.0081296265",
"B2","48.0","69.87915","0.070671916","0.007950789",
"B2","49.0","69.97898","0.06982169","0.007884121",
"B2","50.0","70.07882","0.070234105","0.007911734",
"B2","51.0","70.17865","0.06913267","0.007962204",
"B2","52.0","70.27849","0.067840345","0.007954079",
"B2","53.0","70.37832","0.06598006","0.007847771",
"B2","54.0","70.47816","0.06655939","0.007669951",
"B2","55.0","70.57799","0.065841936","0.00749249",
"B2","56.0","70.677826","0.06493623","0.0073856832",
"B2","57.0","70.77766","0.06435468","0.007378094",
"B2","58.0","70.877495","0.063987404","0.007447445",
"B2","59.0","70.977325","0.06313807","0.0075409617",
"B2","60.0","71.07716","0.062028985","0.0076087033",
"B2","61.0","71.176994","0.06154457","0.0076284977",
"B2","62.0","71.27683","0.06057109","0.0076116542",
"B2","63.0","71.37666","0.060005095","0.0075892163",
"B2","64.0","71.4765","0.05993876","0.00759085",
"B2","65.0","71.57633","0.058368385","0.0076286886",
"B2","66.0","71.67617","0.05794006","0.0076933918",
"B2","67.0","71.776","0.057882138","0.007760374",
"B2","68.0","71.87584","0.056138348","0.0077998647",
"B2","69.0","71.97567","0.055705838","0.007786433",
"B2","70.0","72.07551","0.055413466","0.0077052857",
"B2","71.0","72.17534","0.05422196","0.0075568305",
"B2","72.0","72.27518","0.053523105","0.0073572267",
"B2","73.0","72.37501","0.05264678","0.007131141",
"B2","74.0","72.474846","0.052263007","0.0068992153",
"B2","75.0","72.57468","0.052045368","0.006667409",
"B2","76.0","72.674515","0.05120708","0.006430844",
"B2","77.0","72.774345","0.050118987","0.006192939",
"B2","78.0","72.87418","0.049759183","0.00598331",
"B2","79.0","72.974014","0.048792727","0.0058532446",
"B2","80.0","73.07385","0.049095012","0.005844805",
"B2","81.0","73.17368","0.04873118","0.0059532304",
"B2","82.0","73.27352","0.048082188","0.0061158384",
"B2","83.0","73.37335","0.04699898","0.006242978",
"B2","84.0","73.47319","0.04658802","0.006272782",
"B2","85.0","73.57302","0.045102924","0.0062131514",
"B2","86.0","73.67286","0.045153465","0.00613812",
"B2","87.0","73.77269","0.044669807","0.006138886",
"B2","88.0","73.87253","0.044596653","0.00626228",
"B2","89.0","73.97236","0.044136215","0.0064761043",
"B2","90.0","74.0722","0.042598445","0.0066846497",
"B2","91.0","74.17203","0.042923957","0.0067825667",
"B2","92.0","74.271866","0.040799133","0.006712928",
"B2","93.0","74.3717","0.04074037","0.0064951135",
"B2","94.0","74.471535","0.03996379","0.0062080887",
"B2","95.0","74.571365","0.039918266","0.0059441794",
"B2","96.0","74.6712","0.039365247","0.005762056",
"B2","97.0","74.771034","0.03876686","0.00566687",
"B2","98.0","74.870865","0.03818106","0.0056239706",
"B2","99.0","74.9707","0.037846725","0.0055917916",
"B2","100.0","75.07054","0.036241308","0.005548405",
"B2","101.0","75.17037","0.03687181","0.0054805013",
"B2","102.0","75.2702","0.035968248","0.005382636",
"B2","103.0","75.37004","0.035628863","0.00528969",
"B2","104.0","75.46988","0.034897733","0.0051762317",
"B2","105.0","75.56971","0.03451167","0.0050210073",
"B2","106.0","75.66954","0.033569947","0.0048510646",
"B2","107.0","75.76938","0.033320226","0.00476027",
"B2","108.0","75.86922","0.032773647","0.004880245",
"B2","109.0","75.96905","0.032537673","0.005312446",
"B2","110.0","76.06888","0.03235943","0.005791479",
"B2","111.0","76.16872","0.0317041","0.0062649855",
"B2","112.0","76.268555","0.030925628","0.0067115044",
"B2","113.0","76.368385","0.030237904","0.0070032896",
"B2","114.0","76.468216","0.028863605","0.0070546884",
"B2","115.0","76.568054","0.028613979","0.006858438",
"B2","116.0","76.66789","0.027497014","0.0064910855",
"B2","117.0","76.76772","0.026953934","0.006087973",
"B2","118.0","76.86755","0.026863214","0.005795052",
"B2","119.0","76.96739","0.026632188","0.005716968",
"B2","120.0","77.06723","0.025588337","0.0058780205",
"B2","121.0","77.16706","0.026064843","0.006211595",
"B2","122.0","77.26689","0.0247893","0.00658467",
"B2","123.0","77.36673","0.024412582","0.006851041",
"B2","124.0","77.46657","0.022935595","0.0069114077",
"B2","125.0","77.5664","0.022000326","0.0067506284",
"B2","126.0","77.66623","0.021612749","0.0064314012",
"B2","127.0","77.76607","0.021452898","0.0060514803",
"B2","128.0","77.865906","0.020956725","0.005694721",
"B2","129.0","77.96574","0.020691246","0.0053040693",
"B2","130.0","78.06557","0.019212509","0.0048980704",
"B2","131.0","78.165405","0.018984102","0.0046497313",
"B2","132.0","78.265236","0.019013619","0.004549355",
"B2","133.0","78.365074","0.018948702","0.0045639826",
"B2","134.0","78.464905","0.017756918","0.0046217525",
"B2","135.0","78.56474","0.017079115","0.0046242503",
"B2","136.0","78.66457","0.016798727","0.004486922",
"B2","137.0","78.76441","0.016763732","0.004182693",
"B2","138.0","78.86424","0.015094858","0.0037650429",
"B2","139.0","78.96408","0.0153315775","0.0033559278",
"B2","140.0","79.06391","0.014979866","0.0030985572",
"B2","141.0","79.16375","0.014648437","0.0030927914",
"B2","142.0","79.26358","0.014331474","0.0033397956",
"B2","143.0","79.36342","0.014237052","0.0037316666",
"B2","144.0","79.46325","0.013356058","0.0040985313",
"B2","145.0","79.56309","0.0125442175","0.0042946762",
"B2","146.0","79.66292","0.012111766","0.004275794",
"B2","147.0","79.76276","0.011152687","0.004119971",
"B2","148.0","79.86259","0.011662989","0.003979343",
"B2","149.0","79.962425","0.010449629","0.0039906087",
"B2","150.0","80.062256","0.010966118","0.004199563",
"B2","151.0","80.162094","0.010140653","0.004542865",
"B2","152.0","80.261925","0.009281457","0.004893082",
"B2","153.0","80.36176","0.009031226","0.0051331175",
"B2","154.0","80.46159","0.00759071","0.0052139126",
"B2","155.0","80.56143","0.0082067335","0.005165827",
"B2","156.0","80.66126","0.007440712","0.005068758",
"B2","157.0","80.7611","0.006353056","0.0050031748",
"B2","158.0","80.86093","0.006057958","0.0050077112",
"B2","159.0","80.96077","0.006532971","0.0050579524",
"B2","160.0","81.0606","0.0050078956","0.0050735157",
"B2","161.0","81.16044","0.0047151563","0.004955472",
"B2","162.0","81.26027","0.003976331","0.0046409126",
"B2","163.0","81.36011","0.0037623066","0.004149819",
"B2","164.0","81.45994","0.0026232563","0.0035925368",
"B2","165.0","81.55978","0.0026028277","0.0031258974",
"B2","166.0","81.65961","0.002451882","0.0028753672",
"B2","167.0","81.759445","0.0024240369","0.0028694454",
"B2","168.0","81.859276","0.0022273024","0.003031505",
"B2","169.0","81.959114","4.7333873E-4","0.003234887",
"B2","170.0","82.058945","6.128444E-4","0.003385509",
"B2","171.0","82.15878","2.9215246E-4","0.003473153",
"B2","172.0","82.25861","-3.6609572E-4","0.00356338",
"B2","173.0","82.35845","-6.049776E-4","0.0037439156",
"B2","174.0","82.45828","-7.005799E-4","0.0040669646",
"B2","175.0","82.55812","-0.001790922","0.004517521",
"B2","176.0","82.65795","-0.0021855594","0.0050147003",
"B2","177.0","82.75779","-0.0022725523","0.005437535",
"B2","178.0","82.85762","-0.002786409","0.0055925166",
"B2","179.0","82.95746","-0.0043705245","0.005578839",
"B2","180.0","83.05729","-0.0045619756","0.005379385",
"B2","181.0","83.15713","-0.0050772475","0.004987393",
"B2","182.0","83.25696","-0.005306237","0.004607685",
"B2","183.0","83.3568","-0.0056824763","0.0043489",
"B2","184.0","83.45663","-0.006290328","0.004236809",
"B2","185.0","83.556465","-0.0066231727","0.0042137173",
"B2","186.0","83.656296","-0.007050855","0.0041833995",
"B2","187.0","83.756134","-0.008028048","0.0040697316",
"B2","188.0","83.855965","-0.008575076","0.0038557374",
"B2","189.0","83.9558","-0.008336388","0.0035821288",
"B2","190.0","84.05563","-0.009499713","0.003316469",
"B2","191.0","84.15547","-0.009127686","0.0031137883",
"B2","192.0","84.2553","-0.010189906","0.0029907695",
"B2","193.0","84.35514","-0.010467873","0.002919184",
"B2","194.0","84.45497","-0.010574104","0.0028368696",
"B2","195.0","84.55481","-0.011142249","0.0026751435",
"B2","196.0","84.65464","-0.011686386","0.0024006614",
"B2","197.0","84.75448","-0.012168421","0.0020561684",
"B2","198.0","84.85431","-0.01312816","0.0017700316",
"B2","199.0","84.95415","-0.012620147","0.0017108982",
"B2","200.0","85.05398","-0.012910409","0.0019979088",
"B2","201.0","85.15382","-0.012845191","0.0026171522",
"B2","202.0","85.25365","-0.013747113","0.0034029991",
"B2","203.0","85.353485","-0.013952806","0.004103614",
"B2","204.0","85.453316","-0.01553466","0.004497423",
"B2","205.0","85.553154","-0.01546627","0.0044947555",
"B2","206.0","85.652985","-0.016239712","0.004171559",
"B2","207.0","85.75282","-0.016979871","0.0037257639",
"B2","208.0","85.85265","-0.016471496","0.003387335",
"B2","209.0","85.952484","-0.017384617","0.0033308095",
"B2","210.0","86.05232","-0.017433178","0.0036268285",
"B2","211.0","86.15216","-0.017885491","0.0042436803",
"B2","212.0","86.25199","-0.018714352","0.0050808354",
"B2","213.0","86.35182","-0.018931279","0.0057657915",
"B2","214.0","86.45166","-0.019680398","0.0062135947",
"B2","215.0","86.5515","-0.020613277","0.0065617184",
"B2","216.0","86.65133","-0.020472031","0.006739415",
"B2","217.0","86.75116","-0.022057703","0.0066913934",
"B2","218.0","86.851","-0.022848671","0.0063990387",
"B2","219.0","86.950836","-0.023340723","0.0058984873",
"B2","220.0","87.05067","-0.023737498","0.0050626323",
"B2","221.0","87.1505","-0.024510555","0.0038843818",
"B2","222.0","87.250336","-0.024448248","0.002981561",
"B2","223.0","87.350174","-0.02463795","0.0025321317",
"B2","224.0","87.450005","-0.024858141","0.0025965807",
"B2","225.0","87.549835","-0.025651498","0.0031143583",
"B2","226.0","87.64967","-0.025327915","0.003938226",
"B2","227.0","87.74951","-0.026586069","0.0048877383",
"B2","228.0","87.84934","-0.027268779","0.0056596342",
"B2","229.0","87.94917","-0.026979487","0.0060477494",
"B2","230.0","88.04901","-0.028666716","0.0063241976",
"B2","231.0","88.14885","-0.029008016","0.0064745317",
"B2","232.0","88.24868","-0.02950888","0.006491584",
"B2","233.0","88.34851","-0.029914958","0.0063705337",
"B2","234.0","88.44835","-0.030972358","0.006115477",
"B2","235.0","88.54819","-0.03172186","0.0057530077",
"B2","236.0","88.64802","-0.03256399","0.0051761535",
"B2","237.0","88.74785","-0.031991284","0.00442708",
"B2","238.0","88.84769","-0.03263173","0.0038842983",
"B2","239.0","88.947525","-0.03356879","0.0036415346",
"B2","240.0","89.047356","-0.03361007","0.0037102783",
"B2","241.0","89.14719","-0.03329646","0.004030337",
"B2","242.0","89.247025","-0.035066098","0.0045052427",
"B2","243.0","89.34686","-0.034832284","0.0050382633",
"B2","244.0","89.44669","-0.036102507","0.005531415",
"B2","245.0","89.546524","-0.035729527","0.005746648",
"B2","246.0","89.64636","-0.036270894","0.005881746",
"B2","247.0","89.7462","-0.038130984","0.0059068757",
"B2","248.0","89.84603","-0.0380589","0.0058076326",
"B2","249.0","89.94586","-0.038301572","0.0055977935",
"B2","250.0","90.0457","-0.039296392","0.0051428606",
"B2","251.0","90.14554","-0.039820287","0.004616174",
