# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A11","28.0","67.88289","1.5909678","0.055077575",
"A11","29.0","67.982735","1.5834985","0.056117795",
"A11","30.0","68.08258","1.577758","0.05672014",
"A11","31.0","68.18243","1.5704486","0.057031777",
"A11","32.0","68.28227","1.5663055","0.05729273",
"A11","33.0","68.38212","1.5593052","0.05775744",
"A11","34.0","68.481964","1.5565231","0.058564764",
"A11","35.0","68.58181","1.5499469","0.05965707",
"A11","36.0","68.681656","1.5442506","0.060802553",
"A11","37.0","68.7815","1.5373385","0.061724942",
"A11","38.0","68.88135","1.5283556","0.062256247",
"A11","39.0","68.98119","1.5231941","0.062414486",
"A11","40.0","69.08104","1.5169647","0.0623729",
"A11","41.0","69.180885","1.5121582","0.062347658",
"A11","42.0","69.28073","1.5048127","0.06250146",
"A11","43.0","69.38058","1.4989376","0.06290264",
"A11","44.0","69.48042","1.492919","0.06354928",
"A11","45.0","69.58027","1.4857422","0.064417355",
"A11","46.0","69.680115","1.4786206","0.065476544",
"A11","47.0","69.77996","1.4754312","0.066679716",
"A11","48.0","69.87981","1.465024","0.067932345",
"A11","49.0","69.97965","1.459721","0.069084525",
"A11","50.0","70.0795","1.4527338","0.06996303",
"A11","51.0","70.179344","1.446478","0.07043573",
"A11","52.0","70.27919","1.4358609","0.07046661",
"A11","53.0","70.379036","1.4295237","0.07013826",
"A11","54.0","70.47888","1.4240947","0.0696109",
"A11","55.0","70.57873","1.417419","0.069047526",
"A11","56.0","70.67857","1.4102695","0.068558216",
"A11","57.0","70.77842","1.4029107","0.06818431",
"A11","58.0","70.878265","1.3976845","0.06792223",
"A11","59.0","70.97811","1.3901181","0.06775851",
"A11","60.0","71.07796","1.3828691","0.06768443",
"A11","61.0","71.1778","1.3771315","0.06770007",
"A11","62.0","71.27765","1.3690848","0.06781635",
"A11","63.0","71.3775","1.361712","0.06805107",
"A11","64.0","71.47734","1.3565208","0.06843271",
"A11","65.0","71.577194","1.3483342","0.06899228",
"A11","66.0","71.67703","1.3414083","0.06973668",
"A11","67.0","71.776886","1.3353013","0.0706259",
"A11","68.0","71.87673","1.3283124","0.07155925",
"A11","69.0","71.97658","1.3210331","0.07239924",
"A11","70.0","72.07642","1.3129175","0.07302359",
"A11","71.0","72.17627","1.3039929","0.07337778",
"A11","72.0","72.276115","1.2983074","0.07348726",
"A11","73.0","72.37596","1.2909589","0.07341849",
"A11","74.0","72.47581","1.2829652","0.0732221",
"A11","75.0","72.57565","1.277225","0.072898686",
"A11","76.0","72.6755","1.2679561","0.07241813",
"A11","77.0","72.775345","1.2616707","0.071767636",
"A11","78.0","72.87519","1.2536457","0.07099519",
"A11","79.0","72.97504","1.2463762","0.07020881",
"A11","80.0","73.07488","1.2408258","0.06952717",
"A11","81.0","73.17473","1.2329288","0.069023736",
"A11","82.0","73.274574","1.2281631","0.06869649",
"A11","83.0","73.37442","1.2192643","0.06849467",
"A11","84.0","73.474266","1.2122173","0.06838072",
"A11","85.0","73.57411","1.2061702","0.06837589",
"A11","86.0","73.67396","1.1983904","0.06855434",
"A11","87.0","73.7738","1.1934085","0.0689881",
"A11","88.0","73.87365","1.1855323","0.06968305",
"A11","89.0","73.973495","1.1798757","0.07055279",
"A11","90.0","74.07334","1.1720436","0.07144862",
"A11","91.0","74.17319","1.1639705","0.072229765",
"A11","92.0","74.27303","1.1566896","0.07282597",
"A11","93.0","74.37288","1.1493365","0.073254734",
"A11","94.0","74.472725","1.141711","0.0735841",
"A11","95.0","74.57257","1.1358563","0.07387389",
"A11","96.0","74.67242","1.1269058","0.074129194",
"A11","97.0","74.77226","1.1199919","0.0742996",
"A11","98.0","74.87211","1.1123654","0.07432193",
"A11","99.0","74.971954","1.10487","0.074173994",
"A11","100.0","75.0718","1.0963277","0.07391258",
"A11","101.0","75.171646","1.0902754","0.07367251",
"A11","102.0","75.2715","1.0829259","0.07362752",
"A11","103.0","75.37134","1.0752549","0.073933564",
"A11","104.0","75.47119","1.0702038","0.07467879",
"A11","105.0","75.57103","1.060928","0.07585804",
"A11","106.0","75.67088","1.0536594","0.077380605",
"A11","107.0","75.77073","1.0469389","0.07909904",
"A11","108.0","75.870575","1.0377117","0.080848455",
"A11","109.0","75.97042","1.0295355","0.082489684",
"A11","110.0","76.07027","1.0214044","0.08396104",
"A11","111.0","76.17011","1.0126152","0.085309595",
"A11","112.0","76.26996","1.0025213","0.086696245",
"A11","113.0","76.369804","0.99562347","0.088345855",
"A11","114.0","76.46965","0.98620856","0.09045605",
"A11","115.0","76.569496","0.97957313","0.09311016",
"A11","116.0","76.66934","0.96890163","0.09624218",
"A11","117.0","76.76919","0.9592679","0.0996799",
"A11","118.0","76.86903","0.94793975","0.10323773",
"A11","119.0","76.96888","0.93788683","0.10679323",
"A11","120.0","77.068726","0.92717737","0.11030545",
"A11","121.0","77.16857","0.9163264","0.1137765",
"A11","122.0","77.26842","0.9061062","0.117199495",
"A11","123.0","77.36826","0.8929947","0.1205419",
"A11","124.0","77.46811","0.88072497","0.12377184",
"A11","125.0","77.567955","0.8687832","0.12690474",
"A11","126.0","77.6678","0.85487366","0.1300336",
"A11","127.0","77.76765","0.842261","0.13332534",
"A11","128.0","77.86749","0.8299005","0.1369959",
"A11","129.0","77.96734","0.81554884","0.14128578",
"A11","130.0","78.067184","0.80047","0.146447",
"A11","131.0","78.16703","0.78828824","0.15273894",
"A11","132.0","78.26688","0.77232003","0.160427",
"A11","133.0","78.36672","0.7571944","0.1697723",
"A11","134.0","78.46657","0.7403614","0.1810024",
"A11","135.0","78.566414","0.72238827","0.19426356",
"A11","136.0","78.66626","0.7044183","0.2095645",
"A11","137.0","78.766106","0.6837757","0.22672589",
"A11","138.0","78.86595","0.6607125","0.24535911",
"A11","139.0","78.9658","0.6356542","0.2648775",
"A11","140.0","79.06564","0.608661","0.28453285",
"A11","141.0","79.1655","0.58024055","0.30346975",
"A11","142.0","79.265335","0.54721975","0.32080022",
"A11","143.0","79.36519","0.51281774","0.33570614",
"A11","144.0","79.46503","0.47508404","0.34753513",
"A11","145.0","79.56488","0.43991023","0.35585958",
"A11","146.0","79.66472","0.40220395","0.3604638",
"A11","147.0","79.76457","0.36604813","0.36127517",
"A11","148.0","79.86442","0.32946563","0.35828194",
"A11","149.0","79.964264","0.2927497","0.35147896",
"A11","150.0","80.06411","0.2566267","0.34085262",
"A11","151.0","80.163956","0.22356497","0.32639283",
"A11","152.0","80.2638","0.19167767","0.30811834",
"A11","153.0","80.36365","0.16093582","0.28612107",
"A11","154.0","80.46349","0.13317375","0.26063934",
"A11","155.0","80.56334","0.10811656","0.23215348",
"A11","156.0","80.663185","0.08607113","0.2014658",
"A11","157.0","80.76303","0.06810784","0.16971526",
"A11","158.0","80.86288","0.054399237","0.13829336",
"A11","159.0","80.96272","0.045253962","0.10866343",
"A11","160.0","81.06257","0.038331773","0.082129344",
"A11","161.0","81.162415","0.035166208","0.059623286",
"A11","162.0","81.26226","0.033442345","0.041576743",
"A11","163.0","81.36211","0.03229277","0.0279105",
"A11","164.0","81.46195","0.031193761","0.018135523",
"A11","165.0","81.5618","0.031056518","0.011520913",
"A11","166.0","81.661644","0.030246794","0.0072710095",
"A11","167.0","81.76149","0.030211901","0.0050566588",
"A11","168.0","81.861336","0.029392194","0.0037716273",
"A11","169.0","81.96118","0.029125033","0.0030457648",
"A11","170.0","82.06103","0.028885337","0.0026574046",
"A11","171.0","82.16087","0.028624056","0.0024626912",
"A11","172.0","82.26072","0.028435195","0.0023612687",
"A11","173.0","82.360565","0.027871292","0.0022792872",
"A11","174.0","82.46041","0.027432578","0.0021699057",
"A11","175.0","82.56026","0.026753185","0.0020192699",
"A11","176.0","82.6601","0.026460912","0.0018434436",
"A11","177.0","82.75995","0.026596703","0.0016715825",
"A11","178.0","82.8598","0.026527423","0.0015247911",
"A11","179.0","82.95964","0.026262347","0.0014057248",
"A11","180.0","83.059494","0.025442356","0.0013052691",
"A11","181.0","83.15933","0.025452312","0.0012175315",
"A11","182.0","83.259186","0.024904432","0.0011485582",
"A11","183.0","83.359024","0.02555198","0.0011117407",
"A11","184.0","83.45888","0.025245074","0.0011165859",
"A11","185.0","83.558716","0.024290562","0.001162238",
"A11","186.0","83.65857","0.024673311","0.0012398614",
"A11","187.0","83.758415","0.024039945","0.001338907",
"A11","188.0","83.85826","0.024305686","0.0014504106",
"A11","189.0","83.95811","0.023816891","0.0015659919",
"A11","190.0","84.05795","0.023278447","0.0016763527",
"A11","191.0","84.1578","0.02327484","0.0017721411",
"A11","192.0","84.257645","0.02271782","0.0018468238",
"A11","193.0","84.35749","0.022831438","0.001898447",
"A11","194.0","84.45734","0.021881651","0.0019282894",
"A11","195.0","84.55718","0.021865746","0.0019359519",
"A11","196.0","84.65703","0.021546682","0.0019137366",
"A11","197.0","84.756874","0.021658221","0.001845716",
"A11","198.0","84.85672","0.020799756","0.0017154128",
"A11","199.0","84.956566","0.020366192","0.0015198565",
"A11","200.0","85.05641","0.020032072","0.0012805578",
"A11","201.0","85.15626","0.020118373","0.0010417555",
"A11","202.0","85.2561","0.02000012","8.549779E-4",
"A11","203.0","85.35595","0.01993095","7.591639E-4",
"A11","204.0","85.455795","0.019999543","7.679835E-4",
"A11","205.0","85.55564","0.019499164","8.6928066E-4",
"A11","206.0","85.65549","0.019159356","0.001032325",
"A11","207.0","85.75533","0.019670729","0.0012163711",
"A11","208.0","85.85518","0.018720713","0.0013782373",
"A11","209.0","85.955025","0.018802099","0.0014811531",
"A11","210.0","86.05487","0.018235015","0.0015060348",
"A11","211.0","86.15472","0.017747777","0.0014603599",
"A11","212.0","86.25456","0.017363347","0.0013769898",
"A11","213.0","86.35441","0.01782148","0.001300307",
"A11","214.0","86.454254","0.017458014","0.0012658532",
"A11","215.0","86.5541","0.016895048","0.0012851488",
"A11","216.0","86.653946","0.017267473","0.0013437574",
"A11","217.0","86.7538","0.016594501","0.0014117616",
"A11","218.0","86.85364","0.016228547","0.0014586751",
"A11","219.0","86.95349","0.015855212","0.0014638961",
"A11","220.0","87.05333","0.016050031","0.0014195782",
"A11","221.0","87.15318","0.015523284","0.0013283719",
"A11","222.0","87.25302","0.014965215","0.0012007775",
"A11","223.0","87.352875","0.015181024","0.0010542059",
"A11","224.0","87.45271","0.01473401","9.126123E-4",
"A11","225.0","87.55257","0.0147876525","8.044089E-4",
"A11","226.0","87.652405","0.014317528","7.574558E-4",
"A11","227.0","87.75226","0.01464176","7.9230266E-4",
"A11","228.0","87.852104","0.014253697","9.154505E-4",
"A11","229.0","87.95195","0.014334599","0.0011142758",
"A11","230.0","88.051796","0.0136872595","0.001355161",
"A11","231.0","88.15164","0.013763483","0.001586976",
"A11","232.0","88.25149","0.013550037","0.0017524096",
"A11","233.0","88.35133","0.012918824","0.0018065283",
"A11","234.0","88.45118","0.012003265","0.0017360854",
"A11","235.0","88.551025","0.011792108","0.0015685349",
"A11","236.0","88.65087","0.01216584","0.0013628826",
"A11","237.0","88.75072","0.01184284","0.0011851802",
"A11","238.0","88.85056","0.011321051","0.0010813023",
"A11","239.0","88.95041","0.011853349","0.0010610553",
"A11","240.0","89.050255","0.011312258","0.0010999977",
"A11","241.0","89.1501","0.010969979","0.0011557769",
"A11","242.0","89.24995","0.010769785","0.0011897557",
"A11","243.0","89.34979","0.010297211","0.0011840048",
"A11","244.0","89.44964","0.010241007","0.0011470784",
"A11","245.0","89.549484","0.010022415","0.0011068187",
"A11","246.0","89.64933","0.009629734","0.0010939464",
"A11","247.0","89.749176","0.009891486","0.0011246162",
"A11","248.0","89.84902","0.009741277","0.0011913744",
"A11","249.0","89.94887","0.009068959","0.0012683319",
"A11","250.0","90.04871","0.0093145175","0.0013280963",
"A11","251.0","90.14856","0.007894445","0.0013598478",
"A11","252.0","90.248405","0.008620872","0.0013761702",
"A11","253.0","90.34825","0.008243835","0.0014038472",
"A11","254.0","90.4481","0.008259839","0.0014647455",
"A11","255.0","90.54794","0.007364656","0.0015594037",
"A11","256.0","90.6478","0.00783567","0.0016632755",
"A11","257.0","90.747635","0.007247456","0.0017373129",
"A11","258.0","90.84749","0.0064332737","0.0017464352",
"A11","259.0","90.94733","0.0064390986","0.0016758684",
"A11","260.0","91.04718","0.0059300084","0.001536821",
"A11","261.0","91.14702","0.00589664","0.0013593505",
"A11","262.0","91.24687","0.00561684","0.0011775787",
"A11","263.0","91.34671","0.0056607877","0.00101639",
"A11","264.0","91.44656","0.00546176","8.8648126E-4",
"A11","265.0","91.5464","0.0045737512","7.884521E-4",
"A11","266.0","91.646255","0.0054565305","7.209005E-4",
"A11","267.0","91.7461","0.00484009","6.864676E-4",
"A11","268.0","91.84595","0.004295996","6.921962E-4",
"A11","269.0","91.94579","0.0046416773","7.4444246E-4",
"A11","270.0","92.04564","0.004394339","8.4223505E-4",
"A11","271.0","92.145485","0.004113547","9.744298E-4",
"A11","272.0","92.24533","0.0038976357","0.001124213",
"A11","273.0","92.34518","0.0031679915","0.0012785238",
"A11","274.0","92.44502","0.0034741287","0.0014350968",
"A11","275.0","92.54487","0.0030786446","0.0016006017",
"A11","276.0","92.644714","0.002947089","0.001780685",
"A11","277.0","92.74456","0.0023043938","0.0019693333",
"A11","278.0","92.844406","0.0023623917","0.0021452433",
"A11","279.0","92.94425","0.0012891719","0.0022766553",
"A11","280.0","93.0441","0.0016422691","0.002330782",
"A11","281.0","93.14394","2.771053E-4","0.0022836863",
"A11","282.0","93.24379","0.0011961773","0.0021296265",
"A11","283.0","93.343636","-3.9087827E-4","0.0018886426",
"A11","284.0","93.44348","-4.6190002E-4","0.0016068053",
"A11","285.0","93.54333","-4.248484E-4","0.0013422458",
"A11","286.0","93.64317","3.1837184E-4","0.0011395961",
"A11","287.0","93.74302","-1.8953306E-4","0.0010096286",
"A11","288.0","93.842865","-0.0013086738","9.3266554E-4",
"A11","289.0","93.94271","-0.001357611","8.859788E-4",
"A11","290.0","94.04256","-0.0012659824","8.721822E-4",
"A11","291.0","94.1424","-0.0010092312","9.2229946E-4",
"A11","292.0","94.24225","-0.0013714816","0.0010688794",
"A11","293.0","94.342094","-0.0014896037","0.0013109576",
"A11","294.0","94.44194","-0.001692397","0.0015995381",
"A11","295.0","94.54179","-0.002588958","0.0018558144",
"A11","296.0","94.64163","-0.0028387215","0.0020102435",
"A11","297.0","94.741486","-0.0035746375","0.002037242",
"A11","298.0","94.841324","-0.0036590467","0.0019646757",
"A11","299.0","94.94118","-0.0034500284","0.0018545762",
"A12","0.0","65.0872","0.8358088","-0.22845407",
"A12","1.0","65.18704","0.8748828","-0.2178826",
"A12","2.0","65.28689","0.90374106","-0.20446159",
"A12","3.0","65.386734","0.9309135","-0.18691665",
"A12","4.0","65.48658","0.94852084","-0.16544999",
"A12","5.0","65.586426","0.9607778","-0.14159344",
"A12","6.0","65.68627","0.97173774","-0.11747465",
"A12","7.0","65.78612","0.9784717","-0.09498771",
"A12","8.0","65.88596","0.98741686","-0.07529802",
"A12","9.0","65.98581","0.9918035","-0.05877959",
"A12","10.0","66.085655","0.9941366","-0.045234628",
"A12","11.0","66.1855","0.99779654","-0.034184597",
"A12","12.0","66.28535","1.0022459","-0.025098193",
"A12","13.0","66.38519","1.0013231","-0.017522668",
"A12","14.0","66.48504","1.0044937","-0.011129432",
"A12","15.0","66.584885","1.0035185","-0.005688213",
"A12","16.0","66.68473","1.0041182","-0.0010162964",
"A12","17.0","66.78458","1.0036862","0.0030632017",
"A12","18.0","66.88442","1.001959","0.006732285",
"A12","19.0","66.98427","1.0021204","0.010136623",
"A12","20.0","67.084114","1.002463","0.013351234",
"A12","21.0","67.18396","0.9993687","0.016367676",
"A12","22.0","67.283806","0.99726045","0.019123174",
"A12","23.0","67.38365","0.9955943","0.021558592",
"A12","24.0","67.483505","0.9919551","0.023668261",
"A12","25.0","67.58334","0.9915408","0.025514964",
"A12","26.0","67.6832","0.9866557","0.027205424",
"A12","27.0","67.78304","0.98492575","0.02884469",
"A12","28.0","67.88289","0.98256356","0.030494718",
"A12","29.0","67.982735","0.9800384","0.03215737",
"A12","30.0","68.08258","0.97508883","0.033781458",
"A12","31.0","68.18243","0.9724119","0.035296787",
"A12","32.0","68.28227","0.96907943","0.03664411",
"A12","33.0","68.38212","0.96481544","0.03779485",
"A12","34.0","68.481964","0.96116436","0.038752943",
"A12","35.0","68.58181","0.9565598","0.039551497",
"A12","36.0","68.681656","0.95402986","0.040245354",
"A12","37.0","68.7815","0.9491397","0.040912725",
"A12","38.0","68.88135","0.94443023","0.041649982",
"A12","39.0","68.98119","0.9408617","0.042561278",
"A12","40.0","69.08104","0.93764627","0.043732323",
"A12","41.0","69.180885","0.9323456","0.045200594",
"A12","42.0","69.28073","0.9288074","0.046940893",
"A12","43.0","69.38058","0.92362684","0.048863545",
"A12","44.0","69.48042","0.9186859","0.05083453",
"A12","45.0","69.58027","0.91349643","0.05270286",
"A12","46.0","69.680115","0.90804666","0.054337792",
"A12","47.0","69.77996","0.90275186","0.05566799",
"A12","48.0","69.87981","0.8957153","0.05671618",
"A12","49.0","69.97965","0.89022","0.05760342",
"A12","50.0","70.0795","0.88434064","0.058516845",
"A12","51.0","70.179344","0.88063836","0.059640482",
"A12","52.0","70.27919","0.87367666","0.0610921",
"A12","53.0","70.379036","0.8678194","0.062888",
"A12","54.0","70.47888","0.8616347","0.06495375",
"A12","55.0","70.57873","0.8557562","0.06716738",
"A12","56.0","70.67857","0.8483922","0.06941725",
"A12","57.0","70.77842","0.84179324","0.07164523",
"A12","58.0","70.878265","0.8340203","0.073866524",
"A12","59.0","70.97811","0.82756317","0.07614945",
"A12","60.0","71.07796","0.8194161","0.07857605",
"A12","61.0","71.1778","0.81144947","0.081196085",
"A12","62.0","71.27765","0.80421245","0.08400545",
"A12","63.0","71.3775","0.79389393","0.08695707",
"A12","64.0","71.47734","0.7857934","0.089995205",
"A12","65.0","71.577194","0.77600783","0.09309392",
"A12","66.0","71.67703","0.76726174","0.09627428",
"A12","67.0","71.776886","0.75731725","0.09959797",
"A12","68.0","71.87673","0.7469776","0.103146486",
"A12","69.0","71.97658","0.73713493","0.107000895",
"A12","70.0","72.07642","0.7267674","0.111231074",
"A12","71.0","72.17627","0.714634","0.11589399",
"A12","72.0","72.276115","0.7035399","0.12102608",
"A12","73.0","72.37596","0.69110066","0.12663019",
"A12","74.0","72.47581","0.6805485","0.13266881",
"A12","75.0","72.57565","0.66447747","0.13907604",
"A12","76.0","72.6755","0.6517414","0.14579327",
"A12","77.0","72.775345","0.63651216","0.15281709",
"A12","78.0","72.87519","0.62043923","0.16022499",
"A12","79.0","72.97504","0.6051228","0.16816187",
"A12","80.0","73.07488","0.5876848","0.17677937",
"A12","81.0","73.17473","0.56984264","0.18615629",
"A12","82.0","73.274574","0.5534605","0.19623077",
"A12","83.0","73.37442","0.5311419","0.20677967",
"A12","84.0","73.474266","0.5102139","0.21744773",
"A12","85.0","73.57411","0.4879565","0.2277998",
"A12","86.0","73.67396","0.46428922","0.2373753",
"A12","87.0","73.7738","0.43885198","0.24571563",
"A12","88.0","73.87365","0.41377994","0.25238124",
"A12","89.0","73.973495","0.38704637","0.25696084",
"A12","90.0","74.07334","0.36067277","0.25909474",
"A12","91.0","74.17319","0.33306015","0.25851244",
"A12","92.0","74.27303","0.30588326","0.25507817",
"A12","93.0","74.37288","0.27865404","0.24881914",
"A12","94.0","74.472725","0.25299528","0.23992233",
"A12","95.0","74.57257","0.23057322","0.22869666",
"A12","96.0","74.67242","0.20646593","0.21552671",
"A12","97.0","74.77226","0.18505172","0.20083769",
"A12","98.0","74.87211","0.1659309","0.18507338",
"A12","99.0","74.971954","0.14866708","0.16867411",
"A12","100.0","75.0718","0.13364115","0.15204954",
"A12","101.0","75.171646","0.12104315","0.13556036",
"A12","102.0","75.2715","0.10731334","0.11952236",
"A12","103.0","75.37134","0.09701986","0.104224056",
"A12","104.0","75.47119","0.088942364","0.089932434",
"A12","105.0","75.57103","0.08161507","0.07687274",
"A12","106.0","75.67088","0.07565946","0.06519383",
"A12","107.0","75.77073","0.070623115","0.054946944",
"A12","108.0","75.870575","0.066016585","0.04609593",
"A12","109.0","75.97042","0.0625196","0.038548388",
"A12","110.0","76.07027","0.05980956","0.032187074",
"A12","111.0","76.17011","0.05735295","0.02688727",
"A12","112.0","76.26996","0.055800144","0.022520823",
"A12","113.0","76.369804","0.053861707","0.018957261",
"A12","114.0","76.46965","0.052237846","0.016068745",
"A12","115.0","76.569496","0.05139544","0.013736143",
"A12","116.0","76.66934","0.05017278","0.01185288",
"A12","117.0","76.76919","0.04950964","0.01032567",
"A12","118.0","76.86903","0.048306502","0.00907722",
"A12","119.0","76.96888","0.04825818","0.00805263",
"A12","120.0","77.068726","0.046636954","0.007225871",
"A12","121.0","77.16857","0.04645574","0.006597708",
"A12","122.0","77.26842","0.046265677","0.006181025",
"A12","123.0","77.36826","0.045899417","0.0059783454",
"A12","124.0","77.46811","0.045377016","0.0059621087",
"A12","125.0","77.567955","0.044612147","0.006067046",
"A12","126.0","77.6678","0.044140954","0.0061975275",
"A12","127.0","77.76765","0.043929253","0.00624921",
"A12","128.0","77.86749","0.042916182","0.006139419",
"A12","129.0","77.96734","0.041495636","0.0058372593",
"A12","130.0","78.067184","0.04120551","0.0053791064",
"A12","131.0","78.16703","0.041181676","0.004858307",
"A12","132.0","78.26688","0.040446043","0.004391005",
"A12","133.0","78.36672","0.040570352","0.0040723",
"A12","134.0","78.46657","0.040410217","0.003943193",
"A12","135.0","78.566414","0.03989737","0.003982011",
"A12","136.0","78.66626","0.04017586","0.0041231695",
"A12","137.0","78.766106","0.038915303","0.004290067",
"A12","138.0","78.86595","0.038479503","0.0044251885",
"A12","139.0","78.9658","0.03814964","0.0045039933",
"A12","140.0","79.06564","0.0380706","0.0045295916",
"A12","141.0","79.1655","0.037754763","0.004519203",
"A12","142.0","79.265335","0.03676752","0.0044937525",
"A12","143.0","79.36519","0.036616135","0.00447336",
"A12","144.0","79.46503","0.035914466","0.0044732275",
"A12","145.0","79.56488","0.036346924","0.004496013",
"A12","146.0","79.66472","0.03550683","0.0045260363",
"A12","147.0","79.76457","0.0351426","0.004533294",
"A12","148.0","79.86442","0.034250226","0.0044884016",
"A12","149.0","79.964264","0.034186624","0.004379822",
"A12","150.0","80.06411","0.033793982","0.004221102",
"A12","151.0","80.163956","0.03297659","0.0040438813",
"A12","152.0","80.2638","0.03326612","0.0038822936",
"A12","153.0","80.36365","0.03276154","0.0037589709",
"A12","154.0","80.46349","0.03258627","0.0036813407",
"A12","155.0","80.56334","0.03193436","0.003646113",
"A12","156.0","80.663185","0.031767268","0.0036459093",
"A12","157.0","80.76303","0.03135809","0.0036713313",
"A12","158.0","80.86288","0.03153982","0.0037090473",
"A12","159.0","80.96272","0.030763539","0.0037417915",
"A12","160.0","81.06257","0.030568108","0.0037547837",
"A12","161.0","81.162415","0.029723886","0.0037461023",
"A12","162.0","81.26226","0.029866822","0.0037325495",
"A12","163.0","81.36211","0.029551052","0.0037452313",
"A12","164.0","81.46195","0.029026715","0.00381581",
"A12","165.0","81.5618","0.029111842","0.0039590984",
"A12","166.0","81.661644","0.028328907","0.0041597774",
"A12","167.0","81.76149","0.02835844","0.004368644",
"A12","168.0","81.861336","0.02808131","0.0045142",
"A12","169.0","81.96118","0.027209708","0.004529312",
"A12","170.0","82.06103","0.0262418","0.004382587",
"A12","171.0","82.16087","0.026086856","0.004097712",
"A12","172.0","82.26072","0.025534509","0.0037474737",
"A12","173.0","82.360565","0.025946459","0.0034221709",
"A12","174.0","82.46041","0.025463711","0.0031930082",
"A12","175.0","82.56026","0.025183175","0.0030887462",
"A12","176.0","82.6601","0.025380889","0.0030968783",
"A12","177.0","82.75995","0.02457884","0.0031827318",
"A12","178.0","82.8598","0.02436094","0.0033110757",
"A12","179.0","82.95964","0.024054017","0.0034568328",
"A12","180.0","83.059494","0.024076669","0.0036030174",
"A12","181.0","83.15933","0.023669006","0.0037329977",
"A12","182.0","83.259186","0.022880977","0.003826376",
"A12","183.0","83.359024","0.022704594","0.0038624268",
"A12","184.0","83.45888","0.022735203","0.003829434",
"A12","185.0","83.558716","0.021622183","0.003734037",
"A12","186.0","83.65857","0.021940116","0.0036047",
"A12","187.0","83.758415","0.020794526","0.003484024",
"A12","188.0","83.85826","0.02130237","0.0034097913",
"A12","189.0","83.95811","0.021276508","0.003392673",
"A12","190.0","84.05795","0.02061248","0.003405317",
"A12","191.0","84.1578","0.02034777","0.003394249",
"A12","192.0","84.257645","0.0199822","0.0033114208",
"A12","193.0","84.35749","0.019499859","0.0031476293",
"A12","194.0","84.45734","0.018499479","0.0029443812",
"A12","195.0","84.55718","0.019155215","0.0027740644",
"A12","196.0","84.65703","0.019560669","0.0026993756",
"A12","197.0","84.756874","0.019050809","0.002737969",
"A12","198.0","84.85672","0.018266914","0.0028539337",
"A12","199.0","84.956566","0.018628066","0.0029792585",
"A12","200.0","85.05641","0.017861368","0.0030503077",
"A12","201.0","85.15626","0.017861193","0.0030384366",
"A12","202.0","85.2561","0.016949303","0.0029603108",
"A12","203.0","85.35595","0.016910102","0.0028654663",
"A12","204.0","85.455795","0.01710179","0.002809707",
"A12","205.0","85.55564","0.017413715","0.002829694",
"A12","206.0","85.65549","0.016035514","0.0029322812",
"A12","207.0","85.75533","0.01643877","0.0031008902",
"A12","208.0","85.85518","0.01615904","0.00330969",
"A12","209.0","85.955025","0.015460171","0.0035332025",
"A12","210.0","86.05487","0.0156796","0.0037464",
"A12","211.0","86.15472","0.014837691","0.0039206413",
"A12","212.0","86.25456","0.014985455","0.0040243967",
"A12","213.0","86.35441","0.014091439","0.0040322375",
"A12","214.0","86.454254","0.013353076","0.0039372505",
"A12","215.0","86.5541","0.013739802","0.0037578752",
"A12","216.0","86.653946","0.012663989","0.0035337855",
"A12","217.0","86.7538","0.013039689","0.003312525",
"A12","218.0","86.85364","0.012641443","0.003134136",
"A12","219.0","86.95349","0.012089825","0.003021076",
"A12","220.0","87.05333","0.012386684","0.002976892",
"A12","221.0","87.15318","0.012009643","0.002993003",
"A12","222.0","87.25302","0.011664274","0.003058215",
"A12","223.0","87.352875","0.011005013","0.0031640825",
"A12","224.0","87.45271","0.011147428","0.0033013255",
"A12","225.0","87.55257","0.011141104","0.0034503005",
"A12","226.0","87.652405","0.010774888","0.0035758284",
"A12","227.0","87.75226","0.009992384","0.00363551",
"A12","228.0","87.852104","0.0094340835","0.0036001299",
"A12","229.0","87.95195","0.009392542","0.0034738774",
"A12","230.0","88.051796","0.0090816105","0.0033004289",
"A12","231.0","88.15164","0.008769481","0.0031487439",
"A12","232.0","88.25149","0.008131607","0.0030839718",
"A12","233.0","88.35133","0.0089777","0.0031367687",
"A12","234.0","88.45118","0.00877133","0.0032866392",
"A12","235.0","88.551025","0.007564705","0.0034693985",
"A12","236.0","88.65087","0.0075286822","0.0036062808",
"A12","237.0","88.75072","0.007197066","0.0036405823",
"A12","238.0","88.85056","0.006308833","0.0035626949",
"A12","239.0","88.95041","0.006653295","0.0034118826",
"A12","240.0","89.050255","0.0057643885","0.0032553682",
"A12","241.0","89.1501","0.005882616","0.003155848",
"A12","242.0","89.24995","0.0063481806","0.0031435515",
"A12","243.0","89.34979","0.005313636","0.0032054726",
"A12","244.0","89.44964","0.0053137564","0.0032957091",
"A12","245.0","89.549484","0.004641692","0.003359889",
"A12","246.0","89.64933","0.004759025","0.0033604056",
"A12","247.0","89.749176","0.0038043575","0.0032907883",
"A12","248.0","89.84902","0.0039154817","0.0031749308",
"A12","249.0","89.94887","0.0035704488","0.0030537434",
