# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A7","153.0","80.360115","0.20376724","0.41523078",
"A7","154.0","80.45995","0.1616901","0.3707959",
"A7","155.0","80.55979","0.12657431","0.32109123",
"A7","156.0","80.65962","0.097620115","0.26905212",
"A7","157.0","80.75946","0.078867204","0.21782666",
"A7","158.0","80.8593","0.0649265","0.17029625",
"A7","159.0","80.95914","0.05594329","0.12864593",
"A7","160.0","81.05897","0.050900422","0.09410068",
"A7","161.0","81.158806","0.047137618","0.0668947",
"A7","162.0","81.258644","0.044208758","0.046458025",
"A7","163.0","81.358475","0.042541135","0.03172716",
"A7","164.0","81.45831","0.041407894","0.021464499",
"A7","165.0","81.55815","0.040709548","0.014499772",
"A7","166.0","81.65799","0.039758544","0.009863289",
"A7","167.0","81.75782","0.03911175","0.0068243267",
"A7","168.0","81.85766","0.039097022","0.00486798",
"A7","169.0","81.9575","0.038135536","0.0036983648",
"A7","170.0","82.05733","0.03857752","0.0030004617",
"A7","171.0","82.157166","0.038138043","0.0025984908",
"A7","172.0","82.257","0.037179217","0.002370397",
"A7","173.0","82.35684","0.037009694","0.0022327993",
"A7","174.0","82.45667","0.03683894","0.0021369813",
"A7","175.0","82.55651","0.036257382","0.0020582203",
"A7","176.0","82.65635","0.036242805","0.0019811618",
"A7","177.0","82.75618","0.03592262","0.0018904782",
"A7","178.0","82.85602","0.035377108","0.001772915",
"A7","179.0","82.95586","0.034630984","0.0016267884",
"A7","180.0","83.055695","0.03481516","0.0014684121",
"A7","181.0","83.155525","0.03460335","0.0013279291",
"A7","182.0","83.25536","0.0343087","0.0012358048",
"A7","183.0","83.3552","0.034073237","0.0012084453",
"A7","184.0","83.45503","0.033792876","0.0012406942",
"A7","185.0","83.55487","0.033917125","0.0013084556",
"A7","186.0","83.65471","0.03322359","0.0013798242",
"A7","187.0","83.75455","0.03283119","0.0014293334",
"A7","188.0","83.85438","0.032913897","0.0014487857",
"A7","189.0","83.954216","0.0319378","0.001448819",
"A7","190.0","84.054054","0.03235084","0.0014497028",
"A7","191.0","84.153885","0.03193999","0.001466502",
"A7","192.0","84.25372","0.031651855","0.0014983166",
"A7","193.0","84.35356","0.031367466","0.0015286976",
"A7","194.0","84.4534","0.031101262","0.0015367516",
"A7","195.0","84.55323","0.030278608","0.0015106518",
"A7","196.0","84.65307","0.030362772","0.0014541701",
"A7","197.0","84.75291","0.030297318","0.0013825623",
"A7","198.0","84.85274","0.029729493","0.0013127546",
"A7","199.0","84.952576","0.029711317","0.0012552871",
"A7","200.0","85.052414","0.029344784","0.0012126623",
"A7","201.0","85.15225","0.029055903","0.0011824889",
"A7","202.0","85.25208","0.028720737","0.0011611362",
"A7","203.0","85.35192","0.028910467","0.0011452588",
"A7","204.0","85.45175","0.02812306","0.0011312368",
"A7","205.0","85.55159","0.028062979","0.0011143107",
"A7","206.0","85.65143","0.027696438","0.0010885554",
"A7","207.0","85.75127","0.027968833","0.00104898",
"A7","208.0","85.851105","0.027225994","9.95374E-4",
"A7","209.0","85.950935","0.026701448","9.359049E-4",
"A7","210.0","86.05077","0.026865367","8.864321E-4",
"A7","211.0","86.150604","0.02706924","8.645877E-4",
"A7","212.0","86.25044","0.026275959","8.8142254E-4",
"A7","213.0","86.35028","0.026443228","9.365934E-4",
"A7","214.0","86.45012","0.025807444","0.0010197537",
"A7","215.0","86.54996","0.02605193","0.0011164201",
"A7","216.0","86.64979","0.02562176","0.0012136067",
"A7","217.0","86.749626","0.024898631","0.0013020092",
"A7","218.0","86.84946","0.025175018","0.0013743152",
"A7","219.0","86.949295","0.024728544","0.0014221913",
"A7","220.0","87.04913","0.024580821","0.0014355951",
"A7","221.0","87.14897","0.023814794","0.0014066412",
"A7","222.0","87.24881","0.02374802","0.0013365003",
"A7","223.0","87.34864","0.023669248","0.001240307",
"A7","224.0","87.44848","0.023018802","0.001145103",
"A7","225.0","87.54831","0.023000274","0.0010797738",
"A7","226.0","87.64815","0.022967909","0.0010615867",
"A7","227.0","87.747986","0.022797473","0.0010876693",
"A7","228.0","87.847824","0.022579916","0.0011378445",
"A7","229.0","87.94766","0.02194996","0.0011878132",
"A7","230.0","88.04749","0.0213989","0.0012236487",
"A7","231.0","88.14733","0.021913053","0.0012467939",
"A7","232.0","88.24716","0.021266852","0.0012664269",
"A7","233.0","88.347","0.02105495","0.0012865379",
"A7","234.0","88.44684","0.02082549","0.0012997708",
"A7","235.0","88.54668","0.02087653","0.001293961",
"A7","236.0","88.646515","0.019782905","0.0012666075",
"A7","237.0","88.746346","0.019785158","0.0012350245",
"A7","238.0","88.84618","0.019776115","0.0012321228",
"A7","239.0","88.946014","0.019555906","0.0012880657",
"A7","240.0","89.04585","0.01938083","0.0014094112",
"A7","241.0","89.14569","0.019322194","0.0015700269",
"A7","242.0","89.24553","0.018547418","0.0017204839",
"A7","243.0","89.34537","0.01805562","0.00180975",
"A7","244.0","89.4452","0.018035445","0.0018056585",
"A7","245.0","89.54504","0.01713475","0.001703297",
"A7","246.0","89.64487","0.017493991","0.0015204016",
"A7","247.0","89.744705","0.017007735","0.0012870121",
"A7","248.0","89.84454","0.016293924","0.0010367392",
"A7","249.0","89.94438","0.01668814","8.02197E-4",
"A7","250.0","90.04422","0.016286358","6.1247917E-4",
"A7","251.0","90.14405","0.016233882","4.907171E-4",
"A7","252.0","90.24389","0.01607836","4.5172824E-4",
"A7","253.0","90.34372","0.016011517","5.0022453E-4",
"A7","254.0","90.44356","0.015529002","6.291508E-4",
"A7","255.0","90.543396","0.015750153","8.1796106E-4",
"A7","256.0","90.643234","0.0156224575","0.0010333855",
"A7","257.0","90.74307","0.015091784","0.0012359312",
"A7","258.0","90.8429","0.014536328","0.0013919312",
"A7","259.0","90.94274","0.0143435495","0.0014850211",
"A7","260.0","91.04257","0.014064347","0.0015193552",
"A7","261.0","91.14241","0.013811374","0.0015124322",
"A7","262.0","91.24225","0.013680542","0.0014827079",
"A7","263.0","91.34209","0.012995579","0.0014403865",
"A7","264.0","91.441925","0.013055923","0.001386238",
"A7","265.0","91.541756","0.012802808","0.0013172943",
"A7","266.0","91.641594","0.012075228","0.0012344117",
"A7","267.0","91.741425","0.012295162","0.0011467172",
"A7","268.0","91.84126","0.011770977","0.0010705187",
"A7","269.0","91.9411","0.011613757","0.0010236271",
"A7","270.0","92.04094","0.011465699","0.001018604",
"A7","271.0","92.14078","0.011119488","0.0010586025",
"A7","272.0","92.24061","0.010960279","0.0011369064",
"A7","273.0","92.34045","0.010550737","0.0012386895",
"A7","274.0","92.44028","0.010476021","0.0013429262",
"A7","275.0","92.540115","0.010041704","0.001425303",
"A7","276.0","92.63995","0.009751534","0.0014645394",
"A7","277.0","92.73979","0.009112501","0.0014517836",
"A7","278.0","92.83963","0.009089024","0.00139705",
"A7","279.0","92.93946","0.008549707","0.0013249575",
"A7","280.0","93.0393","0.009198403","0.0012595183",
"A7","281.0","93.13913","0.008429775","0.0012088125",
"A7","282.0","93.23897","0.008205021","0.001163336",
"A7","283.0","93.338806","0.0073977304","0.001110578",
"A7","284.0","93.438644","0.0074040904","0.0010528781",
"A7","285.0","93.538475","0.007901494","0.001011594",
"A7","286.0","93.63831","0.0070967698","0.0010130384",
"A7","287.0","93.73815","0.0070700557","0.001067966",
"A7","288.0","93.83798","0.006660765","0.0011611732",
"A7","289.0","93.93782","0.0066683237","0.0012585556",
"A7","290.0","94.03766","0.0059686424","0.0013260492",
"A7","291.0","94.1375","0.005559883","0.0013485127",
"A7","292.0","94.23733","0.0057451716","0.0013380647",
"A7","293.0","94.337166","0.0050381175","0.0013275663",
"A7","294.0","94.437004","0.0054212017","0.0013524438",
"A7","295.0","94.536835","0.004765182","0.0014304607",
"A7","296.0","94.63667","0.004655397","0.0015508628",
"A7","297.0","94.73651","0.004309598","0.0016796947",
"A7","298.0","94.83635","0.0036333534","0.0017783542",
"A7","299.0","94.93618","0.0032763947","0.0018241177",
"A8","0.0","65.0852","0.9435292","-0.311542",
"A8","1.0","65.185036","0.9979099","-0.29839194",
"A8","2.0","65.284874","1.0364071","-0.28119025",
"A8","3.0","65.384705","1.0684628","-0.25821406",
"A8","4.0","65.48454","1.0930644","-0.22980914",
"A8","5.0","65.58438","1.110364","-0.19816564",
"A8","6.0","65.68421","1.1246046","-0.16628683",
"A8","7.0","65.78405","1.1356788","-0.13682203",
"A8","8.0","65.88389","1.1447994","-0.1113599",
"A8","9.0","65.98373","1.1523944","-0.0903373",
"A8","10.0","66.08356","1.1583831","-0.0733635",
"A8","11.0","66.183395","1.1636533","-0.059654806",
"A8","12.0","66.28323","1.168855","-0.048379194",
"A8","13.0","66.383064","1.1722723","-0.03883954",
"A8","14.0","66.4829","1.175451","-0.03052465",
"A8","15.0","66.58274","1.177231","-0.023087611",
"A8","16.0","66.68258","1.1795423","-0.016292281",
"A8","17.0","66.78241","1.1807486","-0.009971619",
"A8","18.0","66.88225","1.1804067","-0.004002986",
"A8","19.0","66.982086","1.181375","0.0016969794",
"A8","20.0","67.08192","1.1809435","0.007073626",
"A8","21.0","67.181755","1.1793789","0.012132099",
"A8","22.0","67.28159","1.1785488","0.016925946",
"A8","23.0","67.38143","1.1759363","0.021385945",
"A8","24.0","67.48126","1.1735556","0.025437107",
"A8","25.0","67.5811","1.1712561","0.02901931",
"A8","26.0","67.68094","1.1668003","0.03210021",
"A8","27.0","67.78077","1.163786","0.03468422",
"A8","28.0","67.88061","1.161016","0.03679897",
"A8","29.0","67.980446","1.1556805","0.03849096",
"A8","30.0","68.080284","1.1526582","0.039809834",
"A8","31.0","68.180115","1.1487483","0.040815677",
"A8","32.0","68.27995","1.1444623","0.041588943",
"A8","33.0","68.37979","1.1397182","0.042245958",
"A8","34.0","68.47962","1.1352332","0.04292559",
"A8","35.0","68.57946","1.1327543","0.04375804",
"A8","36.0","68.6793","1.1279876","0.04482313",
"A8","37.0","68.77914","1.1237358","0.046116617",
"A8","38.0","68.87897","1.1184472","0.047553625",
"A8","39.0","68.978806","1.1151316","0.048995595",
"A8","40.0","69.07864","1.1089737","0.050298117",
"A8","41.0","69.178474","1.1039598","0.051354937",
"A8","42.0","69.27831","1.0989281","0.052137002",
"A8","43.0","69.37815","1.0932811","0.052696742",
"A8","44.0","69.47799","1.0880345","0.05314873",
"A8","45.0","69.57782","1.0830659","0.053623524",
"A8","46.0","69.67766","1.0786539","0.054214228",
"A8","47.0","69.7775","1.0735451","0.054951537",
"A8","48.0","69.87733","1.0674406","0.055808924",
"A8","49.0","69.977165","1.0616511","0.056734215",
"A8","50.0","70.077","1.0565175","0.057677362",
"A8","51.0","70.17684","1.0508293","0.058601648",
"A8","52.0","70.27667","1.0447807","0.059475698",
"A8","53.0","70.37651","1.0392848","0.060266618",
"A8","54.0","70.47635","1.0327066","0.060946003",
"A8","55.0","70.57618","1.026858","0.06149995",
"A8","56.0","70.67602","1.0211437","0.061945513",
"A8","57.0","70.775856","1.0149558","0.0623314",
"A8","58.0","70.875694","1.0077323","0.06273142",
"A8","59.0","70.975525","1.0030307","0.06322226",
"A8","60.0","71.07536","0.9960782","0.06385475",
"A8","61.0","71.1752","0.9902486","0.06462918",
"A8","62.0","71.27503","0.9837916","0.065478735",
"A8","63.0","71.37487","0.97678953","0.06627423",
"A8","64.0","71.47471","0.97095555","0.06684833",
"A8","65.0","71.57454","0.9644783","0.06704388",
"A8","66.0","71.67438","0.9568699","0.06677264",
"A8","67.0","71.774216","0.9494714","0.06605855",
"A8","68.0","71.874054","0.944253","0.06504036",
"A8","69.0","71.973885","0.9373736","0.0639214",
"A8","70.0","72.07372","0.9319715","0.06288997",
"A8","71.0","72.17356","0.9256705","0.062048256",
"A8","72.0","72.27339","0.9198852","0.061386887",
"A8","73.0","72.37323","0.91378856","0.060812872",
"A8","74.0","72.47307","0.90720856","0.060219515",
"A8","75.0","72.57291","0.9012246","0.059547894",
"A8","76.0","72.67274","0.89540225","0.058819868",
"A8","77.0","72.772575","0.88946205","0.058118597",
"A8","78.0","72.87241","0.8849009","0.0575401",
"A8","79.0","72.972244","0.8791293","0.057146043",
"A8","80.0","73.07208","0.87318826","0.056941852",
"A8","81.0","73.17192","0.8684084","0.056886815",
"A8","82.0","73.27176","0.86206526","0.056923065",
"A8","83.0","73.37159","0.8567063","0.05699992",
"A8","84.0","73.47143","0.8517137","0.05708658",
"A8","85.0","73.571266","0.8454103","0.057169765",
"A8","86.0","73.6711","0.84049946","0.057251204",
"A8","87.0","73.770935","0.83457947","0.0573404",
"A8","88.0","73.87077","0.82820606","0.057445128",
"A8","89.0","73.97061","0.8240179","0.057558294",
"A8","90.0","74.07044","0.81798685","0.05765047",
"A8","91.0","74.17028","0.8121096","0.05767759",
"A8","92.0","74.27012","0.8064714","0.057605457",
"A8","93.0","74.36995","0.7996422","0.057436593",
"A8","94.0","74.46979","0.7948328","0.05721371",
"A8","95.0","74.569626","0.7903182","0.057003826",
"A8","96.0","74.669464","0.7833926","0.056867503",
"A8","97.0","74.769295","0.7782407","0.05683972",
"A8","98.0","74.86913","0.77342325","0.056919094",
"A8","99.0","74.96897","0.76681685","0.057078354",
"A8","100.0","75.0688","0.76251566","0.057273436",
"A8","101.0","75.16864","0.7558482","0.05746162",
"A8","102.0","75.26848","0.7505888","0.057620723",
"A8","103.0","75.36832","0.7446298","0.057759423",
"A8","104.0","75.46815","0.73935443","0.057915874",
"A8","105.0","75.567986","0.7333282","0.058133308",
"A8","106.0","75.66782","0.72809106","0.058435585",
"A8","107.0","75.767654","0.7226498","0.058808696",
"A8","108.0","75.86749","0.71638346","0.059210874",
"A8","109.0","75.96733","0.71060306","0.05960229",
"A8","110.0","76.06717","0.70417476","0.059973188",
"A8","111.0","76.167","0.69850016","0.06035867",
"A8","112.0","76.26684","0.69282705","0.060819406",
"A8","113.0","76.36668","0.68729454","0.061416715",
"A8","114.0","76.46651","0.68124944","0.062195085",
"A8","115.0","76.566345","0.6742051","0.06318529",
"A8","116.0","76.66618","0.6687901","0.064421065",
"A8","117.0","76.76602","0.66247255","0.06595117",
"A8","118.0","76.86585","0.6559132","0.067835614",
"A8","119.0","76.96569","0.64958","0.07013563",
"A8","120.0","77.06553","0.6424707","0.07290362",
"A8","121.0","77.16536","0.63533396","0.07618629",
"A8","122.0","77.2652","0.6279275","0.08002975",
"A8","123.0","77.365036","0.61998373","0.08449009",
"A8","124.0","77.464874","0.6116939","0.08964386",
"A8","125.0","77.564705","0.603279","0.0956018",
"A8","126.0","77.66454","0.59261024","0.10252722",
"A8","127.0","77.76438","0.58382887","0.1106403",
"A8","128.0","77.86421","0.5723777","0.12020756",
"A8","129.0","77.96405","0.5611438","0.13150524",
"A8","130.0","78.06389","0.54886645","0.14477217",
"A8","131.0","78.16373","0.5328889","0.16014591",
"A8","132.0","78.26356","0.5188941","0.17759855",
"A8","133.0","78.363396","0.49974445","0.19686614",
"A8","134.0","78.463234","0.47890744","0.21739137",
"A8","135.0","78.563065","0.45591947","0.2383053",
"A8","136.0","78.6629","0.43084845","0.25848278",
"A8","137.0","78.76274","0.40200615","0.27667716",
"A8","138.0","78.86258","0.37099326","0.29171103",
"A8","139.0","78.96241","0.3392738","0.30265176",
"A8","140.0","79.06225","0.30732977","0.3089109",
"A8","141.0","79.16209","0.27446744","0.3102356",
"A8","142.0","79.26192","0.23973751","0.3066041",
"A8","143.0","79.361755","0.20900272","0.29808703",
"A8","144.0","79.46159","0.1773738","0.2847436",
"A8","145.0","79.56143","0.14873618","0.26662374",
"A8","146.0","79.66126","0.12125801","0.24389811",
"A8","147.0","79.7611","0.09639591","0.2170736",
"A8","148.0","79.86094","0.073396415","0.18717588",
"A8","149.0","79.96077","0.057481747","0.15577182",
"A8","150.0","80.06061","0.047516473","0.12477133",
"A8","151.0","80.160446","0.039760146","0.09606463",
"A8","152.0","80.260284","0.036002226","0.07113988",
"A8","153.0","80.360115","0.033588406","0.050831664",
"A8","154.0","80.45995","0.03205408","0.035274033",
"A8","155.0","80.55979","0.031278044","0.024035072",
"A8","156.0","80.65962","0.031137055","0.01634778",
"A8","157.0","80.75946","0.029966392","0.011343671",
"A8","158.0","80.8593","0.029611757","0.008224336",
"A8","159.0","80.95914","0.029390285","0.00635018",
"A8","160.0","81.05897","0.029557882","0.005259066",
"A8","161.0","81.158806","0.028933583","0.0046441793",
"A8","162.0","81.258644","0.02803022","0.004312832",
"A8","163.0","81.358475","0.028338807","0.0041562365",
"A8","164.0","81.45831","0.02795585","0.004109201",
"A8","165.0","81.55815","0.027995974","0.0041115624",
"A8","166.0","81.65799","0.027559552","0.0041083805",
"A8","167.0","81.75782","0.026711902","0.004064269",
"A8","168.0","81.85766","0.026308252","0.0039851195",
"A8","169.0","81.9575","0.026152927","0.0039224606",
"A8","170.0","82.05733","0.025816139","0.003947402",
"A8","171.0","82.157166","0.02646361","0.0041063274",
"A8","172.0","82.257","0.026050301","0.0043876255",
"A8","173.0","82.35684","0.025347183","0.0047119414",
"A8","174.0","82.45667","0.02445795","0.004995676",
"A8","175.0","82.55651","0.024031859","0.0051614773",
"A8","176.0","82.65635","0.024028197","0.0051642256",
"A8","177.0","82.75618","0.0231853","0.004993875",
"A8","178.0","82.85602","0.023192916","0.0046705496",
"A8","179.0","82.95586","0.02202208","0.0042376993",
"A8","180.0","83.055695","0.021784313","0.0037719032",
"A8","181.0","83.155525","0.021959648","0.0033840437",
"A8","182.0","83.25536","0.022090146","0.003164982",
"A8","183.0","83.3552","0.021958265","0.0031588895",
"A8","184.0","83.45503","0.021807676","0.0033423104",
"A8","185.0","83.55487","0.021687182","0.0036314935",
"A8","186.0","83.65471","0.020843862","0.0039148317",
"A8","187.0","83.75455","0.02082163","0.0040947967",
"A8","188.0","83.85438","0.019908715","0.0041217473",
"A8","189.0","83.954216","0.019933444","0.004008011",
"A8","190.0","84.054054","0.019390425","0.0038186107",
"A8","191.0","84.153885","0.01880188","0.0036425004",
"A8","192.0","84.25372","0.019606115","0.003555213",
"A8","193.0","84.35356","0.019357847","0.003587908",
"A8","194.0","84.4534","0.018304264","0.0037166425",
"A8","195.0","84.55323","0.01892117","0.0038760158",
"A8","196.0","84.65307","0.017890917","0.003989952",
"A8","197.0","84.75291","0.017597662","0.004004742",
"A8","198.0","84.85274","0.017179934","0.003909738",
"A8","199.0","84.952576","0.016924107","0.0037384597",
"A8","200.0","85.052414","0.016839594","0.0035502492",
"A8","201.0","85.15225","0.016228242","0.0034013968",
"A8","202.0","85.25208","0.016801666","0.0033193452",
"A8","203.0","85.35192","0.016538387","0.00329382",
"A8","204.0","85.45175","0.01567241","0.0032900707",
"A8","205.0","85.55159","0.015489924","0.0032763674",
"A8","206.0","85.65143","0.015299125","0.0032477463",
"A8","207.0","85.75127","0.01520448","0.003229801",
"A8","208.0","85.851105","0.014622696","0.0032604672",
"A8","209.0","85.950935","0.015188048","0.003362406",
"A8","210.0","86.05077","0.014834514","0.0035252508",
"A8","211.0","86.150604","0.014346833","0.0037083107",
"A8","212.0","86.25044","0.013553914","0.0038600615",
"A8","213.0","86.35028","0.013498487","0.0039404407",
"A8","214.0","86.45012","0.013629931","0.0039344397",
"A8","215.0","86.54996","0.0129149025","0.0038539874",
"A8","216.0","86.64979","0.012132436","0.0037316028",
"A8","217.0","86.749626","0.012375794","0.0036086654",
"A8","218.0","86.84946","0.012431291","0.0035196566",
"A8","219.0","86.949295","0.011943735","0.0034772912",
"A8","220.0","87.04913","0.011687963","0.0034670765",
"A8","221.0","87.14897","0.0116327545","0.0034576552",
"A8","222.0","87.24881","0.011181197","0.0034228945",
"A8","223.0","87.34864","0.010356246","0.0033608614",
"A8","224.0","87.44848","0.010510617","0.0032949343",
"A8","225.0","87.54831","0.0106575005","0.0032549836",
"A8","226.0","87.64815","0.010425464","0.0032533908",
"A8","227.0","87.747986","0.0104068965","0.0032766585",
"A8","228.0","87.847824","0.009379844","0.0033006275",
"A8","229.0","87.94766","0.00933405","0.0033162553",
"A8","230.0","88.04749","0.008770872","0.0033419798",
"A8","231.0","88.14733","0.009429338","0.0034106208",
"A8","232.0","88.24716","0.009292769","0.0035407245",
"A8","233.0","88.347","0.008420641","0.003715612",
"A8","234.0","88.44684","0.008147675","0.0038860147",
"A8","235.0","88.54668","0.00815898","0.003994073",
"A8","236.0","88.646515","0.007451088","0.0040029953",
"A8","237.0","88.746346","0.0069600604","0.0039164536",
"A8","238.0","88.84618","0.006891979","0.0037783352",
"A8","239.0","88.946014","0.0062979395","0.0036527396",
"A8","240.0","89.04585","0.00655207","0.0035921494",
"A8","241.0","89.14569","0.0068593277","0.00360985",
"A8","242.0","89.24553","0.0057738875","0.0036725411",
"A8","243.0","89.34537","0.0057256017","0.0037197955",
"A8","244.0","89.4452","0.005168062","0.0036998047",
"A8","245.0","89.54504","0.00485619","0.003599965",
"A8","246.0","89.64487","0.00450268","0.0034537322",
"A8","247.0","89.744705","0.004298589","0.00332065",
"A8","248.0","89.84454","0.004932596","0.0032534208",
"A8","249.0","89.94438","0.0040991376","0.0032722843",
"A8","250.0","90.04422","0.0039238464","0.0033594898",
"A8","251.0","90.14405","0.003611832","0.0034728297",
"A8","252.0","90.24389","0.0033657446","0.0035673217",
"A8","253.0","90.34372","0.0033861645","0.0036142992",
"A8","254.0","90.44356","0.0023986658","0.0036120664",
"A8","255.0","90.543396","0.0024920262","0.003586382",
"A8","256.0","90.643234","0.0021139572","0.0035801618",
"A8","257.0","90.74307","0.0021930805","0.0036345748",
"A8","258.0","90.8429","0.002013117","0.003768764",
"A8","259.0","90.94274","0.0015641594","0.003968505",
"A8","260.0","91.04257","0.0013092668","0.004190119",
"A8","261.0","91.14241","9.685237E-4","0.0043774173",
"A8","262.0","91.24225","-3.9041774E-5","0.0044797407",
"A8","263.0","91.34209","4.8621514E-4","0.0044740504",
"A8","264.0","91.441925","-8.1347313E-4","0.0043562353",
"A8","265.0","91.541756","-8.221199E-4","0.0041390113",
"A8","266.0","91.641594","-6.602027E-4","0.0038558207",
"A8","267.0","91.741425","-0.0015191642","0.0035520804",
"A8","268.0","91.84126","-0.001829327","0.0032846534",
"A8","269.0","91.9411","-0.0018263367","0.0031110328",
"A8","270.0","92.04094","-0.0014047009","0.003069022",
"A8","271.0","92.14078","-0.0016696753","0.0031566834",
"A8","272.0","92.24061","-0.0029902852","0.0033273036",
"A8","273.0","92.34045","-0.0021782445","0.0035062626",
"A8","274.0","92.44028","-0.0028259729","0.003623186",
"A8","275.0","92.540115","-0.003949617","0.0036434154",
"A8","276.0","92.63995","-0.003529398","0.0035833367",
"A8","277.0","92.73979","-0.004118908","0.003501341",
"A8","278.0","92.83963","-0.0033498595","0.0034677014",
"A8","279.0","92.93946","-0.0044422387","0.0035281957",
"A8","280.0","93.0393","-0.0042727934","0.003681417",
"A8","281.0","93.13913","-0.0046721073","0.0038826233",
"A8","282.0","93.23897","-0.00501895","0.00407088",
"A8","283.0","93.338806","-0.005966284","0.004201433",
"A8","284.0","93.438644","-0.006224079","0.004262999",
"A8","285.0","93.538475","-0.005569792","0.004271622",
"A8","286.0","93.63831","-0.0066254963","0.0042507183",
"A8","287.0","93.73815","-0.006791288","0.0042155692",
"A8","288.0","93.83798","-0.007811025","0.0041723438",
"A8","289.0","93.93782","-0.0073387","0.0041255783",
"A8","290.0","94.03766","-0.0074301115","0.004081606",
"A8","291.0","94.1375","-0.008153694","0.0040445738",
"A8","292.0","94.23733","-0.008688757","0.004013334",
"A8","293.0","94.337166","-0.008735647","0.003986422",
"A8","294.0","94.437004","-0.008947478","0.003970413",
"A8","295.0","94.536835","-0.00955282","0.0039800094",
"A8","296.0","94.63667","-0.009449681","0.004025659",
"A8","297.0","94.73651","-0.009477664","0.0040986333",
"A8","298.0","94.83635","-0.010188282","0.004168736",
"A8","299.0","94.93618","-0.011261995","0.0041999444",
"A9","0.0","65.0835","0.085428365","-0.019718384",
"A9","1.0","65.18336","0.08740122","-0.018912276",
"A9","2.0","65.28321","0.089421965","-0.017927118",
"A9","3.0","65.383064","0.09111678","-0.016740426",
"A9","4.0","65.48292","0.09262554","-0.015420323",
"A9","5.0","65.58277","0.093191326","-0.014095012",
"A9","6.0","65.682625","0.09408512","-0.012889896",
"A9","7.0","65.782486","0.094947256","-0.011872312",
"A9","8.0","65.88234","0.09593378","-0.011033371",
"A9","9.0","65.98219","0.09697826","-0.010306864",
"A9","10.0","66.08205","0.09760468","-0.00960601",
"A9","11.0","66.1819","0.09830912","-0.008853133",
"A9","12.0","66.28175","0.09946513","-0.0079945605",
"A9","13.0","66.38161","0.09985844","-0.0070027737",
"A9","14.0","66.48146","0.100280486","-0.005873367",
"A9","15.0","66.581314","0.101035945","-0.00462164",
"A9","16.0","66.681175","0.10136239","-0.0032794813",
"A9","17.0","66.78103","0.101569675","-0.0018909636",
"A9","18.0","66.88088","0.10136716","-5.08409E-4",
"A9","19.0","66.980736","0.101127096","8.1088045E-4",
"A9","20.0","67.08059","0.101728484","0.0020070279",
"A9","21.0","67.18044","0.1007663","0.0030098583",
"A9","22.0","67.2803","0.10036361","0.0036852304",
"A9","23.0","67.38015","0.099882275","0.0041591185",
"A9","24.0","67.48001","0.099125184","0.004448888",
"A9","25.0","67.579865","0.09926645","0.004597529",
"A9","26.0","67.67972","0.09808209","0.004660301",
"A9","27.0","67.77957","0.09821241","0.0046886606",
"A9","28.0","67.879425","0.09744465","0.004719158",
"A9","29.0","67.97928","0.09748043","0.0047709085",
"A9","30.0","68.07913","0.096510395","0.004850638",
"A9","31.0","68.178986","0.09631917","0.0049587497",
"A9","32.0","68.27884","0.09567172","0.005092332",
"A9","33.0","68.3787","0.09531641","0.005242219",
"A9","34.0","68.47855","0.09501489","0.005389533",
"A9","35.0","68.57841","0.09434479","0.005506846",
"A9","36.0","68.67826","0.0935341","0.0055660564",
"A9","37.0","68.778114","0.09304514","0.0055479333",
"A9","38.0","68.87797","0.09229152","0.0054481886",
"A9","39.0","68.97782","0.09235995","0.005278377",
"A9","40.0","69.077675","0.09144272","0.00506407",
"A9","41.0","69.177536","0.0905622","0.0048424145",
"A9","42.0","69.27739","0.090503566","0.0046578664",
"A9","43.0","69.37724","0.0906296","0.004553239",
"A9","44.0","69.4771","0.08956405","0.0045578377",
"A9","45.0","69.57695","0.08935851","0.004675287",
"A9","46.0","69.6768","0.08914574","0.0048769377",
"A9","47.0","69.77666","0.08886115","0.0051053683",
"A9","48.0","69.87651","0.088043295","0.0052912747",
"A9","49.0","69.976364","0.0875984","0.005379044",
"A9","50.0","70.076225","0.08610974","0.005349537",
"A9","51.0","70.17608","0.08636235","0.005227101",
"A9","52.0","70.27593","0.085789666","0.0050658025",
"A9","53.0","70.375786","0.08539659","0.004924122",
"A9","54.0","70.47564","0.0850034","0.0048421226",
"A9","55.0","70.57549","0.084297106","0.004830013",
"A9","56.0","70.67535","0.08431121","0.0048702406",
"A9","57.0","70.7752","0.08373654","0.0049281716",
"A9","58.0","70.87506","0.08307696","0.004965859",
"A9","59.0","70.974915","0.08227493","0.0049557043",
"A9","60.0","71.07477","0.082521856","0.00488986",
"A9","61.0","71.17462","0.08119816","0.00478164",
"A9","62.0","71.274475","0.08102024","0.004658244",
"A9","63.0","71.37433","0.080793284","0.0045484407",
"A9","64.0","71.47418","0.08057428","0.004470709",
"A9","65.0","71.574036","0.079843864","0.0044282842",
"A9","66.0","71.67389","0.07942357","0.004412108",
"A9","67.0","71.77375","0.079176605","0.004407965",
"A9","68.0","71.873604","0.0789048","0.0044024554",
"A9","69.0","71.97346","0.077863716","0.0043870583",
"A9","70.0","72.07331","0.07821319","0.004361942",
"A9","71.0","72.173164","0.077527344","0.0043423595",
