# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B6","53.0","70.379166","0.51056165","0.114633024",
"B6","54.0","70.47901","0.4988594","0.12253665",
"B6","55.0","70.57886","0.48583812","0.1308353",
"B6","56.0","70.6787","0.47286847","0.1393748",
"B6","57.0","70.77855","0.45804426","0.14798047",
"B6","58.0","70.878395","0.44354883","0.15645476",
"B6","59.0","70.97824","0.42600808","0.16457602",
"B6","60.0","71.07809","0.40815747","0.1721042",
"B6","61.0","71.17793","0.3904786","0.17878847",
"B6","62.0","71.27778","0.37133005","0.1843758",
"B6","63.0","71.377625","0.35182554","0.18861781",
"B6","64.0","71.47747","0.33102238","0.19128132",
"B6","65.0","71.57732","0.31113192","0.19216561",
"B6","66.0","71.67717","0.29190642","0.19112916",
"B6","67.0","71.777016","0.27093497","0.18811722",
"B6","68.0","71.87686","0.2506404","0.18318292",
"B6","69.0","71.97671","0.23231113","0.17648299",
"B6","70.0","72.07655","0.21502726","0.16824734",
"B6","71.0","72.1764","0.19892532","0.1587347",
"B6","72.0","72.276245","0.18210348","0.14820255",
"B6","73.0","72.37609","0.1677064","0.1369014",
"B6","74.0","72.47594","0.15517125","0.12508795",
"B6","75.0","72.57578","0.1431771","0.11304116",
"B6","76.0","72.67563","0.13229027","0.10106127",
"B6","77.0","72.775475","0.123059854","0.08944948",
"B6","78.0","72.87532","0.11580507","0.07847259",
"B6","79.0","72.97517","0.1095494","0.06833047",
"B6","80.0","73.07501","0.10349494","0.059144504",
"B6","81.0","73.174866","0.09822393","0.05096888",
"B6","82.0","73.27471","0.09436499","0.043812815",
"B6","83.0","73.37456","0.090825595","0.03765311",
"B6","84.0","73.4744","0.088318706","0.032432843",
"B6","85.0","73.57425","0.086246155","0.028056573",
"B6","86.0","73.674095","0.08337707","0.02440022",
"B6","87.0","73.77394","0.08095321","0.02133789",
"B6","88.0","73.87379","0.07987641","0.018772285",
"B6","89.0","73.97363","0.077641234","0.01664912",
"B6","90.0","74.07348","0.076563895","0.014947803",
"B6","91.0","74.173325","0.07586323","0.013655273",
"B6","92.0","74.27317","0.07444825","0.0127398195",
"B6","93.0","74.37302","0.0733964","0.012138327",
"B6","94.0","74.47287","0.07245266","0.011761163",
"B6","95.0","74.57271","0.07152726","0.01151021",
"B6","96.0","74.67256","0.0699888","0.011301197",
"B6","97.0","74.77241","0.06874724","0.011080024",
"B6","98.0","74.87225","0.06820765","0.010827396",
"B6","99.0","74.9721","0.06656833","0.0105512",
"B6","100.0","75.071945","0.066292055","0.010273016",
"B6","101.0","75.17179","0.06488049","0.0100153275",
"B6","102.0","75.27164","0.0637754","0.0097945165",
"B6","103.0","75.37148","0.06347466","0.009619392",
"B6","104.0","75.47133","0.062220585","0.0094931405",
"B6","105.0","75.571175","0.061328445","0.009415858",
"B6","106.0","75.67102","0.06046182","0.009384351",
"B6","107.0","75.77087","0.05979277","0.009387154",
"B6","108.0","75.87071","0.05824919","0.009397339",
"B6","109.0","75.970566","0.058728345","0.009370561",
"B6","110.0","76.070404","0.056867316","0.009256607",
"B6","111.0","76.17026","0.05569618","0.0090221185",
"B6","112.0","76.2701","0.054563805","0.008671671",
"B6","113.0","76.36995","0.054280825","0.008251572",
"B6","114.0","76.469795","0.05380201","0.007831257",
"B6","115.0","76.56964","0.05219922","0.0074725104",
"B6","116.0","76.66949","0.05272289","0.0072039072",
"B6","117.0","76.76933","0.05174017","0.0070141004",
"B6","118.0","76.86918","0.051184293","0.006863972",
"B6","119.0","76.969025","0.04977505","0.006708051",
"B6","120.0","77.06887","0.049541846","0.0065118545",
"B6","121.0","77.16872","0.049650565","0.0062587587",
"B6","122.0","77.26856","0.04807774","0.005948785",
"B6","123.0","77.36841","0.047737677","0.005596121",
"B6","124.0","77.46826","0.04765472","0.005228037",
"B6","125.0","77.56811","0.046738278","0.0048821",
"B6","126.0","77.66795","0.04656212","0.00459744",
"B6","127.0","77.7678","0.04623226","0.0044009713",
"B6","128.0","77.867645","0.046276394","0.004294664",
"B6","129.0","77.96749","0.045636784","0.004251683",
"B6","130.0","78.06734","0.045103613","0.004224103",
"B6","131.0","78.16718","0.044884384","0.0041592447",
"B6","132.0","78.26703","0.04434614","0.0040181903",
"B6","133.0","78.366875","0.044124864","0.003789886",
"B6","134.0","78.46672","0.043364983","0.0034964988",
"B6","135.0","78.56657","0.043161735","0.0031869628",
"B6","136.0","78.66641","0.04319155","0.0028987078",
"B6","137.0","78.76626","0.043266494","0.0027078365",
"B6","138.0","78.866104","0.042896047","0.0026395018",
"B6","139.0","78.96596","0.04259315","0.0026865068",
"B6","140.0","79.0658","0.04253456","0.0028200767",
"B6","141.0","79.16565","0.042543847","0.0030042229",
"B6","142.0","79.265495","0.04148554","0.0032040642",
"B6","143.0","79.36534","0.041963022","0.0033841166",
"B6","144.0","79.46519","0.041356996","0.00353735",
"B6","145.0","79.56503","0.040878672","0.003642653",
"B6","146.0","79.66488","0.040773857","0.0036782767",
"B6","147.0","79.764725","0.040731072","0.0036291492",
"B6","148.0","79.86457","0.039247032","0.003496117",
"B6","149.0","79.96442","0.039506916","0.0032999273",
"B6","150.0","80.06426","0.03984124","0.0030660834",
"B6","151.0","80.16411","0.038669083","0.0028249682",
"B6","152.0","80.26396","0.03934169","0.002607366",
"B6","153.0","80.3638","0.038731564","0.0024151162",
"B6","154.0","80.46365","0.03838799","0.002240363",
"B6","155.0","80.56349","0.038446896","0.0020789336",
"B6","156.0","80.663345","0.03816235","0.0019402185",
"B6","157.0","80.76319","0.038177002","0.0018491126",
"B6","158.0","80.86304","0.038031578","0.0018383933",
"B6","159.0","80.96288","0.037589792","0.0019323095",
"B6","160.0","81.06273","0.03790526","0.0021263545",
"B6","161.0","81.162575","0.038236994","0.0023745298",
"B6","162.0","81.26242","0.0374548","0.0025969143",
"B6","163.0","81.36227","0.037107892","0.002710362",
"B6","164.0","81.46211","0.036515824","0.002668951",
"B6","165.0","81.56196","0.035920084","0.0024894462",
"B6","166.0","81.661804","0.03656023","0.002245638",
"B6","167.0","81.76166","0.03596545","0.0020350723",
"B6","168.0","81.861496","0.036516655","0.0019384638",
"B6","169.0","81.96135","0.035839178","0.0019928752",
"B6","170.0","82.061195","0.036086105","0.0021859952",
"B6","171.0","82.16104","0.03584829","0.0024666837",
"B6","172.0","82.26089","0.035443265","0.0027625654",
"B6","173.0","82.36073","0.035567578","0.0029999882",
"B6","174.0","82.46058","0.034815352","0.0031236033",
"B6","175.0","82.560425","0.034100816","0.003112204",
"B6","176.0","82.66027","0.03428416","0.0029841075",
"B6","177.0","82.76012","0.033841874","0.0027890648",
"B6","178.0","82.85996","0.03403017","0.002589906",
"B6","179.0","82.95981","0.033402655","0.002443073",
"B6","180.0","83.059654","0.033405397","0.0023852224",
"B6","181.0","83.1595","0.033805512","0.002427064",
"B6","182.0","83.25935","0.032769363","0.002551747",
"B6","183.0","83.35919","0.033015843","0.002716206",
"B6","184.0","83.459045","0.032977685","0.0028591433",
"B6","185.0","83.55889","0.03266581","0.002919534",
"B6","186.0","83.65874","0.03197289","0.0028627303",
"B6","187.0","83.75858","0.03089102","0.002700554",
"B6","188.0","83.85843","0.03182436","0.0024899924",
"B6","189.0","83.958275","0.031663857","0.002307619",
"B6","190.0","84.05812","0.031185377","0.0022138585",
"B6","191.0","84.15797","0.03135271","0.0022288354",
"B6","192.0","84.25781","0.031160515","0.0023319996",
"B6","193.0","84.35766","0.030767247","0.002480749",
"B6","194.0","84.457504","0.030558782","0.002633576",
"B6","195.0","84.55735","0.030261124","0.002764258",
"B6","196.0","84.657196","0.030083302","0.002863195",
"B6","197.0","84.75705","0.030079357","0.002929427",
"B6","198.0","84.85689","0.029189395","0.0029605762",
"B6","199.0","84.95674","0.029396785","0.002947297",
"B6","200.0","85.05659","0.029419027","0.0028763963",
"B6","201.0","85.15643","0.028654488","0.0027413345",
"B6","202.0","85.25628","0.028179472","0.0025537116",
"B6","203.0","85.356125","0.028229358","0.0023456903",
"B6","204.0","85.45597","0.028237557","0.0021589794",
"B6","205.0","85.55582","0.028310554","0.0020265142",
"B6","206.0","85.65566","0.027943173","0.0019598387",
"B6","207.0","85.75551","0.027612597","0.0019515111",
"B6","208.0","85.855354","0.028090913","0.0019891516",
"B6","209.0","85.9552","0.026889436","0.0020681503",
"B6","210.0","86.05505","0.027482647","0.0021916223",
"B6","211.0","86.15489","0.027311325","0.0023576706",
"B6","212.0","86.254745","0.02721653","0.0025452084",
"B6","213.0","86.35458","0.026731381","0.0027115955",
"B6","214.0","86.45444","0.026299568","0.0028074384",
"B6","215.0","86.55428","0.026296834","0.002800869",
"B6","216.0","86.65413","0.025923703","0.0026970068",
"B6","217.0","86.753975","0.025128711","0.002539607",
"B6","218.0","86.85382","0.025419163","0.002392342",
"B6","219.0","86.95367","0.025808843","0.0023101126",
"B6","220.0","87.05351","0.025365673","0.0023174607",
"B6","221.0","87.15336","0.024926063","0.0024059392",
"B6","222.0","87.253204","0.02476008","0.0025480834",
"B6","223.0","87.35305","0.024394026","0.0027148307",
"B6","224.0","87.452896","0.024796594","0.0028848292",
"B6","225.0","87.55275","0.02413965","0.003043973",
"B6","226.0","87.65259","0.02361097","0.0031804324",
"B6","227.0","87.75244","0.02329643","0.0032761039",
"B6","228.0","87.85228","0.023674013","0.003331195",
"B6","229.0","87.95213","0.022987954","0.0033395945",
"B6","230.0","88.05198","0.022252759","0.0033044552",
"B6","231.0","88.151825","0.022383176","0.0032413516",
"B6","232.0","88.25167","0.021875983","0.0031730193",
"B6","233.0","88.35152","0.02180667","0.003109927",
"B6","234.0","88.45136","0.021952095","0.0030502204",
"B6","235.0","88.55121","0.02138213","0.0029605562",
"B6","236.0","88.651054","0.021164063","0.0028020623",
"B6","237.0","88.7509","0.02019666","0.0025614693",
"B6","238.0","88.850746","0.020461611","0.0022708334",
"B6","239.0","88.95059","0.019941485","0.002000227",
"B6","240.0","89.050446","0.021195695","0.0018273499",
"B6","241.0","89.15028","0.020006837","0.0018038341",
"B6","242.0","89.25014","0.020128367","0.0019364126",
"B6","243.0","89.34998","0.020336168","0.0021878737",
"B6","244.0","89.44983","0.019649977","0.002491156",
"B6","245.0","89.549675","0.02019032","0.002769079",
"B6","246.0","89.64952","0.019060703","0.002956027",
"B6","247.0","89.74937","0.01882131","0.0030173168",
"B6","248.0","89.84921","0.018306201","0.0029582118",
"B6","249.0","89.94906","0.018519795","0.0028161826",
"B6","250.0","90.048904","0.018268483","0.002639902",
"B6","251.0","90.14875","0.018115867","0.0024684854",
"B6","252.0","90.2486","0.017741617","0.0023240135",
"B6","253.0","90.34844","0.017747052","0.0022187084",
"B6","254.0","90.44829","0.017251499","0.0021661432",
"B6","255.0","90.54814","0.017363515","0.0021835947",
"B6","256.0","90.64798","0.017188719","0.0022823869",
"B6","257.0","90.74783","0.017568046","0.0024550366",
"B6","258.0","90.84768","0.016649675","0.0026720148",
"B6","259.0","90.947525","0.01661957","0.0028934076",
"B6","260.0","91.04737","0.01633846","0.0030885076",
"B6","261.0","91.14722","0.015652325","0.0032433681",
"B6","262.0","91.24706","0.01583212","0.003372067",
"B6","263.0","91.34691","0.01559907","0.0034986874",
"B6","264.0","91.446754","0.014987736","0.003628935",
"B6","265.0","91.5466","0.014940074","0.0037468674",
"B6","266.0","91.64645","0.014244926","0.0038179066",
"B6","267.0","91.74629","0.014486903","0.0038042613",
"B6","268.0","91.84614","0.013394539","0.0036859605",
"B6","269.0","91.945984","0.012733083","0.0034756463",
"B6","270.0","92.04584","0.0128653785","0.0032161246",
"B6","271.0","92.145676","0.012954108","0.002941542",
"B6","272.0","92.24553","0.012857651","0.0027065696",
"B6","273.0","92.345375","0.012177148","0.0025268071",
"B6","274.0","92.44522","0.012064256","0.002398441",
"B6","275.0","92.54507","0.011604412","0.0023230014",
"B6","276.0","92.64491","0.011823161","0.0023149773",
"B6","277.0","92.74476","0.012562201","0.00238868",
"B6","278.0","92.844604","0.011186079","0.002538516",
"B6","279.0","92.94445","0.010962216","0.0027329389",
"B6","280.0","93.0443","0.011222948","0.0029268966",
"B6","281.0","93.14414","0.010528744","0.003081099",
"B6","282.0","93.24399","0.010244274","0.0031743092",
"B6","283.0","93.343834","0.01034168","0.0032035743",
"B6","284.0","93.44368","0.009376095","0.0031914434",
"B6","285.0","93.54353","0.009454651","0.0031625687",
"B6","286.0","93.64337","0.009408312","0.0031428856",
"B6","287.0","93.743225","0.009281352","0.0031487795",
"B6","288.0","93.84307","0.008802623","0.0031737247",
"B6","289.0","93.94292","0.008487706","0.0031939647",
"B6","290.0","94.04276","0.007767321","0.0031933994",
"B6","291.0","94.14261","0.008504122","0.003172791",
"B6","292.0","94.242455","0.0068519046","0.0031529723",
"B6","293.0","94.3423","0.007990651","0.003167862",
"B6","294.0","94.44215","0.0073448904","0.0032303543",
"B6","295.0","94.54199","0.0069373753","0.0033320526",
"B6","296.0","94.64184","0.0064659794","0.0034448497",
"B6","297.0","94.741684","0.0058549796","0.0035373152",
"B6","298.0","94.84154","0.0066382503","0.0035908073",
"B6","299.0","94.941376","0.0050392332","0.0036047888",
"B7","0.0","65.0907","0.032561485","-0.047759306",
"B7","1.0","65.19052","0.038414393","-0.044901066",
"B7","2.0","65.29035","0.042973366","-0.04208993",
"B7","3.0","65.390175","0.04765611","-0.039210588",
"B7","4.0","65.490005","0.052222673","-0.036160108",
"B7","5.0","65.58983","0.05614064","-0.032849662",
"B7","6.0","65.68966","0.060462177","-0.029206753",
"B7","7.0","65.78948","0.063436106","-0.025199175",
"B7","8.0","65.88931","0.06732161","-0.020877203",
"B7","9.0","65.989136","0.07048996","-0.016405389",
"B7","10.0","66.08897","0.07153838","-0.012049938",
"B7","11.0","66.18879","0.07206526","-0.008114403",
"B7","12.0","66.28862","0.07172211","-0.004850342",
"B7","13.0","66.38844","0.07166324","-0.0023866342",
"B7","14.0","66.48827","0.07144149","-7.0810225E-4",
"B7","15.0","66.5881","0.07133622","3.150159E-4",
"B7","16.0","66.68793","0.070958935","8.69868E-4",
"B7","17.0","66.78775","0.070781566","0.0011434479",
"B7","18.0","66.88758","0.0711262","0.0012838489",
"B7","19.0","66.987404","0.07107046","0.0013851803",
"B7","20.0","67.087234","0.07050184","0.0014920307",
"B7","21.0","67.18706","0.07041955","0.0016139587",
"B7","22.0","67.28689","0.07078105","0.001742448",
"B7","23.0","67.38671","0.070181936","0.0018644854",
"B7","24.0","67.48654","0.06989112","0.0019716234",
"B7","25.0","67.586365","0.06963477","0.0020637447",
"B7","26.0","67.68619","0.069778234","0.0021475144",
"B7","27.0","67.78602","0.06927668","0.0022308151",
"B7","28.0","67.88584","0.06911517","0.0023159753",
"B7","29.0","67.98567","0.06884171","0.002395532",
"B7","30.0","68.085495","0.06879148","0.002478719",
"B7","31.0","68.185326","0.068286255","0.002534524",
"B7","32.0","68.28515","0.06798246","0.0024401303",
"B7","33.0","68.38498","0.06768436","0.0023735496",
"B7","34.0","68.4848","0.067457214","0.002306318",
"B7","35.0","68.58463","0.06693906","0.002285234",
"B7","36.0","68.684456","0.06709256","0.0023461583",
"B7","37.0","68.78429","0.067368664","0.0026014128",
"B7","38.0","68.88411","0.06707067","0.0032137455",
"B7","39.0","68.98394","0.06619452","0.0037795845",
"B7","40.0","69.08376","0.065924324","0.004115802",
"B7","41.0","69.18359","0.0656074","0.0041381675",
"B7","42.0","69.28342","0.06463407","0.003890854",
"B7","43.0","69.38325","0.06524702","0.0035146512",
"B7","44.0","69.48307","0.06456895","0.0031805905",
"B7","45.0","69.5829","0.06431077","0.0030265544",
"B7","46.0","69.682724","0.06435992","0.0031168298",
"B7","47.0","69.782555","0.06380901","0.0034282198",
"B7","48.0","69.88238","0.06389364","0.0038579062",
"B7","49.0","69.98221","0.06367092","0.004252541",
"B7","50.0","70.08203","0.06255776","0.0044544293",
"B7","51.0","70.18186","0.062768936","0.0043541156",
"B7","52.0","70.281685","0.061746154","0.0039302143",
"B7","53.0","70.381516","0.062097576","0.0032613792",
"B7","54.0","70.48134","0.061231073","0.0025065849",
"B7","55.0","70.58117","0.061085742","0.002256872",
"B7","56.0","70.68099","0.061245676","0.00213573",
"B7","57.0","70.78082","0.0613173","0.0021219668",
"B7","58.0","70.880646","0.060736448","0.0022031607",
"B7","59.0","70.98048","0.06099679","0.0023367135",
"B7","60.0","71.0803","0.060377136","0.002527353",
"B7","61.0","71.18013","0.05993777","0.002807341",
"B7","62.0","71.27995","0.059641484","0.0029137663",
"B7","63.0","71.379776","0.05940296","0.0029164269",
"B7","64.0","71.47961","0.058830414","0.002947076",
"B7","65.0","71.57944","0.059152532","0.003122639",
"B7","66.0","71.67926","0.058893915","0.0034761864",
"B7","67.0","71.77908","0.058651","0.0039313906",
"B7","68.0","71.878914","0.058210384","0.004332759",
"B7","69.0","71.97874","0.0574035","0.0045144097",
"B7","70.0","72.07857","0.057447873","0.0043736584",
"B7","71.0","72.17839","0.056785505","0.003918946",
"B7","72.0","72.27822","0.056588683","0.003275801",
"B7","73.0","72.378044","0.05583443","0.0026484898",
"B7","74.0","72.477875","0.05610848","0.0023794365",
"B7","75.0","72.5777","0.05628487","0.0023627952",
"B7","76.0","72.67753","0.055853926","0.0024796526",
"B7","77.0","72.77735","0.05606698","0.0029616603",
"B7","78.0","72.87718","0.05479804","0.003420599",
"B7","79.0","72.977005","0.054947052","0.0036562039",
"B7","80.0","73.076836","0.054699548","0.0035595098",
"B7","81.0","73.17666","0.053702783","0.0031428216",
"B7","82.0","73.27649","0.05381292","0.0025218192",
"B7","83.0","73.37631","0.053651575","0.002258973",
"B7","84.0","73.47614","0.053188335","0.0020880308",
"B7","85.0","73.575966","0.053492457","0.0019820193",
"B7","86.0","73.6758","0.053369544","0.0019424877",
"B7","87.0","73.77562","0.05284572","0.0019509299",
"B7","88.0","73.87545","0.05279946","0.0019841434",
"B7","89.0","73.97527","0.052694764","0.0020283544",
"B7","90.0","74.0751","0.051826984","0.0020838147",
"B7","91.0","74.17493","0.052215","0.0021570665",
"B7","92.0","74.27476","0.052300297","0.0022487524",
"B7","93.0","74.37458","0.051615298","0.0023473331",
"B7","94.0","74.47441","0.051609084","0.0024344588",
"B7","95.0","74.574234","0.050722588","0.002616425",
"B7","96.0","74.674065","0.05070178","0.002730651",
"B7","97.0","74.77389","0.050733548","0.0027903952",
"B7","98.0","74.87372","0.050569646","0.0028279927",
"B7","99.0","74.97354","0.049846243","0.0028590397",
"B7","100.0","75.073364","0.049609043","0.0028812638",
"B7","101.0","75.173195","0.049570467","0.0028863612",
"B7","102.0","75.273026","0.049363036","0.0028708512",
"B7","103.0","75.37285","0.04869355","0.002839861",
"B7","104.0","75.47267","0.04878729","0.0028075774",
"B7","105.0","75.5725","0.04832316","0.0027961007",
"B7","106.0","75.67233","0.048198026","0.0028307855",
"B7","107.0","75.772156","0.047541574","0.002930334",
"B7","108.0","75.87198","0.048096895","0.0030949847",
"B7","109.0","75.97181","0.047237586","0.0033006845",
"B7","110.0","76.07163","0.046836406","0.003502557",
"B7","111.0","76.17146","0.046937834","0.003644153",
"B7","112.0","76.271286","0.046373736","0.0036686026",
"B7","113.0","76.37112","0.045997817","0.003528865",
"B7","114.0","76.47094","0.045819454","0.0031994844",
"B7","115.0","76.57077","0.04520049","0.002690121",
"B7","116.0","76.67059","0.045210194","0.0023199406",
"B7","117.0","76.770424","0.044962935","0.002112783",
"B7","118.0","76.87025","0.04439816","0.0019386943",
"B7","119.0","76.97008","0.04468349","0.0018342388",
"B7","120.0","77.0699","0.04468594","0.0018185601",
"B7","121.0","77.16973","0.044336114","0.0018852928",
"B7","122.0","77.269554","0.044790175","0.0020055866",
"B7","123.0","77.369385","0.04348466","0.0021412564",
"B7","124.0","77.46921","0.04352977","0.002260241",
"B7","125.0","77.56904","0.043930855","0.0023454165",
"B7","126.0","77.66886","0.04295318","0.0023934168",
"B7","127.0","77.76869","0.042658605","0.0024063566",
"B7","128.0","77.868515","0.042714834","0.0023838284",
"B7","129.0","77.968346","0.04303375","0.0023210845",
"B7","130.0","78.06817","0.041506276","0.0022144062",
"B7","131.0","78.168","0.04174971","0.0020691124",
"B7","132.0","78.26782","0.04179728","0.001903582",
"B7","133.0","78.36765","0.04139669","0.0017458576",
"B7","134.0","78.467476","0.04145729","0.0016257346",
"B7","135.0","78.56731","0.04123944","0.0015672899",
"B7","136.0","78.66713","0.04120033","0.0015846002",
"B7","137.0","78.76696","0.040848807","0.0016794355",
"B7","138.0","78.86678","0.04097531","0.0018392887",
"B7","139.0","78.96661","0.041124757","0.0020376595",
"B7","140.0","79.06644","0.04043305","0.0022390222",
"B7","141.0","79.16626","0.039934173","0.0024079254",
"B7","142.0","79.26609","0.039944038","0.0026805268",
"B7","143.0","79.36592","0.03959436","0.002782283",
"B7","144.0","79.465744","0.03932944","0.0026184544",
"B7","145.0","79.56557","0.038833696","0.0023657915",
"B7","146.0","79.6654","0.039071415","0.0021757297",
"B7","147.0","79.76523","0.037764806","0.0019705947",
"B7","148.0","79.86505","0.03835156","0.0018111495",
"B7","149.0","79.964874","0.038108557","0.0017551787",
"B7","150.0","80.064705","0.03856103","0.0018305862",
"B7","151.0","80.164536","0.038524374","0.0020184037",
"B7","152.0","80.26436","0.037699804","0.0022577909",
"B7","153.0","80.36418","0.037318926","0.00253636",
"B7","154.0","80.46401","0.03760361","0.0029333695",
"B7","155.0","80.563835","0.036235355","0.0029680259",
"B7","156.0","80.663666","0.036524165","0.002684905",
"B7","157.0","80.76349","0.036295526","0.0023704865",
"B7","158.0","80.86332","0.035702717","0.0022138616",
"B7","159.0","80.96314","0.036084373","0.0020864091",
"B7","160.0","81.06297","0.035617843","0.002004544",
"B7","161.0","81.162796","0.035636935","0.0019645398",
"B7","162.0","81.26263","0.035445657","0.0019533143",
"B7","163.0","81.36245","0.03464404","0.0019604678",
"B7","164.0","81.46228","0.03483067","0.0019836533",
"B7","165.0","81.5621","0.035031125","0.002024664",
"B7","166.0","81.661934","0.034610882","0.002081715",
"B7","167.0","81.76176","0.03409429","0.0021454785",
"B7","168.0","81.86159","0.034073863","0.002202982",
"B7","169.0","81.96141","0.033975925","0.002246218",
"B7","170.0","82.06124","0.03345882","0.0022789817",
"B7","171.0","82.161064","0.03326879","0.0023166884",
"B7","172.0","82.260895","0.03278475","0.002377815",
"B7","173.0","82.36072","0.033382747","0.002533909",
"B7","174.0","82.46054","0.03253557","0.0028874145",
"B7","175.0","82.56037","0.032345034","0.0031901083",
"B7","176.0","82.6602","0.032272585","0.003299145",
"B7","177.0","82.760025","0.031185085","0.00310304",
"B7","178.0","82.85985","0.031375498","0.002582725",
"B7","179.0","82.95968","0.030921374","0.002251267",
"B7","180.0","83.05951","0.030479318","0.0020082637",
"B7","181.0","83.15933","0.030547807","0.0018276032",
"B7","182.0","83.259155","0.03086873","0.0017603708",
"B7","183.0","83.358986","0.030772323","0.0018173389",
"B7","184.0","83.45882","0.030596042","0.0019663225",
"B7","185.0","83.55864","0.03008065","0.0021491214",
"B7","186.0","83.65846","0.029558383","0.0023086113",
"B7","187.0","83.75829","0.029886127","0.002411693",
"B7","188.0","83.85812","0.028929206","0.0024938774",
"B7","189.0","83.95795","0.028863141","0.0025395348",
"B7","190.0","84.05777","0.028855493","0.002588051",
"B7","191.0","84.1576","0.028534746","0.0027065787",
"B7","192.0","84.25742","0.028380556","0.0028871717",
"B7","193.0","84.357254","0.027970944","0.003049212",
"B7","194.0","84.45708","0.02802649","0.0030824598",
"B7","195.0","84.55691","0.026840135","0.0029076103",
"B7","196.0","84.65673","0.027042914","0.0025185738",
"B7","197.0","84.75656","0.026187126","0.0022962638",
"B7","198.0","84.856384","0.027284749","0.0021119881",
"B7","199.0","84.956215","0.026200917","0.0019430448",
"B7","200.0","85.05604","0.026181756","0.00181326",
"B7","201.0","85.15587","0.025886098","0.001742596",
"B7","202.0","85.25569","0.025825592","0.0017479863",
"B7","203.0","85.35552","0.026023706","0.0018352782",
"B7","204.0","85.455345","0.025671044","0.0019872494",
"B7","205.0","85.555176","0.025861813","0.0021608681",
"B7","206.0","85.655","0.025270054","0.0023034504",
"B7","207.0","85.75483","0.02469218","0.0023817108",
"B7","208.0","85.85465","0.02394138","0.002404045",
"B7","209.0","85.95448","0.024043504","0.0024165267",
"B7","210.0","86.054306","0.024528813","0.0025369355",
"B7","211.0","86.15414","0.0241074","0.002910991",
"B7","212.0","86.25396","0.02402395","0.003396895",
"B7","213.0","86.35379","0.023557043","0.003810841",
"B7","214.0","86.45361","0.022071855","0.003994886",
"B7","215.0","86.55344","0.022322122","0.003911479",
"B7","216.0","86.65327","0.02209436","0.003646574",
"B7","217.0","86.7531","0.022617469","0.0033362994",
"B7","218.0","86.85292","0.021373993","0.003085869",
"B7","219.0","86.95274","0.021509267","0.002938043",
"B7","220.0","87.052574","0.020950276","0.0028931187",
"B7","221.0","87.152405","0.0206885","0.0029429528",
"B7","222.0","87.25223","0.021220036","0.0030883767",
"B7","223.0","87.35205","0.02024727","0.0033362722",
"B7","224.0","87.45188","0.019551676","0.0036883522",
"B7","225.0","87.55171","0.02004475","0.004126681",
"B7","226.0","87.651535","0.019560473","0.0045967475",
"B7","227.0","87.75136","0.019297976","0.005000088",
"B7","228.0","87.85119","0.018460492","0.0052135307",
"B7","229.0","87.95102","0.01860267","0.0051384",
"B7","230.0","88.05084","0.017289953","0.0047529917",
"B7","231.0","88.150665","0.017112847","0.004129549",
"B7","232.0","88.250496","0.017596135","0.0033982643",
"B7","233.0","88.35032","0.016676588","0.0026813562",
"B7","234.0","88.45015","0.01722856","0.002316282",
"B7","235.0","88.54997","0.016329406","0.0021444743",
"B7","236.0","88.6498","0.016095461","0.0020009105",
"B7","237.0","88.749626","0.01601777","0.00189318",
"B7","238.0","88.84946","0.016009836","0.0018387034",
"B7","239.0","88.94928","0.016121265","0.00185502",
"B7","240.0","89.04911","0.015593137","0.0019475783",
"B7","241.0","89.14893","0.015614968","0.0021042041",
"B7","242.0","89.248764","0.015397062","0.0022986655",
"B7","243.0","89.34859","0.014854322","0.0026244752",
"B7","244.0","89.44842","0.014910519","0.0031857146",
"B7","245.0","89.54824","0.0142211495","0.0036021927",
"B7","246.0","89.64807","0.0142050395","0.003831478",
"B7","247.0","89.747894","0.013482686","0.0038597384",
"B7","248.0","89.847725","0.0133207645","0.0036997993",
"B7","249.0","89.94755","0.013404967","0.0033877909",
"B7","250.0","90.04738","0.012106428","0.002977925",
"B7","251.0","90.1472","0.0128086815","0.0025355923",
"B7","252.0","90.247025","0.012452049","0.0023431445",
"B7","253.0","90.346855","0.01153363","0.0022476506",
"B7","254.0","90.446686","0.012150852","0.0022021474",
"B7","255.0","90.54651","0.0118839685","0.00221751",
"B7","256.0","90.64633","0.010853768","0.0022934447",
"B7","257.0","90.74616","0.011882698","0.002414685",
"B7","258.0","90.84599","0.010937211","0.0027905041",
"B7","259.0","90.945816","0.010756614","0.0031565372",
"B7","260.0","91.04564","0.0102148745","0.0033514327",
"B7","261.0","91.14547","0.009561477","0.0033177475",
"B7","262.0","91.2453","0.00999214","0.0030582598",
"B7","263.0","91.34512","0.009668741","0.0026336447",
"B7","264.0","91.44495","0.008435611","0.0023501888",
"B7","265.0","91.54478","0.009079098","0.0022241464",
"B7","266.0","91.64461","0.008609412","0.002165604",
"B7","267.0","91.74443","0.008804951","0.0021968575",
"B7","268.0","91.84425","0.008582669","0.0023056616",
"B7","269.0","91.944084","0.008227184","0.0024538194",
"B7","270.0","92.043915","0.0074652266","0.0028039722",
"B7","271.0","92.14374","0.0070184553","0.0029329527",
"B7","272.0","92.24356","0.0068216985","0.002847179",
